3.979999923706054688e+01
3.979999923706054688e+01
3.934000015258789062e+01
3.940000152587890625e+01
3.950000000000000000e+01
3.929999923706054688e+01
3.909999847412109375e+01
3.840999984741210938e+01
3.868999862670898438e+01
3.850000000000000000e+01
3.811999893188476562e+01
3.809999847412109375e+01
3.865000152587890625e+01
3.875000000000000000e+01
3.895999908447265625e+01
3.900000000000000000e+01
3.831999969482421875e+01
3.890999984741210938e+01
3.902000045776367188e+01
3.959999847412109375e+01
4.100000000000000000e+01
4.150000000000000000e+01
4.090000152587890625e+01
4.079999923706054688e+01
4.104999923706054688e+01
4.054000091552734375e+01
4.000000000000000000e+01
3.977000045776367188e+01
4.020000076293945312e+01
3.990999984741210938e+01
3.979999923706054688e+01
3.979999923706054688e+01
3.988000106811523438e+01
3.975000000000000000e+01
3.990999984741210938e+01
4.025000000000000000e+01
4.072000122070312500e+01
4.068999862670898438e+01
4.031999969482421875e+01
4.079999923706054688e+01
3.988999938964843750e+01
3.954999923706054688e+01
3.856000137329101562e+01
3.736999893188476562e+01
3.470000076293945312e+01
3.404999923706054688e+01
3.120000076293945312e+01
3.240000152587890625e+01
3.250000000000000000e+01
3.420000076293945312e+01
3.431999969482421875e+01
3.497999954223632812e+01
3.475000000000000000e+01
3.534000015258789062e+01
3.295000076293945312e+01
3.240000152587890625e+01
3.240000152587890625e+01
3.354999923706054688e+01
3.361999893188476562e+01
3.322000122070312500e+01
3.390000152587890625e+01
3.434999847412109375e+01
3.449000167846679688e+01
3.534999847412109375e+01
3.561000061035156250e+01
3.481000137329101562e+01
3.422999954223632812e+01
3.577999877929687500e+01
3.602999877929687500e+01
3.554999923706054688e+01
3.588000106811523438e+01
3.565000152587890625e+01
3.593999862670898438e+01
3.663999938964843750e+01
3.666999816894531250e+01
3.704999923706054688e+01
3.763999938964843750e+01
3.697000122070312500e+01
3.500000000000000000e+01
3.477999877929687500e+01
3.468000030517578125e+01
3.418000030517578125e+01
3.386999893188476562e+01
3.309000015258789062e+01
3.195000076293945312e+01
3.154999923706054688e+01
3.170000076293945312e+01
3.245000076293945312e+01
3.104999923706054688e+01
3.272000122070312500e+01
3.338000106811523438e+01
3.370000076293945312e+01
3.372999954223632812e+01
3.245000076293945312e+01
3.245000076293945312e+01
3.171999931335449219e+01
3.079999923706054688e+01
3.197999954223632812e+01
3.395999908447265625e+01
3.395999908447265625e+01
3.395999908447265625e+01
3.554000091552734375e+01
3.568999862670898438e+01
3.340000152587890625e+01
3.445999908447265625e+01
3.500000000000000000e+01
3.570000076293945312e+01
3.574000167846679688e+01
3.491999816894531250e+01
3.491999816894531250e+01
3.534999847412109375e+01
3.488000106811523438e+01
3.536999893188476562e+01
3.450000000000000000e+01
3.445000076293945312e+01
3.454999923706054688e+01
3.422000122070312500e+01
3.300000000000000000e+01
3.340000152587890625e+01
3.270000076293945312e+01
3.327000045776367188e+01
3.279000091552734375e+01
3.315000152587890625e+01
3.299000167846679688e+01
3.320000076293945312e+01
3.420999908447265625e+01
3.436999893188476562e+01
3.270999908447265625e+01
3.204999923706054688e+01
3.274000167846679688e+01
3.274000167846679688e+01
3.229000091552734375e+01
3.154999923706054688e+01
3.101000022888183594e+01
3.064999961853027344e+01
3.045000076293945312e+01
3.164999961853027344e+01
3.150000000000000000e+01
3.209999847412109375e+01
3.229999923706054688e+01
3.245999908447265625e+01
3.256000137329101562e+01
3.139999961853027344e+01
3.169000053405761719e+01
3.268999862670898438e+01
3.388999938964843750e+01
3.374000167846679688e+01
3.281000137329101562e+01
3.259000015258789062e+01
3.249000167846679688e+01
3.275999832153320312e+01
3.279999923706054688e+01
3.222999954223632812e+01
3.192000007629394531e+01
3.182999992370605469e+01
3.182999992370605469e+01
3.329999923706054688e+01
3.354999923706054688e+01
3.384000015258789062e+01
3.352999877929687500e+01
3.379999923706054688e+01
3.352999877929687500e+01
3.359999847412109375e+01
3.390000152587890625e+01
3.516999816894531250e+01
3.554999923706054688e+01
3.590999984741210938e+01
3.609999847412109375e+01
3.609000015258789062e+01
3.609999847412109375e+01
3.620000076293945312e+01
3.613000106811523438e+01
3.602999877929687500e+01
3.663000106811523438e+01
3.629999923706054688e+01
3.525000000000000000e+01
3.550000000000000000e+01
3.543000030517578125e+01
3.575000000000000000e+01
3.590000152587890625e+01
3.590000152587890625e+01
3.600000000000000000e+01
3.620999908447265625e+01
3.629999923706054688e+01
3.645000076293945312e+01
3.570000076293945312e+01
3.449000167846679688e+01
3.375000000000000000e+01
3.365000152587890625e+01
3.365000152587890625e+01
3.338999938964843750e+01
3.466999816894531250e+01
3.475000000000000000e+01
3.497999954223632812e+01
3.534999847412109375e+01
3.563999938964843750e+01
3.509000015258789062e+01
3.490999984741210938e+01
3.490999984741210938e+01
3.411000061035156250e+01
3.456000137329101562e+01
3.472000122070312500e+01
3.431000137329101562e+01
3.450000000000000000e+01
3.486000061035156250e+01
3.554999923706054688e+01
3.520000076293945312e+01
3.450000000000000000e+01
3.447999954223632812e+01
3.415999984741210938e+01
3.397000122070312500e+01
3.379999923706054688e+01
3.570000076293945312e+01
3.572999954223632812e+01
3.559999847412109375e+01
3.616999816894531250e+01
3.624000167846679688e+01
3.631000137329101562e+01
3.609999847412109375e+01
3.600999832153320312e+01
3.613000106811523438e+01
3.563000106811523438e+01
3.618999862670898438e+01
3.590999984741210938e+01
3.490000152587890625e+01
3.490000152587890625e+01
3.565000152587890625e+01
3.472000122070312500e+01
3.450999832153320312e+01
3.388999938964843750e+01
3.370999908447265625e+01
3.375999832153320312e+01
3.295999908447265625e+01
3.209999847412109375e+01
3.202999877929687500e+01
3.129000091552734375e+01
3.014999961853027344e+01
3.079000091552734375e+01
3.139999961853027344e+01
3.117000007629394531e+01
3.120000076293945312e+01
3.094000053405761719e+01
3.071999931335449219e+01
3.098999977111816406e+01
3.132999992370605469e+01
3.113999938964843750e+01
3.155999946594238281e+01
3.117000007629394531e+01
3.089999961853027344e+01
3.056999969482421875e+01
3.134000015258789062e+01
3.140999984741210938e+01
3.114999961853027344e+01
3.189999961853027344e+01
3.236999893188476562e+01
3.209999847412109375e+01
3.249000167846679688e+01
3.250000000000000000e+01
3.320000076293945312e+01
3.334000015258789062e+01
3.284999847412109375e+01
3.270999908447265625e+01
3.250999832153320312e+01
3.258000183105468750e+01
3.247999954223632812e+01
3.213000106811523438e+01
3.293999862670898438e+01
3.300000000000000000e+01
3.350000000000000000e+01
3.350000000000000000e+01
3.381000137329101562e+01
3.340000152587890625e+01
3.241999816894531250e+01
3.202999877929687500e+01
3.200000000000000000e+01
3.243999862670898438e+01
3.213000106811523438e+01
3.222000122070312500e+01
3.213000106811523438e+01
3.234000015258789062e+01
3.137000083923339844e+01
3.060000038146972656e+01
2.888999938964843750e+01
2.903000068664550781e+01
2.927000045776367188e+01
3.039999961853027344e+01
3.028000068664550781e+01
3.072999954223632812e+01
3.000000000000000000e+01
2.939999961853027344e+01
3.007999992370605469e+01
3.048999977111816406e+01
3.051000022888183594e+01
3.060000038146972656e+01
3.100000000000000000e+01
3.100000000000000000e+01
3.092000007629394531e+01
2.985000038146972656e+01
2.902000045776367188e+01
2.931999969482421875e+01
2.869000053405761719e+01
2.870000076293945312e+01
2.875000000000000000e+01
2.889999961853027344e+01
2.786000061035156250e+01
2.751000022888183594e+01
2.698999977111816406e+01
2.675000000000000000e+01
2.562999916076660156e+01
2.540999984741210938e+01
2.630999946594238281e+01
2.669000053405761719e+01
2.598999977111816406e+01
2.635000038146972656e+01
2.728000068664550781e+01
2.728000068664550781e+01
2.878000068664550781e+01
2.934000015258789062e+01
2.978000068664550781e+01
3.048999977111816406e+01
3.040999984741210938e+01
3.060000038146972656e+01
3.035000038146972656e+01
3.039999961853027344e+01
2.977000045776367188e+01
2.979000091552734375e+01
2.878000068664550781e+01
2.879999923706054688e+01
2.898999977111816406e+01
2.813999938964843750e+01
2.829999923706054688e+01
2.818000030517578125e+01
2.790999984741210938e+01
2.814999961853027344e+01
2.804999923706054688e+01
2.893000030517578125e+01
2.900000000000000000e+01
2.879999923706054688e+01
2.907999992370605469e+01
2.904999923706054688e+01
2.931999969482421875e+01
3.007999992370605469e+01
2.994000053405761719e+01
2.920999908447265625e+01
2.929999923706054688e+01
2.832999992370605469e+01
2.803000068664550781e+01
2.969000053405761719e+01
2.947999954223632812e+01
2.960000038146972656e+01
2.988999938964843750e+01
2.934000015258789062e+01
3.000000000000000000e+01
2.989999961853027344e+01
3.012000083923339844e+01
2.976000022888183594e+01
2.889999961853027344e+01
2.886000061035156250e+01
2.879999923706054688e+01
2.886000061035156250e+01
2.836000061035156250e+01
2.779999923706054688e+01
2.822999954223632812e+01
2.814999961853027344e+01
2.793000030517578125e+01
2.863999938964843750e+01
2.837999916076660156e+01
2.812000083923339844e+01
2.790999984741210938e+01
2.889999961853027344e+01
2.850000000000000000e+01
2.828000068664550781e+01
2.789999961853027344e+01
2.835000038146972656e+01
2.868000030517578125e+01
2.914999961853027344e+01
2.993000030517578125e+01
3.078000068664550781e+01
3.100000000000000000e+01
3.120000076293945312e+01
3.196999931335449219e+01
3.197999954223632812e+01
3.270000076293945312e+01
3.250000000000000000e+01
3.261999893188476562e+01
3.200000000000000000e+01
3.206999969482421875e+01
3.211000061035156250e+01
3.283000183105468750e+01
3.422999954223632812e+01
3.386999893188476562e+01
3.320999908447265625e+01
3.200000000000000000e+01
3.200000000000000000e+01
3.195000076293945312e+01
3.200000000000000000e+01
3.145000076293945312e+01
3.165999984741210938e+01
3.139999961853027344e+01
3.120000076293945312e+01
3.142000007629394531e+01
3.121999931335449219e+01
3.112999916076660156e+01
3.112999916076660156e+01
3.115999984741210938e+01
3.052000045776367188e+01
2.945000076293945312e+01
2.976000022888183594e+01
2.960000038146972656e+01
3.088999938964843750e+01
3.129999923706054688e+01
3.110000038146972656e+01
3.062999916076660156e+01
3.086000061035156250e+01
3.034000015258789062e+01
3.051000022888183594e+01
3.030999946594238281e+01
2.996999931335449219e+01
2.960000038146972656e+01
2.920999908447265625e+01
2.912000083923339844e+01
2.801000022888183594e+01
2.779999923706054688e+01
2.710000038146972656e+01
2.739999961853027344e+01
2.772999954223632812e+01
2.802000045776367188e+01
2.904999923706054688e+01
2.839999961853027344e+01
2.729999923706054688e+01
2.698999977111816406e+01
2.827000045776367188e+01
2.860000038146972656e+01
2.803000068664550781e+01
2.813999938964843750e+01
2.781999969482421875e+01
2.663999938964843750e+01
2.690999984741210938e+01
2.686000061035156250e+01
2.679000091552734375e+01
2.593000030517578125e+01
2.625000000000000000e+01
2.634000015258789062e+01
2.635000038146972656e+01
2.587999916076660156e+01
2.619000053405761719e+01
2.645000076293945312e+01
2.645000076293945312e+01
2.567000007629394531e+01
2.527000045776367188e+01
2.659000015258789062e+01
2.573999977111816406e+01
2.600000000000000000e+01
2.595000076293945312e+01
2.739999961853027344e+01
2.631999969482421875e+01
2.553000068664550781e+01
2.600000000000000000e+01
2.437000083923339844e+01
2.485000038146972656e+01
2.469000053405761719e+01
2.467000007629394531e+01
2.468000030517578125e+01
2.495000076293945312e+01
2.548999977111816406e+01
2.619000053405761719e+01
2.595000076293945312e+01
2.595000076293945312e+01
2.546999931335449219e+01
2.546999931335449219e+01
2.465999984741210938e+01
2.479999923706054688e+01
2.500000000000000000e+01
2.556999969482421875e+01
2.529999923706054688e+01
2.543000030517578125e+01
2.523999977111816406e+01
2.456999969482421875e+01
2.404999923706054688e+01
2.339999961853027344e+01
2.275000000000000000e+01
2.302000045776367188e+01
2.386000061035156250e+01
2.407999992370605469e+01
2.354000091552734375e+01
2.320000076293945312e+01
2.288999938964843750e+01
2.311000061035156250e+01
2.272999954223632812e+01
2.244000053405761719e+01
2.205999946594238281e+01
2.250000000000000000e+01
2.250000000000000000e+01
2.200000000000000000e+01
2.210000038146972656e+01
2.161000061035156250e+01
2.137000083923339844e+01
2.075000000000000000e+01
2.039999961853027344e+01
2.184000015258789062e+01
2.112999916076660156e+01
2.145000076293945312e+01
2.195999908447265625e+01
2.161000061035156250e+01
2.177000045776367188e+01
2.168000030517578125e+01
2.015999984741210938e+01
2.077000045776367188e+01
2.020000076293945312e+01
2.012000083923339844e+01
2.011000061035156250e+01
2.050000000000000000e+01
1.979999923706054688e+01
1.937000083923339844e+01
2.038999938964843750e+01
2.014999961853027344e+01
2.000000000000000000e+01
2.025000000000000000e+01
2.125000000000000000e+01
2.093000030517578125e+01
2.129999923706054688e+01
2.172999954223632812e+01
2.181999969482421875e+01
2.220000076293945312e+01
2.177000045776367188e+01
2.231999969482421875e+01
2.304999923706054688e+01
2.276000022888183594e+01
2.298999977111816406e+01
2.298999977111816406e+01
2.298999977111816406e+01
2.239999961853027344e+01
2.239999961853027344e+01
2.260000038146972656e+01
2.254999923706054688e+01
2.264999961853027344e+01
2.240999984741210938e+01
2.298999977111816406e+01
2.397999954223632812e+01
2.509000015258789062e+01
2.528000068664550781e+01
2.545000076293945312e+01
2.552000045776367188e+01
2.582999992370605469e+01
2.609000015258789062e+01
2.643000030517578125e+01
2.547999954223632812e+01
2.513999938964843750e+01
2.589999961853027344e+01
2.587000083923339844e+01
2.555999946594238281e+01
2.482999992370605469e+01
2.467000007629394531e+01
2.459000015258789062e+01
2.467000007629394531e+01
2.559000015258789062e+01
2.560000038146972656e+01
2.550000000000000000e+01
2.543000030517578125e+01
2.520000076293945312e+01
2.589999961853027344e+01
2.627000045776367188e+01
2.577000045776367188e+01
2.570000076293945312e+01
2.579999923706054688e+01
2.582999992370605469e+01
2.570000076293945312e+01
2.601000022888183594e+01
2.550000000000000000e+01
2.545999908447265625e+01
2.563999938964843750e+01
2.525000000000000000e+01
2.520999908447265625e+01
2.553000068664550781e+01
2.510000038146972656e+01
2.460000038146972656e+01
2.462000083923339844e+01
2.464999961853027344e+01
2.420000076293945312e+01
2.464999961853027344e+01
2.400000000000000000e+01
2.403000068664550781e+01
2.347999954223632812e+01
2.339999961853027344e+01
2.379999923706054688e+01
2.504999923706054688e+01
2.532999992370605469e+01
2.529999923706054688e+01
2.529999923706054688e+01
2.560000038146972656e+01
2.618000030517578125e+01
2.664999961853027344e+01
2.620999908447265625e+01
2.612999916076660156e+01
2.592000007629394531e+01
2.610000038146972656e+01
2.617000007629394531e+01
2.635000038146972656e+01
2.665999984741210938e+01
2.606999969482421875e+01
2.657999992370605469e+01
2.626000022888183594e+01
2.655999946594238281e+01
2.572999954223632812e+01
2.527000045776367188e+01
2.560000038146972656e+01
2.495000076293945312e+01
2.467000007629394531e+01
2.475000000000000000e+01
2.552000045776367188e+01
2.479999923706054688e+01
2.454999923706054688e+01
2.489999961853027344e+01
2.450000000000000000e+01
2.368000030517578125e+01
2.439999961853027344e+01
2.479999923706054688e+01
2.540999984741210938e+01
2.479000091552734375e+01
2.432999992370605469e+01
2.465999984741210938e+01
2.500000000000000000e+01
2.514999961853027344e+01
2.539999961853027344e+01
2.535000038146972656e+01
2.465999984741210938e+01
2.454999923706054688e+01
2.412000083923339844e+01
2.420000076293945312e+01
2.451000022888183594e+01
2.445999908447265625e+01
2.506999969482421875e+01
2.420999908447265625e+01
2.435000038146972656e+01
2.439999961853027344e+01
2.468000030517578125e+01
2.507999992370605469e+01
2.413999938964843750e+01
2.405999946594238281e+01
2.385000038146972656e+01
2.320999908447265625e+01
2.329000091552734375e+01
2.220000076293945312e+01
2.220000076293945312e+01
2.237000083923339844e+01
2.222999954223632812e+01
2.240999984741210938e+01
2.240999984741210938e+01
2.227000045776367188e+01
2.179999923706054688e+01
2.112000083923339844e+01
2.148999977111816406e+01
2.088999938964843750e+01
2.136000061035156250e+01
2.119000053405761719e+01
2.157999992370605469e+01
2.245000076293945312e+01
2.207999992370605469e+01
2.229999923706054688e+01
2.139999961853027344e+01
2.154999923706054688e+01
2.187000083923339844e+01
2.260000038146972656e+01
2.238999938964843750e+01
2.160000038146972656e+01
2.212999916076660156e+01
2.194000053405761719e+01
2.228000068664550781e+01
2.282999992370605469e+01
2.254999923706054688e+01
2.243000030517578125e+01
2.250000000000000000e+01
2.220999908447265625e+01
2.212000083923339844e+01
2.150000000000000000e+01
2.103000068664550781e+01
2.107999992370605469e+01
2.151000022888183594e+01
2.130999946594238281e+01
2.032999992370605469e+01
2.023999977111816406e+01
1.929000091552734375e+01
1.870000076293945312e+01
1.878000068664550781e+01
1.889999961853027344e+01
1.839999961853027344e+01
1.847999954223632812e+01
1.848999977111816406e+01
1.913999938964843750e+01
1.904000091552734375e+01
1.912999916076660156e+01
1.937999916076660156e+01
1.931999969482421875e+01
1.929999923706054688e+01
1.910000038146972656e+01
1.939999961853027344e+01
1.929999923706054688e+01
1.968000030517578125e+01
1.970999908447265625e+01
2.079999923706054688e+01
2.100000000000000000e+01
2.098999977111816406e+01
2.137000083923339844e+01
2.128000068664550781e+01
2.137000083923339844e+01
2.138999938964843750e+01
2.139999961853027344e+01
2.143000030517578125e+01
2.070000076293945312e+01
2.098999977111816406e+01
2.137000083923339844e+01
2.123999977111816406e+01
2.112000083923339844e+01
2.134000015258789062e+01
2.104000091552734375e+01
1.994000053405761719e+01
1.971999931335449219e+01
1.923999977111816406e+01
2.000000000000000000e+01
1.987999916076660156e+01
1.982999992370605469e+01
1.979999923706054688e+01
1.975000000000000000e+01
1.957999992370605469e+01
2.010000038146972656e+01
1.997999954223632812e+01
2.045000076293945312e+01
2.040999984741210938e+01
2.020000076293945312e+01
1.955999946594238281e+01
1.938999938964843750e+01
1.927000045776367188e+01
1.960000038146972656e+01
1.945000076293945312e+01
1.956999969482421875e+01
1.946999931335449219e+01
1.935000038146972656e+01
1.937000083923339844e+01
1.860000038146972656e+01
1.920000076293945312e+01
1.917000007629394531e+01
1.902000045776367188e+01
1.885000038146972656e+01
1.944000053405761719e+01
1.995999908447265625e+01
1.985000038146972656e+01
1.970000076293945312e+01
1.950000000000000000e+01
1.953000068664550781e+01
1.940999984741210938e+01
1.970000076293945312e+01
1.969000053405761719e+01
2.015999984741210938e+01
1.989999961853027344e+01
1.987000083923339844e+01
2.036000061035156250e+01
2.019000053405761719e+01
2.025000000000000000e+01
2.056999969482421875e+01
2.093000030517578125e+01
2.123999977111816406e+01
2.132999992370605469e+01
2.104000091552734375e+01
2.118000030517578125e+01
2.115999984741210938e+01
2.113999938964843750e+01
2.147999954223632812e+01
2.171999931335449219e+01
2.194000053405761719e+01
2.187999916076660156e+01
2.201000022888183594e+01
2.209000015258789062e+01
2.240999984741210938e+01
2.237000083923339844e+01
2.272999954223632812e+01
2.284000015258789062e+01
2.320999908447265625e+01
2.314999961853027344e+01
2.304999923706054688e+01
2.300000000000000000e+01
2.254999923706054688e+01
2.265999984741210938e+01
2.244000053405761719e+01
2.239999961853027344e+01
2.232999992370605469e+01
2.219000053405761719e+01
2.239999961853027344e+01
2.232999992370605469e+01
2.203000068664550781e+01
2.147999954223632812e+01
2.162000083923339844e+01
2.172999954223632812e+01
2.190999984741210938e+01
2.210000038146972656e+01
2.207999992370605469e+01
2.195000076293945312e+01
2.160000038146972656e+01
2.148999977111816406e+01
2.134000015258789062e+01
2.045000076293945312e+01
2.051000022888183594e+01
1.989999961853027344e+01
1.996999931335449219e+01
1.996999931335449219e+01
1.965999984741210938e+01
1.925000000000000000e+01
1.904999923706054688e+01
1.920000076293945312e+01
1.910000038146972656e+01
1.901000022888183594e+01
1.895000076293945312e+01
1.925000000000000000e+01
1.921999931335449219e+01
1.902000045776367188e+01
1.885000038146972656e+01
1.869000053405761719e+01
1.800000000000000000e+01
1.795000076293945312e+01
1.814999961853027344e+01
1.800000000000000000e+01
1.763999938964843750e+01
