2.100000000000000000e+01
2.100000000000000000e+01
2.100000000000000000e+01
2.100000000000000000e+01
2.100000000000000000e+01
1.989999961853027344e+01
1.912000083923339844e+01
1.853000068664550781e+01
1.868000030517578125e+01
1.903000068664550781e+01
1.900000000000000000e+01
1.980999946594238281e+01
2.028000068664550781e+01
2.080999946594238281e+01
2.138999938964843750e+01
2.182999992370605469e+01
2.151000022888183594e+01
2.125000000000000000e+01
2.047999954223632812e+01
2.122999954223632812e+01
2.150000000000000000e+01
2.214999961853027344e+01
2.225000000000000000e+01
2.239999961853027344e+01
2.212999916076660156e+01
2.251000022888183594e+01
2.298999977111816406e+01
2.285000038146972656e+01
2.323999977111816406e+01
2.320000076293945312e+01
2.294000053405761719e+01
2.273999977111816406e+01
2.282999992370605469e+01
2.282999992370605469e+01
2.294000053405761719e+01
2.292000007629394531e+01
2.229999923706054688e+01
2.253000068664550781e+01
2.239999961853027344e+01
2.284000015258789062e+01
2.312999916076660156e+01
2.307999992370605469e+01
2.278000068664550781e+01
2.270000076293945312e+01
2.279999923706054688e+01
2.254999923706054688e+01
2.229999923706054688e+01
2.157999992370605469e+01
2.172999954223632812e+01
2.198999977111816406e+01
2.229999923706054688e+01
2.250000000000000000e+01
2.200000000000000000e+01
2.204999923706054688e+01
2.200000000000000000e+01
2.192000007629394531e+01
2.179999923706054688e+01
2.163999938964843750e+01
2.212000083923339844e+01
2.171999931335449219e+01
2.150000000000000000e+01
2.186000061035156250e+01
2.189999961853027344e+01
2.244000053405761719e+01
2.203000068664550781e+01
2.180999946594238281e+01
2.170999908447265625e+01
2.189999961853027344e+01
2.189999961853027344e+01
2.195000076293945312e+01
2.195000076293945312e+01
2.279999923706054688e+01
2.339999961853027344e+01
2.360000038146972656e+01
2.417000007629394531e+01
2.412000083923339844e+01
2.445000076293945312e+01
2.495000076293945312e+01
2.462000083923339844e+01
2.526000022888183594e+01
2.501000022888183594e+01
2.487999916076660156e+01
2.453000068664550781e+01
2.436000061035156250e+01
2.426000022888183594e+01
2.413999938964843750e+01
2.421999931335449219e+01
2.485000038146972656e+01
2.493000030517578125e+01
2.487999916076660156e+01
2.450000000000000000e+01
2.412000083923339844e+01
2.410000038146972656e+01
2.500000000000000000e+01
2.568000030517578125e+01
2.535000038146972656e+01
2.595000076293945312e+01
2.450000000000000000e+01
2.476000022888183594e+01
2.427000045776367188e+01
2.429999923706054688e+01
2.378000068664550781e+01
2.359000015258789062e+01
2.415999984741210938e+01
2.385000038146972656e+01
2.351000022888183594e+01
2.289999961853027344e+01
2.350000000000000000e+01
2.346999931335449219e+01
2.275000000000000000e+01
2.235000038146972656e+01
2.214999961853027344e+01
2.313999938964843750e+01
2.335000038146972656e+01
2.257999992370605469e+01
2.210000038146972656e+01
2.204999923706054688e+01
2.188999938964843750e+01
2.255999946594238281e+01
2.269000053405761719e+01
2.255999946594238281e+01
2.234000015258789062e+01
2.204999923706054688e+01
2.193000030517578125e+01
2.203000068664550781e+01
2.170000076293945312e+01
2.169000053405761719e+01
2.219000053405761719e+01
2.197999954223632812e+01
2.190999984741210938e+01
2.210000038146972656e+01
2.236000061035156250e+01
2.254999923706054688e+01
2.239999961853027344e+01
2.239999961853027344e+01
2.255999946594238281e+01
2.215999984741210938e+01
2.187000083923339844e+01
2.182999992370605469e+01
2.204999923706054688e+01
2.247999954223632812e+01
2.214999961853027344e+01
2.250000000000000000e+01
2.219000053405761719e+01
2.219000053405761719e+01
2.130999946594238281e+01
2.067000007629394531e+01
2.097999954223632812e+01
2.086000061035156250e+01
2.028000068664550781e+01
2.020000076293945312e+01
1.960000038146972656e+01
1.932999992370605469e+01
1.971999931335449219e+01
1.907999992370605469e+01
1.879000091552734375e+01
1.831999969482421875e+01
1.870000076293945312e+01
1.871999931335449219e+01
1.830999946594238281e+01
1.890999984741210938e+01
1.932999992370605469e+01
1.942000007629394531e+01
1.982999992370605469e+01
2.050000000000000000e+01
2.029000091552734375e+01
2.063999938964843750e+01
2.004999923706054688e+01
1.964999961853027344e+01
1.979999923706054688e+01
1.971999931335449219e+01
2.009000015258789062e+01
1.953000068664550781e+01
1.967000007629394531e+01
1.989999961853027344e+01
1.975000000000000000e+01
1.893000030517578125e+01
1.923999977111816406e+01
1.938999938964843750e+01
1.959000015258789062e+01
1.926000022888183594e+01
1.914999961853027344e+01
1.911000061035156250e+01
1.920000076293945312e+01
1.939999961853027344e+01
1.986000061035156250e+01
1.975000000000000000e+01
1.979000091552734375e+01
1.929999923706054688e+01
1.910000038146972656e+01
1.910000038146972656e+01
1.970000076293945312e+01
1.970000076293945312e+01
1.943000030517578125e+01
1.928000068664550781e+01
1.936000061035156250e+01
1.875000000000000000e+01
1.839999961853027344e+01
1.838999938964843750e+01
1.847999954223632812e+01
1.809000015258789062e+01
1.836000061035156250e+01
1.850000000000000000e+01
1.826000022888183594e+01
1.817000007629394531e+01
1.806999969482421875e+01
1.795000076293945312e+01
1.879999923706054688e+01
1.795000076293945312e+01
1.810000038146972656e+01
1.794000053405761719e+01
1.755999946594238281e+01
1.762000083923339844e+01
1.784000015258789062e+01
1.839999961853027344e+01
1.879999923706054688e+01
1.839999961853027344e+01
1.836000061035156250e+01
1.806999969482421875e+01
1.795000076293945312e+01
1.739999961853027344e+01
1.729000091552734375e+01
1.739999961853027344e+01
1.760000038146972656e+01
1.772999954223632812e+01
1.750000000000000000e+01
1.788999938964843750e+01
1.787000083923339844e+01
1.770000076293945312e+01
1.785000038146972656e+01
1.735000038146972656e+01
1.765999984741210938e+01
1.762000083923339844e+01
1.721999931335449219e+01
1.748999977111816406e+01
1.720000076293945312e+01
1.720000076293945312e+01
1.695000076293945312e+01
1.725000000000000000e+01
1.744000053405761719e+01
1.739999961853027344e+01
1.762000083923339844e+01
1.800000000000000000e+01
1.795000076293945312e+01
1.764999961853027344e+01
1.751000022888183594e+01
1.726000022888183594e+01
1.725000000000000000e+01
1.775000000000000000e+01
1.801000022888183594e+01
1.829999923706054688e+01
1.812999916076660156e+01
1.820000076293945312e+01
1.804999923706054688e+01
1.775000000000000000e+01
1.748999977111816406e+01
1.706999969482421875e+01
1.660000038146972656e+01
1.623999977111816406e+01
1.629999923706054688e+01
1.580000019073486328e+01
1.569999980926513672e+01
1.525000000000000000e+01
1.527000045776367188e+01
1.528999996185302734e+01
1.564999961853027344e+01
1.594999980926513672e+01
1.582999992370605469e+01
1.581000041961669922e+01
1.480000019073486328e+01
1.450000000000000000e+01
1.422000026702880859e+01
1.460999965667724609e+01
1.443000030517578125e+01
1.422000026702880859e+01
1.389999961853027344e+01
1.411999988555908203e+01
1.294999980926513672e+01
1.375000000000000000e+01
1.332999992370605469e+01
1.380000019073486328e+01
1.430000019073486328e+01
1.455000019073486328e+01
1.475000000000000000e+01
1.519999980926513672e+01
1.446000003814697266e+01
1.394999980926513672e+01
1.427000045776367188e+01
1.390999984741210938e+01
1.389999961853027344e+01
1.426000022888183594e+01
1.425000000000000000e+01
1.464999961853027344e+01
1.522000026702880859e+01
1.531000041961669922e+01
1.600000000000000000e+01
1.575000000000000000e+01
1.510000038146972656e+01
1.521000003814697266e+01
1.584000015258789062e+01
1.500000000000000000e+01
1.494999980926513672e+01
1.482999992370605469e+01
1.519999980926513672e+01
1.534000015258789062e+01
1.569999980926513672e+01
1.519999980926513672e+01
1.489999961853027344e+01
1.494999980926513672e+01
1.444999980926513672e+01
1.401000022888183594e+01
1.447999954223632812e+01
1.423999977111816406e+01
1.444999980926513672e+01
1.372000026702880859e+01
1.339000034332275391e+01
1.305000019073486328e+01
1.300000000000000000e+01
1.322000026702880859e+01
1.300000000000000000e+01
1.340999984741210938e+01
1.356000041961669922e+01
1.398999977111816406e+01
1.418999958038330078e+01
1.401000022888183594e+01
1.401000022888183594e+01
1.457999992370605469e+01
1.450000000000000000e+01
1.493000030517578125e+01
1.543000030517578125e+01
1.543000030517578125e+01
1.543000030517578125e+01
1.585000038146972656e+01
1.600000000000000000e+01
1.500000000000000000e+01
1.519999980926513672e+01
1.521000003814697266e+01
1.506000041961669922e+01
1.505000019073486328e+01
1.471000003814697266e+01
1.471000003814697266e+01
1.486999988555908203e+01
1.469999980926513672e+01
1.425000000000000000e+01
1.360000038146972656e+01
1.315999984741210938e+01
1.367000007629394531e+01
1.284000015258789062e+01
1.286999988555908203e+01
1.285999965667724609e+01
1.286999988555908203e+01
1.311999988555908203e+01
1.319999980926513672e+01
1.390999984741210938e+01
1.448999977111816406e+01
1.460000038146972656e+01
1.477000045776367188e+01
1.478999996185302734e+01
1.490999984741210938e+01
1.461999988555908203e+01
1.481000041961669922e+01
1.481000041961669922e+01
1.469999980926513672e+01
1.463000011444091797e+01
1.435999965667724609e+01
1.435000038146972656e+01
1.410000038146972656e+01
1.455000019073486328e+01
1.485000038146972656e+01
1.506999969482421875e+01
1.513000011444091797e+01
1.500000000000000000e+01
1.535999965667724609e+01
1.480000019073486328e+01
1.496000003814697266e+01
1.542000007629394531e+01
1.581000041961669922e+01
1.560999965667724609e+01
1.513000011444091797e+01
1.510000038146972656e+01
1.534000015258789062e+01
1.565999984741210938e+01
1.563000011444091797e+01
1.578999996185302734e+01
1.560000038146972656e+01
1.594999980926513672e+01
1.594999980926513672e+01
1.603000068664550781e+01
1.632999992370605469e+01
1.644000053405761719e+01
1.650000000000000000e+01
1.625000000000000000e+01
1.669000053405761719e+01
1.681999969482421875e+01
1.643000030517578125e+01
1.620000076293945312e+01
1.660000038146972656e+01
1.696999931335449219e+01
1.746999931335449219e+01
1.720999908447265625e+01
1.713999938964843750e+01
1.754999923706054688e+01
1.767000007629394531e+01
1.748999977111816406e+01
1.748999977111816406e+01
1.795000076293945312e+01
1.837000083923339844e+01
1.847999954223632812e+01
1.845999908447265625e+01
1.811000061035156250e+01
1.787999916076660156e+01
1.810000038146972656e+01
1.861000061035156250e+01
1.845000076293945312e+01
1.885000038146972656e+01
1.945000076293945312e+01
1.871999931335449219e+01
1.810000038146972656e+01
1.843000030517578125e+01
1.880999946594238281e+01
1.870999908447265625e+01
1.853000068664550781e+01
1.885000038146972656e+01
1.888999938964843750e+01
1.857999992370605469e+01
1.886000061035156250e+01
1.886000061035156250e+01
1.829999923706054688e+01
1.785000038146972656e+01
1.785000038146972656e+01
1.729999923706054688e+01
1.759000015258789062e+01
1.760000038146972656e+01
1.729000091552734375e+01
1.702000045776367188e+01
1.679999923706054688e+01
1.697999954223632812e+01
1.675000000000000000e+01
1.645000076293945312e+01
1.585999965667724609e+01
1.564999961853027344e+01
1.564999961853027344e+01
1.577000045776367188e+01
1.652000045776367188e+01
1.569999980926513672e+01
1.547000026702880859e+01
1.580000019073486328e+01
1.597999954223632812e+01
1.600000000000000000e+01
1.590999984741210938e+01
1.560999965667724609e+01
1.582999992370605469e+01
1.569999980926513672e+01
1.560000038146972656e+01
1.560000038146972656e+01
1.553999996185302734e+01
1.553999996185302734e+01
1.556000041961669922e+01
1.543000030517578125e+01
1.585000038146972656e+01
1.601000022888183594e+01
1.606999969482421875e+01
1.665999984741210938e+01
1.620000076293945312e+01
1.596000003814697266e+01
1.625000000000000000e+01
1.600000000000000000e+01
1.543000030517578125e+01
1.560999965667724609e+01
1.560999965667724609e+01
1.650000000000000000e+01
1.661000061035156250e+01
1.580000019073486328e+01
1.580000019073486328e+01
1.651000022888183594e+01
1.604999923706054688e+01
1.586999988555908203e+01
1.629999923706054688e+01
1.600000000000000000e+01
1.571000003814697266e+01
1.555000019073486328e+01
1.598999977111816406e+01
1.563000011444091797e+01
1.594999980926513672e+01
1.643000030517578125e+01
1.643000030517578125e+01
1.617000007629394531e+01
1.590999984741210938e+01
1.585000038146972656e+01
1.596000003814697266e+01
1.614999961853027344e+01
1.547999954223632812e+01
1.568000030517578125e+01
1.556000041961669922e+01
1.539999961853027344e+01
1.539999961853027344e+01
1.531999969482421875e+01
1.539999961853027344e+01
1.550000000000000000e+01
1.564999961853027344e+01
1.565999984741210938e+01
1.564000034332275391e+01
1.553999996185302734e+01
1.402999973297119141e+01
1.409000015258789062e+01
1.405000019073486328e+01
1.425000000000000000e+01
1.398999977111816406e+01
1.413000011444091797e+01
1.455000019073486328e+01
1.452000045776367188e+01
1.414999961853027344e+01
1.418999958038330078e+01
1.410999965667724609e+01
1.415999984741210938e+01
1.450000000000000000e+01
1.552000045776367188e+01
1.586999988555908203e+01
1.551000022888183594e+01
1.565999984741210938e+01
1.506999969482421875e+01
1.593999958038330078e+01
1.612999916076660156e+01
1.589999961853027344e+01
1.613999938964843750e+01
1.601000022888183594e+01
1.601000022888183594e+01
1.563000011444091797e+01
1.552000045776367188e+01
1.600000000000000000e+01
1.619000053405761719e+01
1.648999977111816406e+01
1.645000076293945312e+01
1.662999916076660156e+01
1.645000076293945312e+01
1.639999961853027344e+01
1.603000068664550781e+01
1.612000083923339844e+01
1.585999965667724609e+01
1.552000045776367188e+01
1.519999980926513672e+01
1.550000000000000000e+01
1.547000026702880859e+01
1.506999969482421875e+01
1.514000034332275391e+01
1.582999992370605469e+01
1.565999984741210938e+01
1.600000000000000000e+01
1.640999984741210938e+01
1.650000000000000000e+01
1.693000030517578125e+01
1.709000015258789062e+01
1.664999961853027344e+01
1.687000083923339844e+01
1.670000076293945312e+01
1.655999946594238281e+01
1.637000083923339844e+01
1.555000019073486328e+01
1.535999965667724609e+01
1.527000045776367188e+01
1.481999969482421875e+01
1.517000007629394531e+01
1.506000041961669922e+01
1.500000000000000000e+01
1.493999958038330078e+01
1.502999973297119141e+01
1.528999996185302734e+01
1.473999977111816406e+01
1.469999980926513672e+01
1.502000045776367188e+01
1.505000019073486328e+01
1.500000000000000000e+01
1.485000038146972656e+01
1.489000034332275391e+01
1.463000011444091797e+01
1.450000000000000000e+01
1.419999980926513672e+01
1.411999988555908203e+01
1.425000000000000000e+01
1.400000000000000000e+01
1.382999992370605469e+01
1.382999992370605469e+01
1.394999980926513672e+01
1.452000045776367188e+01
1.427000045776367188e+01
1.439999961853027344e+01
1.410000038146972656e+01
1.393000030517578125e+01
1.400000000000000000e+01
1.405000019073486328e+01
1.430000019073486328e+01
1.393000030517578125e+01
1.375000000000000000e+01
1.406000041961669922e+01
1.439999961853027344e+01
1.450000000000000000e+01
1.477000045776367188e+01
1.440999984741210938e+01
1.407999992370605469e+01
1.436999988555908203e+01
1.457999992370605469e+01
1.450000000000000000e+01
1.422999954223632812e+01
1.422000026702880859e+01
1.435000038146972656e+01
1.446000003814697266e+01
1.455000019073486328e+01
1.455000019073486328e+01
1.455000019073486328e+01
1.448999977111816406e+01
1.471000003814697266e+01
1.468999958038330078e+01
1.476000022888183594e+01
1.477000045776367188e+01
1.465999984741210938e+01
1.494999980926513672e+01
1.500000000000000000e+01
1.485000038146972656e+01
1.464999961853027344e+01
1.497000026702880859e+01
1.469999980926513672e+01
1.507999992370605469e+01
1.493000030517578125e+01
1.478999996185302734e+01
1.506999969482421875e+01
1.521000003814697266e+01
1.597999954223632812e+01
1.551000022888183594e+01
1.568999958038330078e+01
1.552000045776367188e+01
1.560999965667724609e+01
1.550000000000000000e+01
1.552999973297119141e+01
1.543999958038330078e+01
1.494999980926513672e+01
1.472999954223632812e+01
1.464000034332275391e+01
1.455000019073486328e+01
1.452000045776367188e+01
1.452999973297119141e+01
1.464999961853027344e+01
1.482999992370605469e+01
1.475000000000000000e+01
1.460000038146972656e+01
1.456000041961669922e+01
1.426000022888183594e+01
1.438000011444091797e+01
1.414999961853027344e+01
1.417000007629394531e+01
1.465999984741210938e+01
1.459000015258789062e+01
1.442000007629394531e+01
1.434000015258789062e+01
1.402000045776367188e+01
1.431999969482421875e+01
1.430000019073486328e+01
1.427000045776367188e+01
1.430000019073486328e+01
1.438000011444091797e+01
1.447999954223632812e+01
1.442000007629394531e+01
1.444999980926513672e+01
1.519999980926513672e+01
1.523999977111816406e+01
1.588000011444091797e+01
1.546000003814697266e+01
1.506999969482421875e+01
1.509000015258789062e+01
1.530000019073486328e+01
1.539999961853027344e+01
1.530000019073486328e+01
1.497000026702880859e+01
1.505000019073486328e+01
1.493000030517578125e+01
1.472000026702880859e+01
1.430000019073486328e+01
1.444999980926513672e+01
1.431000041961669922e+01
1.460999965667724609e+01
1.448999977111816406e+01
1.422999954223632812e+01
1.439000034332275391e+01
1.414000034332275391e+01
1.410999965667724609e+01
1.406999969482421875e+01
1.422000026702880859e+01
1.451000022888183594e+01
1.456000041961669922e+01
1.444999980926513672e+01
1.438000011444091797e+01
1.460000038146972656e+01
1.430000019073486328e+01
1.428999996185302734e+01
1.444999980926513672e+01
1.459000015258789062e+01
1.467000007629394531e+01
1.463000011444091797e+01
1.419999980926513672e+01
1.419999980926513672e+01
1.419999980926513672e+01
1.469999980926513672e+01
1.447000026702880859e+01
1.427999973297119141e+01
1.414999961853027344e+01
1.468999958038330078e+01
1.460000038146972656e+01
1.451000022888183594e+01
1.442000007629394531e+01
1.425000000000000000e+01
1.415999984741210938e+01
1.435000038146972656e+01
1.480000019073486328e+01
1.475000000000000000e+01
1.505000019073486328e+01
1.505000019073486328e+01
1.530000019073486328e+01
1.505000019073486328e+01
1.519999980926513672e+01
1.539999961853027344e+01
1.535000038146972656e+01
1.535000038146972656e+01
1.539000034332275391e+01
1.506000041961669922e+01
1.506000041961669922e+01
1.468000030517578125e+01
1.489000034332275391e+01
1.455000019073486328e+01
1.468999958038330078e+01
1.421000003814697266e+01
1.428999996185302734e+01
1.443000030517578125e+01
1.436999988555908203e+01
1.460000038146972656e+01
1.435000038146972656e+01
1.425000000000000000e+01
1.397999954223632812e+01
1.390999984741210938e+01
1.380000019073486328e+01
1.344999980926513672e+01
1.343000030517578125e+01
1.335000038146972656e+01
1.344999980926513672e+01
1.356000041961669922e+01
1.314999961853027344e+01
1.297999954223632812e+01
1.298999977111816406e+01
1.297999954223632812e+01
1.289000034332275391e+01
1.290999984741210938e+01
1.319999980926513672e+01
1.293999958038330078e+01
1.325000000000000000e+01
1.321000003814697266e+01
1.318999958038330078e+01
1.305000019073486328e+01
1.314999961853027344e+01
1.350000000000000000e+01
1.401000022888183594e+01
1.418000030517578125e+01
1.376000022888183594e+01
1.376000022888183594e+01
1.369999980926513672e+01
1.386999988555908203e+01
1.360999965667724609e+01
1.394999980926513672e+01
1.360000038146972656e+01
1.360000038146972656e+01
1.336999988555908203e+01
1.339000034332275391e+01
1.375000000000000000e+01
1.385000038146972656e+01
1.418999958038330078e+01
1.400000000000000000e+01
1.380000019073486328e+01
1.356000041961669922e+01
1.385000038146972656e+01
1.381999969482421875e+01
1.369999980926513672e+01
1.357999992370605469e+01
1.385000038146972656e+01
1.389999961853027344e+01
1.369999980926513672e+01
1.318999958038330078e+01
1.317000007629394531e+01
1.327000045776367188e+01
1.364000034332275391e+01
1.403999996185302734e+01
1.348999977111816406e+01
1.356000041961669922e+01
1.377000045776367188e+01
1.392000007629394531e+01
1.431000041961669922e+01
1.419999980926513672e+01
1.428999996185302734e+01
1.419999980926513672e+01
1.439000034332275391e+01
1.425000000000000000e+01
1.439999961853027344e+01
1.465999984741210938e+01
1.467000007629394531e+01
1.425000000000000000e+01
1.468999958038330078e+01
1.457999992370605469e+01
1.450000000000000000e+01
1.439999961853027344e+01
1.546000003814697266e+01
1.493999958038330078e+01
1.505000019073486328e+01
1.534000015258789062e+01
1.514999961853027344e+01
1.514999961853027344e+01
1.527999973297119141e+01
1.514999961853027344e+01
1.544999980926513672e+01
1.530000019073486328e+01
1.536999988555908203e+01
1.550000000000000000e+01
1.539999961853027344e+01
1.535999965667724609e+01
1.536999988555908203e+01
1.546000003814697266e+01
1.559000015258789062e+01
1.550000000000000000e+01
1.531999969482421875e+01
1.510000038146972656e+01
1.502000045776367188e+01
1.514999961853027344e+01
1.527999973297119141e+01
1.539999961853027344e+01
1.543000030517578125e+01
1.544999980926513672e+01
1.555000019073486328e+01
1.539000034332275391e+01
1.525000000000000000e+01
1.525000000000000000e+01
1.500000000000000000e+01
1.509000015258789062e+01
1.485999965667724609e+01
1.493000030517578125e+01
1.514999961853027344e+01
1.515999984741210938e+01
1.477000045776367188e+01
1.472999954223632812e+01
1.452999973297119141e+01
1.447999954223632812e+01
1.457999992370605469e+01
1.484000015258789062e+01
1.468999958038330078e+01
1.489999961853027344e+01
1.460000038146972656e+01
1.439000034332275391e+01
1.426000022888183594e+01
1.410999965667724609e+01
1.422999954223632812e+01
1.417000007629394531e+01
1.411999988555908203e+01
1.375000000000000000e+01
1.385999965667724609e+01
1.380000019073486328e+01
1.394999980926513672e+01
1.393999958038330078e+01
1.394999980926513672e+01
1.419999980926513672e+01
1.422000026702880859e+01
1.393000030517578125e+01
1.400000000000000000e+01
1.389999961853027344e+01
1.371000003814697266e+01
1.364999961853027344e+01
1.360999965667724609e+01
1.361999988555908203e+01
1.371000003814697266e+01
1.406000041961669922e+01
1.380000019073486328e+01
1.372999954223632812e+01
1.402000045776367188e+01
1.444999980926513672e+01
1.288000011444091797e+01
1.272999954223632812e+01
1.251000022888183594e+01
1.244999980926513672e+01
1.214000034332275391e+01
1.219999980926513672e+01
1.228999996185302734e+01
1.209000015258789062e+01
1.193000030517578125e+01
1.186999988555908203e+01
1.172000026702880859e+01
1.140999984741210938e+01
1.126000022888183594e+01
1.100000000000000000e+01
1.130000019073486328e+01
1.097000026702880859e+01
1.117000007629394531e+01
1.139999961853027344e+01
1.147000026702880859e+01
1.161999988555908203e+01
1.177999973297119141e+01
1.156000041961669922e+01
1.169999980926513672e+01
1.140999984741210938e+01
1.138000011444091797e+01
1.146000003814697266e+01
1.147000026702880859e+01
1.156000041961669922e+01
1.173999977111816406e+01
1.164000034332275391e+01
1.160999965667724609e+01
1.168999958038330078e+01
1.144999980926513672e+01
1.135999965667724609e+01
1.152999973297119141e+01
1.148999977111816406e+01
1.152000045776367188e+01
1.156000041961669922e+01
1.143999958038330078e+01
1.128999996185302734e+01
1.097999954223632812e+01
1.111999988555908203e+01
1.143999958038330078e+01
1.168999958038330078e+01
1.164000034332275391e+01
1.172999954223632812e+01
1.211999988555908203e+01
1.210000038146972656e+01
1.231000041961669922e+01
1.239999961853027344e+01
1.211999988555908203e+01
1.256999969482421875e+01
1.252000045776367188e+01
1.285999965667724609e+01
1.269999980926513672e+01
1.260000038146972656e+01
1.306000041961669922e+01
1.261999988555908203e+01
1.235000038146972656e+01
1.244999980926513672e+01
1.259000015258789062e+01
1.255000019073486328e+01
1.232999992370605469e+01
1.257999992370605469e+01
1.269999980926513672e+01
1.285000038146972656e+01
1.280000019073486328e+01
1.285999965667724609e+01
1.280000019073486328e+01
1.273999977111816406e+01
1.475000000000000000e+01
1.489999961853027344e+01
1.485999965667724609e+01
1.496000003814697266e+01
1.482999992370605469e+01
1.485000038146972656e+01
1.507999992370605469e+01
1.498999977111816406e+01
1.502999973297119141e+01
1.500000000000000000e+01
1.497999954223632812e+01
1.506999969482421875e+01
1.497000026702880859e+01
1.493999958038330078e+01
1.480000019073486328e+01
1.486999988555908203e+01
1.510000038146972656e+01
1.498999977111816406e+01
1.509000015258789062e+01
1.519999980926513672e+01
1.530000019073486328e+01
1.510000038146972656e+01
1.506000041961669922e+01
1.547000026702880859e+01
1.548999977111816406e+01
1.536999988555908203e+01
1.552000045776367188e+01
1.573999977111816406e+01
1.610000038146972656e+01
1.634000015258789062e+01
1.569999980926513672e+01
1.585999965667724609e+01
1.578999996185302734e+01
1.578999996185302734e+01
1.571000003814697266e+01
1.555000019073486328e+01
1.555000019073486328e+01
1.552999973297119141e+01
1.506999969482421875e+01
1.505000019073486328e+01
1.489999961853027344e+01
1.511999988555908203e+01
1.528999996185302734e+01
1.531000041961669922e+01
1.568999958038330078e+01
1.531999969482421875e+01
1.525000000000000000e+01
1.481000041961669922e+01
1.494999980926513672e+01
1.493999958038330078e+01
1.509000015258789062e+01
1.509000015258789062e+01
1.506999969482421875e+01
1.514000034332275391e+01
1.505000019073486328e+01
1.497000026702880859e+01
1.506000041961669922e+01
1.518000030517578125e+01
1.539999961853027344e+01
1.542000007629394531e+01
1.522000026702880859e+01
1.530000019073486328e+01
1.564000034332275391e+01
1.523999977111816406e+01
1.523999977111816406e+01
1.547999954223632812e+01
1.494999980926513672e+01
1.506999969482421875e+01
1.486999988555908203e+01
1.518000030517578125e+01
1.507999992370605469e+01
1.507999992370605469e+01
1.506999969482421875e+01
1.515999984741210938e+01
1.525000000000000000e+01
1.528999996185302734e+01
1.515999984741210938e+01
1.513000011444091797e+01
1.543000030517578125e+01
1.527999973297119141e+01
1.560999965667724609e+01
1.555000019073486328e+01
1.567000007629394531e+01
1.550000000000000000e+01
1.547000026702880859e+01
1.544999980926513672e+01
1.553999996185302734e+01
1.568999958038330078e+01
1.578999996185302734e+01
1.585999965667724609e+01
1.568999958038330078e+01
1.580000019073486328e+01
1.577999973297119141e+01
1.552999973297119141e+01
1.589000034332275391e+01
1.594999980926513672e+01
1.580000019073486328e+01
1.600000000000000000e+01
1.635000038146972656e+01
1.617000007629394531e+01
1.628000068664550781e+01
1.610000038146972656e+01
1.604999923706054688e+01
1.605999946594238281e+01
1.617000007629394531e+01
1.584000015258789062e+01
1.582999992370605469e+01
