2.060000038146972656e+01
2.059199905395507812e+01
2.015200042724609375e+01
1.991200065612792969e+01
1.995999908447265625e+01
1.987999916076660156e+01
1.965600013732910156e+01
2.014399909973144531e+01
1.999200057983398438e+01
2.044000053405761719e+01
2.060000038146972656e+01
2.095999908447265625e+01
2.068000030517578125e+01
2.071999931335449219e+01
2.079999923706054688e+01
2.095999908447265625e+01
2.104000091552734375e+01
2.115999984741210938e+01
2.112000083923339844e+01
2.079999923706054688e+01
2.079199981689453125e+01
2.115999984741210938e+01
2.104000091552734375e+01
2.047999954223632812e+01
2.023999977111816406e+01
2.012000083923339844e+01
2.007200050354003906e+01
2.079999923706054688e+01
2.110400009155273438e+01
2.087999916076660156e+01
2.119199943542480469e+01
2.131999969482421875e+01
2.128000068664550781e+01
2.187999916076660156e+01
2.207999992370605469e+01
2.231999969482421875e+01
2.223999977111816406e+01
2.267200088500976562e+01
2.245599937438964844e+01
2.224799919128417969e+01
2.200000000000000000e+01
2.227199935913085938e+01
2.255999946594238281e+01
2.223999977111816406e+01
2.212000083923339844e+01
2.255999946594238281e+01
2.239999961853027344e+01
2.228800010681152344e+01
2.252000045776367188e+01
2.252000045776367188e+01
2.259199905395507812e+01
2.231999969482421875e+01
2.204800033569335938e+01
2.200000000000000000e+01
2.176000022888183594e+01
2.131999969482421875e+01
2.184000015258789062e+01
2.200000000000000000e+01
2.195199966430664062e+01
2.192000007629394531e+01
2.147999954223632812e+01
2.172800064086914062e+01
2.184000015258789062e+01
2.187999916076660156e+01
2.184799957275390625e+01
2.197599983215332031e+01
2.200000000000000000e+01
2.200000000000000000e+01
2.194400024414062500e+01
2.192000007629394531e+01
2.182399940490722656e+01
2.168000030517578125e+01
2.139999961853027344e+01
2.163999938964843750e+01
2.166399955749511719e+01
2.152799987792968750e+01
2.163999938964843750e+01
2.131999969482421875e+01
2.131999969482421875e+01
2.120000076293945312e+01
2.099200057983398438e+01
2.063999938964843750e+01
2.044000053405761719e+01
2.084000015258789062e+01
2.120000076293945312e+01
2.104800033569335938e+01
2.150399971008300781e+01
2.160000038146972656e+01
2.104800033569335938e+01
2.184799957275390625e+01
2.184000015258789062e+01
2.182399940490722656e+01
2.171999931335449219e+01
2.200000000000000000e+01
2.136000061035156250e+01
2.144799995422363281e+01
2.184000015258789062e+01
2.176000022888183594e+01
2.180800056457519531e+01
2.180800056457519531e+01
2.156800079345703125e+01
2.123999977111816406e+01
2.131999969482421875e+01
2.152799987792968750e+01
2.088800048828125000e+01
2.107200050354003906e+01
2.097599983215332031e+01
2.063999938964843750e+01
2.039999961853027344e+01
2.095999908447265625e+01
2.046400070190429688e+01
2.097599983215332031e+01
2.071999931335449219e+01
2.092000007629394531e+01
2.066399955749511719e+01
2.151199913024902344e+01
2.087999916076660156e+01
2.100000000000000000e+01
2.068000030517578125e+01
2.107200050354003906e+01
1.984000015258789062e+01
1.992799949645996094e+01
2.047999954223632812e+01
1.973600006103515625e+01
1.936000061035156250e+01
1.979999923706054688e+01
1.952000045776367188e+01
1.990399932861328125e+01
1.977599906921386719e+01
1.960000038146972656e+01
1.968000030517578125e+01
1.952000045776367188e+01
1.942399978637695312e+01
1.944799995422363281e+01
1.960000038146972656e+01
2.000000000000000000e+01
2.000000000000000000e+01
2.023999977111816406e+01
2.059199905395507812e+01
2.074399948120117188e+01
2.052000045776367188e+01
2.104000091552734375e+01
2.120000076293945312e+01
2.104000091552734375e+01
2.107999992370605469e+01
2.104000091552734375e+01
2.119199943542480469e+01
2.097599983215332031e+01
2.123999977111816406e+01
2.100000000000000000e+01
2.176000022888183594e+01
2.200799942016601562e+01
2.099200057983398438e+01
2.084000015258789062e+01
2.120000076293945312e+01
2.095999908447265625e+01
2.079199981689453125e+01
2.087999916076660156e+01
2.138400077819824219e+01
2.055999946594238281e+01
2.055999946594238281e+01
2.039999961853027344e+01
2.039999961853027344e+01
2.068000030517578125e+01
2.120000076293945312e+01
2.175200080871582031e+01
2.172800064086914062e+01
2.179999923706054688e+01
2.223999977111816406e+01
2.168000030517578125e+01
2.173600006103515625e+01
2.175200080871582031e+01
2.168000030517578125e+01
2.208799934387207031e+01
2.136000061035156250e+01
2.179999923706054688e+01
2.200000000000000000e+01
2.192000007629394531e+01
2.252000045776367188e+01
2.271199989318847656e+01
2.256800079345703125e+01
2.270400047302246094e+01
2.218400001525878906e+01
2.225600051879882812e+01
2.239999961853027344e+01
2.239200019836425781e+01
2.250399971008300781e+01
2.269599914550781250e+01
2.225600051879882812e+01
2.249600028991699219e+01
2.260799980163574219e+01
2.239999961853027344e+01
2.239999961853027344e+01
2.260000038146972656e+01
2.239999961853027344e+01
2.252000045776367188e+01
2.257600021362304688e+01
2.252000045776367188e+01
2.226399993896484375e+01
2.260000038146972656e+01
2.287999916076660156e+01
2.295999908447265625e+01
2.371999931335449219e+01
2.336000061035156250e+01
2.320000076293945312e+01
2.305599975585937500e+01
2.350399971008300781e+01
2.339999961853027344e+01
2.379999923706054688e+01
2.407999992370605469e+01
2.453599929809570312e+01
2.423999977111816406e+01
2.452000045776367188e+01
2.455999946594238281e+01
2.456800079345703125e+01
2.471999931335449219e+01
2.441600036621093750e+01
2.396800041198730469e+01
2.400000000000000000e+01
2.376799964904785156e+01
2.404800033569335938e+01
2.440800094604492188e+01
2.455200004577636719e+01
2.468799972534179688e+01
2.441600036621093750e+01
2.471199989318847656e+01
2.468000030517578125e+01
2.512000083923339844e+01
2.520000076293945312e+01
2.474399948120117188e+01
2.455999946594238281e+01
2.475200080871582031e+01
2.476000022888183594e+01
2.439999961853027344e+01
2.452000045776367188e+01
2.443199920654296875e+01
2.395999908447265625e+01
2.439999961853027344e+01
2.427199935913085938e+01
2.388800048828125000e+01
2.365600013732910156e+01
2.360000038146972656e+01
2.328000068664550781e+01
2.347999954223632812e+01
2.373600006103515625e+01
2.371999931335449219e+01
2.390399932861328125e+01
2.390399932861328125e+01
2.410400009155273438e+01
2.420000076293945312e+01
2.435199928283691406e+01
2.439999961853027344e+01
2.423200035095214844e+01
2.407999992370605469e+01
2.424799919128417969e+01
2.423999977111816406e+01
2.430400085449218750e+01
2.458399963378906250e+01
2.459199905395507812e+01
2.515200042724609375e+01
2.585600090026855469e+01
2.598399925231933594e+01
2.560000038146972656e+01
2.608799934387207031e+01
2.649600028991699219e+01
2.613599967956542969e+01
2.603199958801269531e+01
2.652000045776367188e+01
2.595999908447265625e+01
2.595999908447265625e+01
2.615999984741210938e+01
2.631999969482421875e+01
2.628000068664550781e+01
2.627199935913085938e+01
2.610400009155273438e+01
2.639999961853027344e+01
2.628000068664550781e+01
2.615999984741210938e+01
2.617600059509277344e+01
2.687999916076660156e+01
2.594400024414062500e+01
2.547999954223632812e+01
2.560000038146972656e+01
2.567200088500976562e+01
2.604800033569335938e+01
2.613599967956542969e+01
2.663999938964843750e+01
2.647999954223632812e+01
2.639999961853027344e+01
2.615999984741210938e+01
2.595999908447265625e+01
2.618400001525878906e+01
2.632799911499023438e+01
2.678400039672851562e+01
2.620000076293945312e+01
2.623999977111816406e+01
2.612000083923339844e+01
2.607200050354003906e+01
2.628000068664550781e+01
2.650399971008300781e+01
2.671199989318847656e+01
2.720000076293945312e+01
2.795199966430664062e+01
2.804800033569335938e+01
2.799200057983398438e+01
2.800000000000000000e+01
2.820800018310546875e+01
2.779999923706054688e+01
2.720000076293945312e+01
2.776000022888183594e+01
2.760000038146972656e+01
2.768000030517578125e+01
2.768000030517578125e+01
2.720000076293945312e+01
2.720000076293945312e+01
2.739999961853027344e+01
2.705599975585937500e+01
2.742399978637695312e+01
2.652000045776367188e+01
2.647200012207031250e+01
2.676000022888183594e+01
2.744000053405761719e+01
2.772800064086914062e+01
2.807200050354003906e+01
2.815999984741210938e+01
2.857600021362304688e+01
2.860000038146972656e+01
2.900000000000000000e+01
2.945599937438964844e+01
2.981599998474121094e+01
2.936000061035156250e+01
2.936000061035156250e+01
2.884799957275390625e+01
2.936000061035156250e+01
2.931999969482421875e+01
2.887199974060058594e+01
2.937599945068359375e+01
2.958399963378906250e+01
3.000000000000000000e+01
2.992000007629394531e+01
2.971999931335449219e+01
2.962400054931640625e+01
2.887199974060058594e+01
2.836000061035156250e+01
2.823999977111816406e+01
2.852799987792968750e+01
2.819199943542480469e+01
2.915999984741210938e+01
2.923999977111816406e+01
2.904000091552734375e+01
2.904000091552734375e+01
2.895999908447265625e+01
2.879999923706054688e+01
2.876000022888183594e+01
2.863999938964843750e+01
2.881599998474121094e+01
2.920000076293945312e+01
2.936000061035156250e+01
2.995999908447265625e+01
3.000000000000000000e+01
2.952000045776367188e+01
2.923999977111816406e+01
2.812000083923339844e+01
2.847999954223632812e+01
2.847999954223632812e+01
2.876799964904785156e+01
2.813599967956542969e+01
2.891200065612792969e+01
2.867200088500976562e+01
2.936800003051757812e+01
2.815999984741210938e+01
2.833600044250488281e+01
2.868000030517578125e+01
2.847200012207031250e+01
2.860799980163574219e+01
2.860799980163574219e+01
2.887999916076660156e+01
2.879199981689453125e+01
2.860000038146972656e+01
2.863999938964843750e+01
2.855999946594238281e+01
2.847200012207031250e+01
2.831999969482421875e+01
2.792000007629394531e+01
2.700799942016601562e+01
2.755999946594238281e+01
2.792000007629394531e+01
2.804000091552734375e+01
2.752000045776367188e+01
2.752000045776367188e+01
2.620800018310546875e+01
2.512000083923339844e+01
2.498399925231933594e+01
2.455999946594238281e+01
2.517600059509277344e+01
2.607999992370605469e+01
2.579199981689453125e+01
2.604000091552734375e+01
2.600000000000000000e+01
2.584000015258789062e+01
2.595999908447265625e+01
2.584000015258789062e+01
2.545599937438964844e+01
2.560000038146972656e+01
2.550399971008300781e+01
2.594400024414062500e+01
2.568000030517578125e+01
2.555999946594238281e+01
2.560000038146972656e+01
2.537599945068359375e+01
2.539999961853027344e+01
2.549600028991699219e+01
2.578400039672851562e+01
2.647999954223632812e+01
2.639999961853027344e+01
2.655999946594238281e+01
2.636000061035156250e+01
2.687999916076660156e+01
2.695999908447265625e+01
2.704000091552734375e+01
2.707999992370605469e+01
2.736000061035156250e+01
2.791200065612792969e+01
2.776000022888183594e+01
2.823999977111816406e+01
2.800000000000000000e+01
2.867200088500976562e+01
2.919199943542480469e+01
2.870400047302246094e+01
2.833600044250488281e+01
2.763199996948242188e+01
2.697599983215332031e+01
2.671199989318847656e+01
2.722400093078613281e+01
2.700000000000000000e+01
2.647999954223632812e+01
2.750399971008300781e+01
2.769599914550781250e+01
2.736000061035156250e+01
2.712800025939941406e+01
2.800000000000000000e+01
2.704800033569335938e+01
2.739999961853027344e+01
2.752799987792968750e+01
2.787999916076660156e+01
2.728000068664550781e+01
2.759199905395507812e+01
2.696800041198730469e+01
2.687999916076660156e+01
2.700000000000000000e+01
2.680800056457519531e+01
2.695999908447265625e+01
2.720000076293945312e+01
2.699200057983398438e+01
2.670400047302246094e+01
2.679999923706054688e+01
2.692000007629394531e+01
2.687999916076660156e+01
2.636000061035156250e+01
2.636800003051757812e+01
2.641600036621093750e+01
2.647999954223632812e+01
2.668000030517578125e+01
2.671199989318847656e+01
2.699200057983398438e+01
2.644799995422363281e+01
2.584000015258789062e+01
2.560000038146972656e+01
2.692000007629394531e+01
2.755999946594238281e+01
2.788800048828125000e+01
2.800000000000000000e+01
2.839999961853027344e+01
2.792000007629394531e+01
2.823999977111816406e+01
2.831999969482421875e+01
2.939999961853027344e+01
2.876000022888183594e+01
2.866399955749511719e+01
2.882399940490722656e+01
2.906399917602539062e+01
2.887199974060058594e+01
2.831200027465820312e+01
2.831200027465820312e+01
2.807999992370605469e+01
2.809600067138671875e+01
2.823999977111816406e+01
2.817600059509277344e+01
2.815999984741210938e+01
2.731999969482421875e+01
2.749600028991699219e+01
2.784000015258789062e+01
2.792000007629394531e+01
2.800000000000000000e+01
2.813599967956542969e+01
2.720000076293945312e+01
2.761599922180175781e+01
2.720000076293945312e+01
2.691200065612792969e+01
2.760000038146972656e+01
2.785600090026855469e+01
2.800000000000000000e+01
2.672800064086914062e+01
2.723999977111816406e+01
2.695999908447265625e+01
2.712000083923339844e+01
2.760000038146972656e+01
2.773600006103515625e+01
2.744799995422363281e+01
2.777599906921386719e+01
2.800000000000000000e+01
2.828000068664550781e+01
2.813599967956542969e+01
2.818400001525878906e+01
2.775200080871582031e+01
2.736000061035156250e+01
2.663999938964843750e+01
2.666399955749511719e+01
2.707999992370605469e+01
2.725600051879882812e+01
2.764800071716308594e+01
2.764800071716308594e+01
2.788800048828125000e+01
2.855200004577636719e+01
2.846400070190429688e+01
2.749600028991699219e+01
2.766399955749511719e+01
2.792000007629394531e+01
2.904000091552734375e+01
2.879999923706054688e+01
2.855999946594238281e+01
2.868799972534179688e+01
2.868000030517578125e+01
2.895199966430664062e+01
2.824799919128417969e+01
2.853599929809570312e+01
2.814399909973144531e+01
2.787199974060058594e+01
2.902400016784667969e+01
2.844000053405761719e+01
2.848800086975097656e+01
2.848800086975097656e+01
2.755999946594238281e+01
2.852000045776367188e+01
2.856800079345703125e+01
2.827199935913085938e+01
2.807999992370605469e+01
2.892000007629394531e+01
2.879999923706054688e+01
2.884799957275390625e+01
2.884799957275390625e+01
2.878400039672851562e+01
2.892000007629394531e+01
2.924799919128417969e+01
2.885600090026855469e+01
2.904000091552734375e+01
2.927199935913085938e+01
3.000000000000000000e+01
3.015999984741210938e+01
3.011199951171875000e+01
3.000000000000000000e+01
2.980800056457519531e+01
2.971999931335449219e+01
2.933600044250488281e+01
2.955999946594238281e+01
2.922400093078613281e+01
2.967200088500976562e+01
2.899200057983398438e+01
2.892000007629394531e+01
2.879999923706054688e+01
2.920000076293945312e+01
2.839200019836425781e+01
2.812000083923339844e+01
2.839999961853027344e+01
2.760000038146972656e+01
2.797599983215332031e+01
2.789599990844726562e+01
2.744799995422363281e+01
2.698399925231933594e+01
2.560799980163574219e+01
2.591200065612792969e+01
2.600000000000000000e+01
2.654400062561035156e+01
2.704000091552734375e+01
2.773600006103515625e+01
2.765600013732910156e+01
2.753599929809570312e+01
2.716799926757812500e+01
2.771999931335449219e+01
2.800000000000000000e+01
2.752799987792968750e+01
2.784000015258789062e+01
2.860799980163574219e+01
2.796800041198730469e+01
2.831200027465820312e+01
2.836000061035156250e+01
2.891200065612792969e+01
2.877599906921386719e+01
2.879999923706054688e+01
2.871999931335449219e+01
2.895999908447265625e+01
2.892000007629394531e+01
2.901600074768066406e+01
2.901600074768066406e+01
2.879999923706054688e+01
2.892000007629394531e+01
2.912000083923339844e+01
2.941600036621093750e+01
2.899200057983398438e+01
2.900000000000000000e+01
2.920000076293945312e+01
2.912800025939941406e+01
2.939999961853027344e+01
2.915999984741210938e+01
2.887999916076660156e+01
2.870400047302246094e+01
2.847999954223632812e+01
2.849600028991699219e+01
2.842399978637695312e+01
2.736000061035156250e+01
2.752000045776367188e+01
2.736800003051757812e+01
2.712000083923339844e+01
2.728800010681152344e+01
2.725600051879882812e+01
2.723999977111816406e+01
2.703199958801269531e+01
2.720000076293945312e+01
2.731200027465820312e+01
2.758399963378906250e+01
2.759199905395507812e+01
2.792000007629394531e+01
2.840800094604492188e+01
2.914399909973144531e+01
2.954400062561035156e+01
2.886400032043457031e+01
2.904000091552734375e+01
2.891200065612792969e+01
2.910400009155273438e+01
2.932799911499023438e+01
2.944000053405761719e+01
2.944000053405761719e+01
2.984000015258789062e+01
2.915999984741210938e+01
2.974399948120117188e+01
3.015999984741210938e+01
2.961599922180175781e+01
2.936000061035156250e+01
2.976000022888183594e+01
2.930400085449218750e+01
2.931200027465820312e+01
2.932799911499023438e+01
2.892799949645996094e+01
2.920000076293945312e+01
2.920000076293945312e+01
2.944000053405761719e+01
2.944000053405761719e+01
2.944000053405761719e+01
2.984000015258789062e+01
2.994400024414062500e+01
3.000000000000000000e+01
2.976000022888183594e+01
2.947999954223632812e+01
3.013599967956542969e+01
3.004000091552734375e+01
3.047999954223632812e+01
3.039999961853027344e+01
3.000000000000000000e+01
2.987999916076660156e+01
3.020800018310546875e+01
3.015999984741210938e+01
3.028000068664550781e+01
3.047999954223632812e+01
3.076000022888183594e+01
3.152000045776367188e+01
3.120000076293945312e+01
3.125600051879882812e+01
3.047999954223632812e+01
3.012000083923339844e+01
3.031999969482421875e+01
3.060000038146972656e+01
3.047999954223632812e+01
3.079999923706054688e+01
3.128000068664550781e+01
3.095999908447265625e+01
3.087999916076660156e+01
3.066399955749511719e+01
3.068000030517578125e+01
3.063999938964843750e+01
3.052000045776367188e+01
3.063999938964843750e+01
3.059199905395507812e+01
3.079999923706054688e+01
3.044799995422363281e+01
2.969599914550781250e+01
2.976000022888183594e+01
2.976000022888183594e+01
2.962400054931640625e+01
2.928000068664550781e+01
2.912000083923339844e+01
2.907999992370605469e+01
2.926399993896484375e+01
2.900799942016601562e+01
2.909600067138671875e+01
2.884000015258789062e+01
2.879999923706054688e+01
2.895999908447265625e+01
2.879999923706054688e+01
2.887199974060058594e+01
2.875200080871582031e+01
2.875200080871582031e+01
2.921599960327148438e+01
2.939200019836425781e+01
2.883200073242187500e+01
2.860000038146972656e+01
2.853599929809570312e+01
2.834399986267089844e+01
2.855999946594238281e+01
2.803199958801269531e+01
2.800000000000000000e+01
2.813599967956542969e+01
2.779999923706054688e+01
2.755999946594238281e+01
2.747999954223632812e+01
2.768000030517578125e+01
2.765600013732910156e+01
2.694400024414062500e+01
2.694400024414062500e+01
2.704000091552734375e+01
2.720800018310546875e+01
2.731999969482421875e+01
2.704000091552734375e+01
2.760000038146972656e+01
2.720000076293945312e+01
2.720800018310546875e+01
2.660000038146972656e+01
2.738400077819824219e+01
2.776000022888183594e+01
2.760000038146972656e+01
2.784000015258789062e+01
2.836000061035156250e+01
2.720000076293945312e+01
2.720000076293945312e+01
2.642399978637695312e+01
2.620000076293945312e+01
2.706399917602539062e+01
2.720800018310546875e+01
2.700000000000000000e+01
2.656800079345703125e+01
2.647999954223632812e+01
2.647200012207031250e+01
2.679999923706054688e+01
2.655999946594238281e+01
2.607999992370605469e+01
2.652000045776367188e+01
2.559199905395507812e+01
2.495999908447265625e+01
2.528000068664550781e+01
2.513599967956542969e+01
2.600000000000000000e+01
2.520000076293945312e+01
2.536000061035156250e+01
2.620000076293945312e+01
2.618400001525878906e+01
2.707999992370605469e+01
2.667200088500976562e+01
2.664800071716308594e+01
2.720000076293945312e+01
2.679999923706054688e+01
2.839200019836425781e+01
2.815999984741210938e+01
2.807999992370605469e+01
2.784000015258789062e+01
2.831999969482421875e+01
2.763999938964843750e+01
2.729599952697753906e+01
2.734399986267089844e+01
2.720000076293945312e+01
2.647999954223632812e+01
2.679999923706054688e+01
2.658399963378906250e+01
2.693600082397460938e+01
2.721599960327148438e+01
2.695199966430664062e+01
2.710400009155273438e+01
2.717600059509277344e+01
2.646400070190429688e+01
2.600000000000000000e+01
2.550399971008300781e+01
2.579999923706054688e+01
2.573600006103515625e+01
2.652799987792968750e+01
2.676000022888183594e+01
2.723999977111816406e+01
2.729599952697753906e+01
2.723999977111816406e+01
2.723200035095214844e+01
2.663199996948242188e+01
2.692000007629394531e+01
2.682399940490722656e+01
2.743199920654296875e+01
2.669599914550781250e+01
2.683200073242187500e+01
2.668000030517578125e+01
2.623999977111816406e+01
2.620000076293945312e+01
2.696800041198730469e+01
2.700000000000000000e+01
2.736000061035156250e+01
2.695999908447265625e+01
2.728000068664550781e+01
2.744000053405761719e+01
2.665600013732910156e+01
2.684799957275390625e+01
2.739999961853027344e+01
2.767200088500976562e+01
2.752000045776367188e+01
2.729599952697753906e+01
2.739999961853027344e+01
2.771999931335449219e+01
2.839999961853027344e+01
2.723999977111816406e+01
2.704000091552734375e+01
2.717600059509277344e+01
2.787999916076660156e+01
2.744000053405761719e+01
2.706399917602539062e+01
2.742399978637695312e+01
2.736800003051757812e+01
2.739999961853027344e+01
2.678400039672851562e+01
2.639999961853027344e+01
2.647999954223632812e+01
2.651199913024902344e+01
2.720000076293945312e+01
2.715200042724609375e+01
2.705599975585937500e+01
2.657600021362304688e+01
2.658399963378906250e+01
2.688800048828125000e+01
2.744000053405761719e+01
2.739200019836425781e+01
2.715200042724609375e+01
2.739999961853027344e+01
2.790399932861328125e+01
2.800000000000000000e+01
2.831200027465820312e+01
2.820000076293945312e+01
2.849600028991699219e+01
2.844000053405761719e+01
2.812000083923339844e+01
2.828000068664550781e+01
2.771199989318847656e+01
2.719199943542480469e+01
2.704800033569335938e+01
2.728000068664550781e+01
2.682399940490722656e+01
2.717600059509277344e+01
2.731999969482421875e+01
2.720000076293945312e+01
2.807200050354003906e+01
2.786400032043457031e+01
2.731999969482421875e+01
2.753599929809570312e+01
2.858399963378906250e+01
2.952000045776367188e+01
3.000000000000000000e+01
3.107999992370605469e+01
3.100799942016601562e+01
3.015999984741210938e+01
3.031999969482421875e+01
3.015200042724609375e+01
3.012800025939941406e+01
3.005599975585937500e+01
3.044000053405761719e+01
2.987999916076660156e+01
2.968799972534179688e+01
3.020000076293945312e+01
2.936000061035156250e+01
2.940800094604492188e+01
2.871199989318847656e+01
2.825600051879882812e+01
2.839999961853027344e+01
2.892000007629394531e+01
2.811199951171875000e+01
2.823999977111816406e+01
2.892000007629394531e+01
2.892000007629394531e+01
2.847200012207031250e+01
2.852799987792968750e+01
2.830400085449218750e+01
2.831999969482421875e+01
2.841600036621093750e+01
2.795199966430664062e+01
2.825600051879882812e+01
