1.510000038146972656e+01
1.485000038146972656e+01
1.539999961853027344e+01
1.513000011444091797e+01
1.531999969482421875e+01
1.559000015258789062e+01
1.564999961853027344e+01
1.576000022888183594e+01
1.576000022888183594e+01
1.572999954223632812e+01
1.547000026702880859e+01
1.557999992370605469e+01
1.630999946594238281e+01
1.629000091552734375e+01
1.639999961853027344e+01
1.650000000000000000e+01
1.661000061035156250e+01
1.718000030517578125e+01
1.750000000000000000e+01
1.772999954223632812e+01
1.798999977111816406e+01
1.748999977111816406e+01
1.704000091552734375e+01
1.719000053405761719e+01
1.769000053405761719e+01
1.789999961853027344e+01
1.754999923706054688e+01
1.761000061035156250e+01
1.754999923706054688e+01
1.673999977111816406e+01
1.755999946594238281e+01
1.759000015258789062e+01
1.735000038146972656e+01
1.763999938964843750e+01
1.750000000000000000e+01
1.754999923706054688e+01
1.737000083923339844e+01
1.744000053405761719e+01
1.750000000000000000e+01
1.752000045776367188e+01
1.810000038146972656e+01
1.779999923706054688e+01
1.779999923706054688e+01
1.795000076293945312e+01
1.795000076293945312e+01
1.770000076293945312e+01
1.770000076293945312e+01
1.768000030517578125e+01
1.800000000000000000e+01
1.848999977111816406e+01
1.854000091552734375e+01
1.821999931335449219e+01
1.760000038146972656e+01
1.860000038146972656e+01
1.860000038146972656e+01
1.829999923706054688e+01
1.804999923706054688e+01
1.819000053405761719e+01
1.845000076293945312e+01
1.846999931335449219e+01
1.844000053405761719e+01
1.851000022888183594e+01
1.818000030517578125e+01
1.832999992370605469e+01
1.810000038146972656e+01
1.839999961853027344e+01
1.845000076293945312e+01
1.845000076293945312e+01
1.864999961853027344e+01
1.929000091552734375e+01
1.984000015258789062e+01
1.992000007629394531e+01
2.017000007629394531e+01
1.986000061035156250e+01
2.013999938964843750e+01
2.060000038146972656e+01
2.039999961853027344e+01
2.060000038146972656e+01
2.037000083923339844e+01
2.025000000000000000e+01
2.063999938964843750e+01
2.093000030517578125e+01
2.068000030517578125e+01
2.010000038146972656e+01
2.019000053405761719e+01
1.982999992370605469e+01
1.976000022888183594e+01
1.934000015258789062e+01
1.929999923706054688e+01
2.000000000000000000e+01
2.028000068664550781e+01
2.035000038146972656e+01
2.060000038146972656e+01
2.029999923706054688e+01
2.070000076293945312e+01
2.120000076293945312e+01
2.085000038146972656e+01
2.035000038146972656e+01
2.096999931335449219e+01
2.070999908447265625e+01
2.072999954223632812e+01
2.087000083923339844e+01
2.012999916076660156e+01
2.079999923706054688e+01
2.085000038146972656e+01
2.011000061035156250e+01
2.020000076293945312e+01
2.029999923706054688e+01
2.029999923706054688e+01
2.000000000000000000e+01
2.050000000000000000e+01
2.005999946594238281e+01
1.995000076293945312e+01
1.979000091552734375e+01
1.937999916076660156e+01
1.929999923706054688e+01
2.000000000000000000e+01
2.028000068664550781e+01
2.011000061035156250e+01
2.062000083923339844e+01
2.088999938964843750e+01
2.094000053405761719e+01
2.121999931335449219e+01
2.100000000000000000e+01
2.105999946594238281e+01
2.089999961853027344e+01
2.037999916076660156e+01
2.044000053405761719e+01
2.060000038146972656e+01
2.079999923706054688e+01
2.052000045776367188e+01
2.048999977111816406e+01
2.023999977111816406e+01
2.080999946594238281e+01
2.050000000000000000e+01
2.085000038146972656e+01
2.106999969482421875e+01
2.163999938964843750e+01
2.163999938964843750e+01
2.278000068664550781e+01
2.220000076293945312e+01
2.198999977111816406e+01
2.230999946594238281e+01
2.260000038146972656e+01
2.214999961853027344e+01
2.223999977111816406e+01
2.217000007629394531e+01
2.215999984741210938e+01
2.179999923706054688e+01
2.185000038146972656e+01
2.215999984741210938e+01
2.272999954223632812e+01
2.310000038146972656e+01
2.319000053405761719e+01
2.279999923706054688e+01
2.289999961853027344e+01
2.129999923706054688e+01
2.075000000000000000e+01
2.079999923706054688e+01
2.039999961853027344e+01
2.175000000000000000e+01
2.221999931335449219e+01
2.187000083923339844e+01
2.275000000000000000e+01
2.245000076293945312e+01
2.289999961853027344e+01
2.325000000000000000e+01
2.364999961853027344e+01
2.373999977111816406e+01
2.329999923706054688e+01
2.311000061035156250e+01
2.329999923706054688e+01
2.339999961853027344e+01
2.360000038146972656e+01
2.370000076293945312e+01
2.470000076293945312e+01
2.404999923706054688e+01
2.442000007629394531e+01
2.481999969482421875e+01
2.455999946594238281e+01
2.500000000000000000e+01
2.470000076293945312e+01
2.417000007629394531e+01
2.337000083923339844e+01
2.304999923706054688e+01
2.320000076293945312e+01
2.272999954223632812e+01
2.250000000000000000e+01
2.164999961853027344e+01
2.129999923706054688e+01
2.164999961853027344e+01
2.246999931335449219e+01
2.195000076293945312e+01
2.253000068664550781e+01
2.245000076293945312e+01
2.267000007629394531e+01
2.229000091552734375e+01
2.238999938964843750e+01
2.215999984741210938e+01
2.190999984741210938e+01
2.155999946594238281e+01
2.114999961853027344e+01
2.039999961853027344e+01
2.050000000000000000e+01
2.014999961853027344e+01
2.095000076293945312e+01
2.089999961853027344e+01
2.100000000000000000e+01
2.085000038146972656e+01
2.112999916076660156e+01
2.129000091552734375e+01
2.107999992370605469e+01
2.050000000000000000e+01
1.995999908447265625e+01
1.920000076293945312e+01
1.939999961853027344e+01
1.885000038146972656e+01
1.830999946594238281e+01
1.838999938964843750e+01
1.726000022888183594e+01
1.614999961853027344e+01
1.489999961853027344e+01
1.559000015258789062e+01
1.396000003814697266e+01
1.505000019073486328e+01
1.530000019073486328e+01
1.614999961853027344e+01
1.687000083923339844e+01
1.739999961853027344e+01
1.770000076293945312e+01
1.770999908447265625e+01
1.730999946594238281e+01
1.686000061035156250e+01
1.705999946594238281e+01
1.770000076293945312e+01
1.797999954223632812e+01
1.737000083923339844e+01
1.779000091552734375e+01
1.812999916076660156e+01
1.789999961853027344e+01
1.889999961853027344e+01
1.906999969482421875e+01
1.850000000000000000e+01
1.786000061035156250e+01
1.850000000000000000e+01
1.829999923706054688e+01
1.723999977111816406e+01
1.671999931335449219e+01
1.629999923706054688e+01
1.670000076293945312e+01
1.614999961853027344e+01
1.625000000000000000e+01
1.657999992370605469e+01
1.647999954223632812e+01
1.642000007629394531e+01
1.514000034332275391e+01
1.480000019073486328e+01
1.519999980926513672e+01
1.480000019073486328e+01
1.507999992370605469e+01
1.457999992370605469e+01
1.463000011444091797e+01
1.511999988555908203e+01
1.468000030517578125e+01
1.538000011444091797e+01
1.450000000000000000e+01
1.468999958038330078e+01
1.444999980926513672e+01
1.450000000000000000e+01
1.496000003814697266e+01
1.472999954223632812e+01
1.481000041961669922e+01
1.385000038146972656e+01
1.330000019073486328e+01
1.368999958038330078e+01
1.431000041961669922e+01
1.431000041961669922e+01
1.431000041961669922e+01
1.531999969482421875e+01
1.530000019073486328e+01
1.459000015258789062e+01
1.569999980926513672e+01
1.575000000000000000e+01
1.568999958038330078e+01
1.598999977111816406e+01
1.480000019073486328e+01
1.480000019073486328e+01
1.460000038146972656e+01
1.438000011444091797e+01
1.464000034332275391e+01
1.410000038146972656e+01
1.405000019073486328e+01
1.380000019073486328e+01
1.360000038146972656e+01
1.317000007629394531e+01
1.303999996185302734e+01
1.302000045776367188e+01
1.388000011444091797e+01
1.336999988555908203e+01
1.398999977111816406e+01
1.410999965667724609e+01
1.371000003814697266e+01
1.418000030517578125e+01
1.451000022888183594e+01
1.435000038146972656e+01
1.360999965667724609e+01
1.388000011444091797e+01
1.388000011444091797e+01
1.372000026702880859e+01
1.339999961853027344e+01
1.343000030517578125e+01
1.339999961853027344e+01
1.350000000000000000e+01
1.378999996185302734e+01
1.343999958038330078e+01
1.359000015258789062e+01
1.368000030517578125e+01
1.368999958038330078e+01
1.375000000000000000e+01
1.328999996185302734e+01
1.280000019073486328e+01
1.369999980926513672e+01
1.369999980926513672e+01
1.322000026702880859e+01
1.305000019073486328e+01
1.292000007629394531e+01
1.294999980926513672e+01
1.290999984741210938e+01
1.288000011444091797e+01
1.294999980926513672e+01
1.289000034332275391e+01
1.294999980926513672e+01
1.294999980926513672e+01
1.410000038146972656e+01
1.435000038146972656e+01
1.431000041961669922e+01
1.422999954223632812e+01
1.460000038146972656e+01
1.534000015258789062e+01
1.589999961853027344e+01
1.546000003814697266e+01
1.564000034332275391e+01
1.585000038146972656e+01
1.530000019073486328e+01
1.575000000000000000e+01
1.553999996185302734e+01
1.636000061035156250e+01
1.643000030517578125e+01
1.581000041961669922e+01
1.519999980926513672e+01
1.534000015258789062e+01
1.480000019073486328e+01
1.490999984741210938e+01
1.535000038146972656e+01
1.550000000000000000e+01
1.550000000000000000e+01
1.553999996185302734e+01
1.510999965667724609e+01
1.568999958038330078e+01
1.557999992370605469e+01
1.588000011444091797e+01
1.629999923706054688e+01
1.580000019073486328e+01
1.492000007629394531e+01
1.492000007629394531e+01
1.503999996185302734e+01
1.514999961853027344e+01
1.489999961853027344e+01
1.543999958038330078e+01
1.547999954223632812e+01
1.543000030517578125e+01
1.552000045776367188e+01
1.528999996185302734e+01
1.511999988555908203e+01
1.506999969482421875e+01
1.480000019073486328e+01
1.461999988555908203e+01
1.488000011444091797e+01
1.489999961853027344e+01
1.430000019073486328e+01
1.452000045776367188e+01
1.444999980926513672e+01
1.514999961853027344e+01
1.489000034332275391e+01
1.440999984741210938e+01
1.448999977111816406e+01
1.456999969482421875e+01
1.403999996185302734e+01
1.385000038146972656e+01
1.427000045776367188e+01
1.392000007629394531e+01
1.385999965667724609e+01
1.444999980926513672e+01
1.510000038146972656e+01
1.469999980926513672e+01
1.475000000000000000e+01
1.452999973297119141e+01
1.447999954223632812e+01
1.455000019073486328e+01
1.431000041961669922e+01
1.418000030517578125e+01
1.339999961853027344e+01
1.348999977111816406e+01
1.355000019073486328e+01
1.335999965667724609e+01
1.342000007629394531e+01
1.325000000000000000e+01
1.314999961853027344e+01
1.255000019073486328e+01
1.226000022888183594e+01
1.192000007629394531e+01
1.181999969482421875e+01
1.178999996185302734e+01
1.094999980926513672e+01
1.090999984741210938e+01
1.118000030517578125e+01
1.115999984741210938e+01
1.115999984741210938e+01
1.117000007629394531e+01
1.121000003814697266e+01
1.126000022888183594e+01
1.135000038146972656e+01
1.106000041961669922e+01
1.125000000000000000e+01
1.100000000000000000e+01
1.100000000000000000e+01
1.064999961853027344e+01
1.047999954223632812e+01
1.105000019073486328e+01
1.093999958038330078e+01
1.143999958038330078e+01
1.206999969482421875e+01
1.184000015258789062e+01
1.210999965667724609e+01
1.219999980926513672e+01
1.221000003814697266e+01
1.261999988555908203e+01
1.207999992370605469e+01
1.227000045776367188e+01
1.217000007629394531e+01
1.227999973297119141e+01
1.269999980926513672e+01
1.276000022888183594e+01
1.338000011444091797e+01
1.310000038146972656e+01
1.298999977111816406e+01
1.357999992370605469e+01
1.347000026702880859e+01
1.314999961853027344e+01
1.227000045776367188e+01
1.227000045776367188e+01
1.192000007629394531e+01
1.202000045776367188e+01
1.164999961853027344e+01
1.217000007629394531e+01
1.228999996185302734e+01
1.222999954223632812e+01
1.163000011444091797e+01
1.125000000000000000e+01
1.140999984741210938e+01
1.135000038146972656e+01
1.160999965667724609e+01
1.255000019073486328e+01
1.276000022888183594e+01
1.239000034332275391e+01
1.243000030517578125e+01
1.267000007629394531e+01
1.356000041961669922e+01
1.422999954223632812e+01
1.361999988555908203e+01
1.415999984741210938e+01
1.375000000000000000e+01
1.422000026702880859e+01
1.400000000000000000e+01
1.400000000000000000e+01
1.426000022888183594e+01
1.532999992370605469e+01
1.489000034332275391e+01
1.544999980926513672e+01
1.481999969482421875e+01
1.455000019073486328e+01
1.422999954223632812e+01
1.394999980926513672e+01
1.410000038146972656e+01
1.384000015258789062e+01
1.301000022888183594e+01
1.280000019073486328e+01
1.280000019073486328e+01
1.292000007629394531e+01
1.297000026702880859e+01
1.369999980926513672e+01
1.460000038146972656e+01
1.439999961853027344e+01
1.502000045776367188e+01
1.539999961853027344e+01
1.632999992370605469e+01
1.660000038146972656e+01
1.627000045776367188e+01
1.578999996185302734e+01
1.575000000000000000e+01
1.606999969482421875e+01
1.580000019073486328e+01
1.593999958038330078e+01
1.581999969482421875e+01
1.500000000000000000e+01
1.460000038146972656e+01
1.427000045776367188e+01
1.431999969482421875e+01
1.421000003814697266e+01
1.439999961853027344e+01
1.427999973297119141e+01
1.418999958038330078e+01
1.419999980926513672e+01
1.375000000000000000e+01
1.353999996185302734e+01
1.392000007629394531e+01
1.384000015258789062e+01
1.432999992370605469e+01
1.421000003814697266e+01
1.410000038146972656e+01
1.419999980926513672e+01
1.425000000000000000e+01
1.402999973297119141e+01
1.375000000000000000e+01
1.388000011444091797e+01
1.390999984741210938e+01
1.338000011444091797e+01
1.347999954223632812e+01
1.342000007629394531e+01
1.419999980926513672e+01
1.410000038146972656e+01
1.452999973297119141e+01
1.460000038146972656e+01
1.453999996185302734e+01
1.385000038146972656e+01
1.397000026702880859e+01
1.405000019073486328e+01
1.350000000000000000e+01
1.285000038146972656e+01
1.310999965667724609e+01
1.286999988555908203e+01
1.338000011444091797e+01
1.375000000000000000e+01
1.381999969482421875e+01
1.328999996185302734e+01
1.377000045776367188e+01
1.397999954223632812e+01
1.377999973297119141e+01
1.389000034332275391e+01
1.342000007629394531e+01
1.331000041961669922e+01
1.303999996185302734e+01
1.356999969482421875e+01
1.343999958038330078e+01
1.344999980926513672e+01
1.342000007629394531e+01
1.300000000000000000e+01
1.309000015258789062e+01
1.319999980926513672e+01
1.335000038146972656e+01
1.338000011444091797e+01
1.306000041961669922e+01
1.302999973297119141e+01
1.290999984741210938e+01
1.278999996185302734e+01
1.280000019073486328e+01
1.361999988555908203e+01
1.390999984741210938e+01
1.377000045776367188e+01
1.359000015258789062e+01
1.356000041961669922e+01
1.331999969482421875e+01
1.334000015258789062e+01
1.336999988555908203e+01
1.353999996185302734e+01
1.367000007629394531e+01
1.373999977111816406e+01
1.385000038146972656e+01
1.385999965667724609e+01
1.414999961853027344e+01
1.414999961853027344e+01
1.431999969482421875e+01
1.396000003814697266e+01
1.403999996185302734e+01
1.477000045776367188e+01
1.484000015258789062e+01
1.501000022888183594e+01
1.531000041961669922e+01
1.439999961853027344e+01
1.471000003814697266e+01
1.460999965667724609e+01
1.481000041961669922e+01
1.486999988555908203e+01
1.460999965667724609e+01
1.450000000000000000e+01
1.418999958038330078e+01
1.389999961853027344e+01
1.488000011444091797e+01
1.423999977111816406e+01
1.406999969482421875e+01
1.425000000000000000e+01
1.475000000000000000e+01
1.465999984741210938e+01
1.469999980926513672e+01
1.457999992370605469e+01
1.406000041961669922e+01
1.410000038146972656e+01
1.396000003814697266e+01
1.418000030517578125e+01
1.460000038146972656e+01
1.459000015258789062e+01
1.427999973297119141e+01
1.461999988555908203e+01
1.415999984741210938e+01
1.403999996185302734e+01
1.443999958038330078e+01
1.439000034332275391e+01
1.425000000000000000e+01
1.418999958038330078e+01
1.369999980926513672e+01
1.360000038146972656e+01
1.335000038146972656e+01
1.400000000000000000e+01
1.375000000000000000e+01
1.375000000000000000e+01
1.361999988555908203e+01
1.356999969482421875e+01
1.410999965667724609e+01
1.414999961853027344e+01
1.450000000000000000e+01
1.465999984741210938e+01
1.519999980926513672e+01
1.569999980926513672e+01
1.525000000000000000e+01
1.522000026702880859e+01
1.459000015258789062e+01
1.477999973297119141e+01
1.419999980926513672e+01
1.460000038146972656e+01
1.465999984741210938e+01
1.497000026702880859e+01
1.618000030517578125e+01
1.635000038146972656e+01
1.652000045776367188e+01
1.652000045776367188e+01
1.679000091552734375e+01
1.746999931335449219e+01
1.721999931335449219e+01
1.704999923706054688e+01
1.711000061035156250e+01
1.732999992370605469e+01
1.721999931335449219e+01
1.679000091552734375e+01
1.655999946594238281e+01
1.625000000000000000e+01
1.638999938964843750e+01
1.659000015258789062e+01
1.654000091552734375e+01
1.670000076293945312e+01
1.664999961853027344e+01
1.664999961853027344e+01
1.654999923706054688e+01
1.687999916076660156e+01
1.687999916076660156e+01
1.700000000000000000e+01
1.695000076293945312e+01
1.653000068664550781e+01
1.670999908447265625e+01
1.643000030517578125e+01
1.638999938964843750e+01
1.648999977111816406e+01
1.639999961853027344e+01
1.645000076293945312e+01
1.643000030517578125e+01
1.580000019073486328e+01
1.568000030517578125e+01
1.589999961853027344e+01
1.544999980926513672e+01
1.550000000000000000e+01
1.577999973297119141e+01
1.581999969482421875e+01
1.604999923706054688e+01
1.600000000000000000e+01
1.560000038146972656e+01
1.600000000000000000e+01
1.639999961853027344e+01
1.667000007629394531e+01
1.648999977111816406e+01
1.714999961853027344e+01
1.670000076293945312e+01
1.700000000000000000e+01
1.700000000000000000e+01
1.620999908447265625e+01
1.551000022888183594e+01
1.578999996185302734e+01
1.626000022888183594e+01
1.593999958038330078e+01
1.695000076293945312e+01
1.671999931335449219e+01
1.696999931335449219e+01
1.693000030517578125e+01
1.700000000000000000e+01
1.697999954223632812e+01
1.729999923706054688e+01
1.720000076293945312e+01
1.725000000000000000e+01
1.725000000000000000e+01
1.739999961853027344e+01
1.714999961853027344e+01
1.757999992370605469e+01
1.721999931335449219e+01
1.696999931335449219e+01
1.706999969482421875e+01
1.663999938964843750e+01
1.660000038146972656e+01
1.737999916076660156e+01
1.763999938964843750e+01
1.785000038146972656e+01
1.794000053405761719e+01
1.809000015258789062e+01
1.785000038146972656e+01
1.820999908447265625e+01
1.828000068664550781e+01
1.770000076293945312e+01
1.754999923706054688e+01
1.781999969482421875e+01
1.779999923706054688e+01
1.770000076293945312e+01
1.709000015258789062e+01
1.697999954223632812e+01
1.720999908447265625e+01
1.763999938964843750e+01
1.794000053405761719e+01
1.794000053405761719e+01
1.823999977111816406e+01
1.825000000000000000e+01
1.832999992370605469e+01
1.855999946594238281e+01
1.854999923706054688e+01
1.835000038146972656e+01
1.836000061035156250e+01
1.857999992370605469e+01
1.862999916076660156e+01
1.857999992370605469e+01
1.845999908447265625e+01
1.802000045776367188e+01
1.763999938964843750e+01
1.792000007629394531e+01
1.803000068664550781e+01
1.803000068664550781e+01
1.789999961853027344e+01
1.784000015258789062e+01
1.775000000000000000e+01
1.798999977111816406e+01
1.830999946594238281e+01
1.795999908447265625e+01
1.800000000000000000e+01
1.812000083923339844e+01
1.789999961853027344e+01
1.828000068664550781e+01
1.835000038146972656e+01
1.848999977111816406e+01
1.881999969482421875e+01
1.890999984741210938e+01
1.920000076293945312e+01
1.937999916076660156e+01
1.988999938964843750e+01
2.000000000000000000e+01
2.012999916076660156e+01
2.013999938964843750e+01
1.982999992370605469e+01
1.954999923706054688e+01
1.965999984741210938e+01
1.953000068664550781e+01
1.964999961853027344e+01
1.987999916076660156e+01
1.972999954223632812e+01
1.951000022888183594e+01
1.929999923706054688e+01
1.938999938964843750e+01
1.970999908447265625e+01
1.963999938964843750e+01
1.985000038146972656e+01
1.964999961853027344e+01
1.997999954223632812e+01
2.052000045776367188e+01
2.084000015258789062e+01
2.045000076293945312e+01
2.089999961853027344e+01
2.118000030517578125e+01
2.054999923706054688e+01
2.045000076293945312e+01
2.060000038146972656e+01
2.070000076293945312e+01
2.079999923706054688e+01
2.100000000000000000e+01
2.070999908447265625e+01
2.073999977111816406e+01
2.067000007629394531e+01
2.104999923706054688e+01
2.012999916076660156e+01
2.013999938964843750e+01
1.987000083923339844e+01
1.982999992370605469e+01
1.970000076293945312e+01
1.975000000000000000e+01
1.957999992370605469e+01
1.995000076293945312e+01
2.037999916076660156e+01
2.042000007629394531e+01
2.054000091552734375e+01
2.046999931335449219e+01
2.072999954223632812e+01
2.100000000000000000e+01
2.040999984741210938e+01
2.095000076293945312e+01
2.055999946594238281e+01
2.027000045776367188e+01
2.003000068664550781e+01
2.007999992370605469e+01
2.020000076293945312e+01
1.992000007629394531e+01
2.019000053405761719e+01
2.017000007629394531e+01
2.001000022888183594e+01
1.929999923706054688e+01
1.937999916076660156e+01
1.937999916076660156e+01
1.929999923706054688e+01
1.900000000000000000e+01
1.898999977111816406e+01
1.862999916076660156e+01
1.890999984741210938e+01
1.885000038146972656e+01
1.850000000000000000e+01
1.857999992370605469e+01
1.800000000000000000e+01
1.798999977111816406e+01
1.750000000000000000e+01
1.760000038146972656e+01
1.777000045776367188e+01
1.770000076293945312e+01
1.844000053405761719e+01
1.840999984741210938e+01
1.878000068664550781e+01
1.935000038146972656e+01
1.926000022888183594e+01
1.779999923706054688e+01
1.754999923706054688e+01
1.814999961853027344e+01
1.762999916076660156e+01
1.704999923706054688e+01
1.661000061035156250e+01
1.654999923706054688e+01
1.679999923706054688e+01
1.614999961853027344e+01
1.560000038146972656e+01
1.577000045776367188e+01
1.509000015258789062e+01
1.507999992370605469e+01
1.519999980926513672e+01
1.535000038146972656e+01
1.518000030517578125e+01
1.505000019073486328e+01
1.534000015258789062e+01
1.600000000000000000e+01
1.652000045776367188e+01
1.679999923706054688e+01
1.697999954223632812e+01
1.722999954223632812e+01
1.722999954223632812e+01
1.704999923706054688e+01
1.761000061035156250e+01
1.762999916076660156e+01
1.779000091552734375e+01
1.729000091552734375e+01
1.759000015258789062e+01
1.746999931335449219e+01
1.753000068664550781e+01
1.753000068664550781e+01
1.697999954223632812e+01
1.622999954223632812e+01
1.576000022888183594e+01
1.569999980926513672e+01
1.572999954223632812e+01
1.552000045776367188e+01
1.580000019073486328e+01
1.619000053405761719e+01
1.604999923706054688e+01
1.572999954223632812e+01
1.546000003814697266e+01
1.535000038146972656e+01
1.514999961853027344e+01
1.511999988555908203e+01
1.522000026702880859e+01
1.550000000000000000e+01
1.572000026702880859e+01
1.585000038146972656e+01
1.610000038146972656e+01
1.580000019073486328e+01
1.539000034332275391e+01
1.550000000000000000e+01
1.543000030517578125e+01
1.538000011444091797e+01
1.514999961853027344e+01
1.519999980926513672e+01
1.478999996185302734e+01
1.460999965667724609e+01
1.472999954223632812e+01
1.485000038146972656e+01
1.468000030517578125e+01
1.469999980926513672e+01
1.452000045776367188e+01
1.448999977111816406e+01
1.464999961853027344e+01
1.459000015258789062e+01
1.505000019073486328e+01
1.505000019073486328e+01
1.485999965667724609e+01
1.469999980926513672e+01
1.501000022888183594e+01
1.527000045776367188e+01
1.511999988555908203e+01
1.505000019073486328e+01
1.492000007629394531e+01
1.477999973297119141e+01
1.471000003814697266e+01
1.514999961853027344e+01
1.518999958038330078e+01
1.494999980926513672e+01
1.481999969482421875e+01
1.442000007629394531e+01
1.439999961853027344e+01
1.418000030517578125e+01
1.409000015258789062e+01
1.405000019073486328e+01
1.421000003814697266e+01
1.431999969482421875e+01
1.434000015258789062e+01
1.456999969482421875e+01
1.456999969482421875e+01
1.468000030517578125e+01
1.485000038146972656e+01
1.484000015258789062e+01
1.485000038146972656e+01
1.444999980926513672e+01
1.427000045776367188e+01
1.385999965667724609e+01
1.382999992370605469e+01
1.380000019073486328e+01
1.372999954223632812e+01
1.414000034332275391e+01
1.414000034332275391e+01
1.418000030517578125e+01
1.389000034332275391e+01
1.392000007629394531e+01
1.402999973297119141e+01
1.397000026702880859e+01
1.397000026702880859e+01
1.409000015258789062e+01
1.459000015258789062e+01
1.442000007629394531e+01
1.415999984741210938e+01
1.430000019073486328e+01
1.443999958038330078e+01
1.480000019073486328e+01
1.494999980926513672e+01
1.505000019073486328e+01
1.519999980926513672e+01
1.535000038146972656e+01
1.531000041961669922e+01
1.519999980926513672e+01
1.514000034332275391e+01
1.535000038146972656e+01
1.534000015258789062e+01
1.544999980926513672e+01
1.535000038146972656e+01
1.538000011444091797e+01
1.546000003814697266e+01
1.569999980926513672e+01
1.568000030517578125e+01
1.580000019073486328e+01
1.555000019073486328e+01
1.530000019073486328e+01
1.497999954223632812e+01
1.493999958038330078e+01
1.500000000000000000e+01
1.510000038146972656e+01
1.548999977111816406e+01
1.578999996185302734e+01
1.582999992370605469e+01
1.620000076293945312e+01
1.614999961853027344e+01
1.609000015258789062e+01
1.619000053405761719e+01
1.620000076293945312e+01
1.612000083923339844e+01
1.612999916076660156e+01
1.620000076293945312e+01
1.620000076293945312e+01
