1.061999988555908203e+01
1.080000019073486328e+01
1.094999980926513672e+01
1.146000003814697266e+01
1.144999980926513672e+01
1.123999977111816406e+01
1.155000019073486328e+01
1.130000019073486328e+01
1.148999977111816406e+01
1.150000000000000000e+01
1.160000038146972656e+01
1.172000026702880859e+01
1.157999992370605469e+01
1.169999980926513672e+01
1.100000000000000000e+01
1.201000022888183594e+01
1.201000022888183594e+01
1.200000000000000000e+01
1.206999969482421875e+01
1.185000038146972656e+01
1.196000003814697266e+01
1.193999958038330078e+01
1.181000041961669922e+01
1.169999980926513672e+01
1.171000003814697266e+01
1.189000034332275391e+01
1.176000022888183594e+01
1.163000011444091797e+01
1.180000019073486328e+01
1.206000041961669922e+01
1.156000041961669922e+01
1.119999980926513672e+01
1.119999980926513672e+01
1.140999984741210938e+01
1.139999961853027344e+01
1.175000000000000000e+01
1.177000045776367188e+01
1.189999961853027344e+01
1.172999954223632812e+01
1.184000015258789062e+01
1.189999961853027344e+01
1.185000038146972656e+01
1.210999965667724609e+01
1.228999996185302734e+01
1.261999988555908203e+01
1.277000045776367188e+01
1.284000015258789062e+01
1.269999980926513672e+01
1.236999988555908203e+01
1.243000030517578125e+01
1.235000038146972656e+01
1.225000000000000000e+01
1.214999961853027344e+01
1.225000000000000000e+01
1.230000019073486328e+01
1.256000041961669922e+01
1.231000041961669922e+01
1.222999954223632812e+01
1.255000019073486328e+01
1.231000041961669922e+01
1.214000034332275391e+01
1.213000011444091797e+01
1.239000034332275391e+01
1.235000038146972656e+01
1.236999988555908203e+01
1.239999961853027344e+01
1.227000045776367188e+01
1.219999980926513672e+01
1.235999965667724609e+01
1.227000045776367188e+01
1.227000045776367188e+01
1.238000011444091797e+01
1.243999958038330078e+01
1.246000003814697266e+01
1.227999973297119141e+01
1.238000011444091797e+01
1.214999961853027344e+01
1.218999958038330078e+01
1.215999984741210938e+01
1.219999980926513672e+01
1.186999988555908203e+01
1.198999977111816406e+01
1.185000038146972656e+01
1.180000019073486328e+01
1.189999961853027344e+01
1.213000011444091797e+01
1.218999958038330078e+01
1.225000000000000000e+01
1.214000034332275391e+01
1.219999980926513672e+01
1.225000000000000000e+01
1.255000019073486328e+01
1.227000045776367188e+01
1.350000000000000000e+01
1.335000038146972656e+01
1.360000038146972656e+01
1.359000015258789062e+01
1.365999984741210938e+01
1.339000034332275391e+01
1.332999992370605469e+01
1.322000026702880859e+01
1.344999980926513672e+01
1.352000045776367188e+01
1.352000045776367188e+01
1.373999977111816406e+01
1.380000019073486328e+01
1.389999961853027344e+01
1.352999973297119141e+01
1.423999977111816406e+01
1.419999980926513672e+01
1.378999996185302734e+01
1.363000011444091797e+01
1.381999969482421875e+01
1.417000007629394531e+01
1.403999996185302734e+01
1.419999980926513672e+01
1.389999961853027344e+01
1.430000019073486328e+01
1.413000011444091797e+01
1.402999973297119141e+01
1.353999996185302734e+01
1.369999980926513672e+01
1.401000022888183594e+01
1.359000015258789062e+01
1.347999954223632812e+01
1.369999980926513672e+01
1.360000038146972656e+01
1.335000038146972656e+01
1.360999965667724609e+01
1.355000019073486328e+01
1.356000041961669922e+01
1.330000019073486328e+01
1.361999988555908203e+01
1.385000038146972656e+01
1.411999988555908203e+01
1.381999969482421875e+01
1.385000038146972656e+01
1.425000000000000000e+01
1.355000019073486328e+01
1.343000030517578125e+01
1.347000026702880859e+01
1.335000038146972656e+01
1.350000000000000000e+01
1.350000000000000000e+01
1.357999992370605469e+01
1.327999973297119141e+01
1.319999980926513672e+01
1.289999961853027344e+01
1.293999958038330078e+01
1.285000038146972656e+01
1.263000011444091797e+01
1.250000000000000000e+01
1.255000019073486328e+01
1.246000003814697266e+01
1.239999961853027344e+01
1.253999996185302734e+01
1.251000022888183594e+01
1.260999965667724609e+01
1.242000007629394531e+01
1.252000045776367188e+01
1.235999965667724609e+01
1.244999980926513672e+01
1.323999977111816406e+01
1.288000011444091797e+01
1.319999980926513672e+01
1.328999996185302734e+01
1.359000015258789062e+01
1.330000019073486328e+01
1.315999984741210938e+01
1.322000026702880859e+01
1.284000015258789062e+01
1.285000038146972656e+01
1.297000026702880859e+01
1.290999984741210938e+01
1.277000045776367188e+01
1.255000019073486328e+01
1.255000019073486328e+01
1.253999996185302734e+01
1.259000015258789062e+01
1.232999992370605469e+01
1.251000022888183594e+01
1.244999980926513672e+01
1.250000000000000000e+01
1.214999961853027344e+01
1.219999980926513672e+01
1.200000000000000000e+01
1.185000038146972656e+01
1.214000034332275391e+01
1.205000019073486328e+01
1.219999980926513672e+01
1.268999958038330078e+01
1.255000019073486328e+01
1.250000000000000000e+01
1.264999961853027344e+01
1.238000011444091797e+01
1.200000000000000000e+01
1.205000019073486328e+01
1.197999954223632812e+01
1.210000038146972656e+01
1.202000045776367188e+01
1.175000000000000000e+01
1.189999961853027344e+01
1.193999958038330078e+01
1.205000019073486328e+01
1.197999954223632812e+01
1.202999973297119141e+01
1.175000000000000000e+01
1.169999980926513672e+01
1.139000034332275391e+01
1.135000038146972656e+01
1.148999977111816406e+01
1.139999961853027344e+01
1.132999992370605469e+01
1.125000000000000000e+01
1.097000026702880859e+01
1.119999980926513672e+01
1.131999969482421875e+01
1.135999965667724609e+01
1.110000038146972656e+01
1.096000003814697266e+01
1.060999965667724609e+01
1.046000003814697266e+01
1.118999958038330078e+01
1.110000038146972656e+01
1.096000003814697266e+01
1.089999961853027344e+01
9.949999809265136719e+00
9.750000000000000000e+00
8.539999961853027344e+00
9.050000190734863281e+00
9.289999961853027344e+00
9.289999961853027344e+00
9.380000114440917969e+00
9.399999618530273438e+00
9.479999542236328125e+00
9.350000381469726562e+00
9.000000000000000000e+00
8.920000076293945312e+00
9.039999961853027344e+00
9.350000381469726562e+00
9.399999618530273438e+00
9.140000343322753906e+00
9.199999809265136719e+00
9.529999732971191406e+00
9.829999923706054688e+00
1.010000038146972656e+01
1.010000038146972656e+01
9.880000114440917969e+00
9.449999809265136719e+00
1.007999992370605469e+01
1.022999954223632812e+01
9.840000152587890625e+00
1.019999980926513672e+01
1.055000019073486328e+01
1.106999969482421875e+01
1.122000026702880859e+01
1.131000041961669922e+01
1.155000019073486328e+01
1.132999992370605469e+01
1.193999958038330078e+01
1.134000015258789062e+01
1.144999980926513672e+01
1.164000034332275391e+01
1.159000015258789062e+01
1.177999973297119141e+01
1.175000000000000000e+01
1.147000026702880859e+01
1.119999980926513672e+01
1.094999980926513672e+01
1.147999954223632812e+01
1.110999965667724609e+01
1.180000019073486328e+01
1.165999984741210938e+01
1.180000019073486328e+01
1.181000041961669922e+01
1.164999961853027344e+01
1.200000000000000000e+01
1.238000011444091797e+01
1.206000041961669922e+01
1.234000015258789062e+01
1.248999977111816406e+01
1.248999977111816406e+01
1.248999977111816406e+01
1.206999969482421875e+01
1.185000038146972656e+01
1.167000007629394531e+01
1.109000015258789062e+01
1.157999992370605469e+01
1.194999980926513672e+01
1.185999965667724609e+01
1.156000041961669922e+01
1.156000041961669922e+01
1.160000038146972656e+01
1.160000038146972656e+01
1.157999992370605469e+01
1.110999965667724609e+01
1.114999961853027344e+01
1.114999961853027344e+01
1.105000019073486328e+01
1.052999973297119141e+01
1.094999980926513672e+01
1.110000038146972656e+01
1.136999988555908203e+01
1.114999961853027344e+01
1.131000041961669922e+01
1.139000034332275391e+01
1.138000011444091797e+01
1.138000011444091797e+01
1.127999973297119141e+01
1.109000015258789062e+01
1.122999954223632812e+01
1.113000011444091797e+01
1.113000011444091797e+01
1.106000041961669922e+01
1.085000038146972656e+01
1.090999984741210938e+01
1.085000038146972656e+01
1.084000015258789062e+01
1.114000034332275391e+01
1.130000019073486328e+01
1.130000019073486328e+01
1.130000019073486328e+01
1.106000041961669922e+01
1.150000000000000000e+01
1.152000045776367188e+01
1.176000022888183594e+01
1.180000019073486328e+01
1.210000038146972656e+01
1.200000000000000000e+01
1.194999980926513672e+01
1.197999954223632812e+01
1.200000000000000000e+01
1.175000000000000000e+01
1.192000007629394531e+01
1.182999992370605469e+01
1.177000045776367188e+01
1.206999969482421875e+01
1.206999969482421875e+01
1.202000045776367188e+01
1.219999980926513672e+01
1.214999961853027344e+01
1.214999961853027344e+01
1.189999961853027344e+01
1.214999961853027344e+01
1.180000019073486328e+01
1.173999977111816406e+01
1.206000041961669922e+01
1.242000007629394531e+01
1.194999980926513672e+01
1.206999969482421875e+01
1.225000000000000000e+01
1.235000038146972656e+01
1.210000038146972656e+01
1.202000045776367188e+01
1.221000003814697266e+01
1.247000026702880859e+01
1.260999965667724609e+01
1.310000038146972656e+01
1.307999992370605469e+01
1.307999992370605469e+01
1.301000022888183594e+01
1.298999977111816406e+01
1.275000000000000000e+01
1.260000038146972656e+01
1.280000019073486328e+01
1.289999961853027344e+01
1.298999977111816406e+01
1.280000019073486328e+01
1.236999988555908203e+01
1.251000022888183594e+01
1.277999973297119141e+01
1.301000022888183594e+01
1.319999980926513672e+01
1.339999961853027344e+01
1.384000015258789062e+01
1.380000019073486328e+01
1.382999992370605469e+01
1.381999969482421875e+01
1.364999961853027344e+01
1.419999980926513672e+01
1.407999992370605469e+01
1.417000007629394531e+01
1.456000041961669922e+01
1.447000026702880859e+01
1.439999961853027344e+01
1.450000000000000000e+01
1.464000034332275391e+01
1.469999980926513672e+01
1.460000038146972656e+01
1.530000019073486328e+01
1.544999980926513672e+01
1.535000038146972656e+01
1.530000019073486328e+01
1.582999992370605469e+01
1.600000000000000000e+01
1.594999980926513672e+01
1.606999969482421875e+01
1.604000091552734375e+01
1.620999908447265625e+01
1.653000068664550781e+01
1.615999984741210938e+01
1.596000003814697266e+01
1.639999961853027344e+01
1.629999923706054688e+01
1.626000022888183594e+01
1.632999992370605469e+01
1.644000053405761719e+01
1.617000007629394531e+01
1.627000045776367188e+01
1.582999992370605469e+01
1.609000015258789062e+01
1.589000034332275391e+01
1.589000034332275391e+01
1.585000038146972656e+01
1.550000000000000000e+01
1.536999988555908203e+01
1.530000019073486328e+01
1.510000038146972656e+01
1.480000019073486328e+01
1.481000041961669922e+01
1.506999969482421875e+01
1.500000000000000000e+01
1.485000038146972656e+01
1.460999965667724609e+01
1.426000022888183594e+01
1.469999980926513672e+01
1.448999977111816406e+01
1.428999996185302734e+01
1.435000038146972656e+01
1.398999977111816406e+01
1.368999958038330078e+01
1.360000038146972656e+01
1.419999980926513672e+01
1.380000019073486328e+01
1.368000030517578125e+01
1.402000045776367188e+01
1.400000000000000000e+01
1.381000041961669922e+01
1.367000007629394531e+01
1.382999992370605469e+01
1.372000026702880859e+01
1.350000000000000000e+01
1.331999969482421875e+01
1.343000030517578125e+01
1.302000045776367188e+01
1.285999965667724609e+01
1.315999984741210938e+01
1.328999996185302734e+01
1.335999965667724609e+01
1.315999984741210938e+01
1.378999996185302734e+01
1.381999969482421875e+01
1.371000003814697266e+01
1.339000034332275391e+01
1.280000019073486328e+01
1.186999988555908203e+01
1.221000003814697266e+01
1.239999961853027344e+01
1.239999961853027344e+01
1.239999961853027344e+01
1.239999961853027344e+01
1.289000034332275391e+01
1.296000003814697266e+01
1.298999977111816406e+01
1.276000022888183594e+01
1.276000022888183594e+01
1.276000022888183594e+01
1.276000022888183594e+01
1.310000038146972656e+01
1.314000034332275391e+01
1.314000034332275391e+01
1.223999977111816406e+01
1.223999977111816406e+01
1.223999977111816406e+01
1.223999977111816406e+01
1.223999977111816406e+01
1.310000038146972656e+01
1.325000000000000000e+01
1.325000000000000000e+01
1.325000000000000000e+01
1.330000019073486328e+01
1.330000019073486328e+01
1.330000019073486328e+01
1.363000011444091797e+01
1.368999958038330078e+01
1.338000011444091797e+01
1.335999965667724609e+01
1.359000015258789062e+01
1.369999980926513672e+01
1.369999980926513672e+01
1.344999980926513672e+01
1.342000007629394531e+01
1.400000000000000000e+01
1.380000019073486328e+01
1.377999973297119141e+01
1.344999980926513672e+01
1.375000000000000000e+01
1.375000000000000000e+01
1.355000019073486328e+01
1.394999980926513672e+01
1.428999996185302734e+01
1.434000015258789062e+01
1.427999973297119141e+01
1.393000030517578125e+01
1.400000000000000000e+01
1.375000000000000000e+01
1.375000000000000000e+01
1.347000026702880859e+01
1.332999992370605469e+01
1.331999969482421875e+01
1.360000038146972656e+01
1.360999965667724609e+01
1.384000015258789062e+01
1.339999961853027344e+01
1.280000019073486328e+01
1.300000000000000000e+01
1.360000038146972656e+01
1.364999961853027344e+01
1.381999969482421875e+01
1.394999980926513672e+01
1.414999961853027344e+01
1.400000000000000000e+01
1.431999969482421875e+01
1.419999980926513672e+01
1.428999996185302734e+01
1.430000019073486328e+01
1.421000003814697266e+01
1.442000007629394531e+01
1.419999980926513672e+01
1.413000011444091797e+01
1.417000007629394531e+01
1.418000030517578125e+01
1.434000015258789062e+01
1.419999980926513672e+01
1.419999980926513672e+01
1.427000045776367188e+01
1.452000045776367188e+01
1.447000026702880859e+01
1.414999961853027344e+01
1.414000034332275391e+01
1.419999980926513672e+01
1.414999961853027344e+01
1.393999958038330078e+01
1.377000045776367188e+01
1.381000041961669922e+01
1.417000007629394531e+01
1.426000022888183594e+01
1.438000011444091797e+01
1.402000045776367188e+01
1.417000007629394531e+01
1.385999965667724609e+01
1.314000034332275391e+01
1.310999965667724609e+01
1.352999973297119141e+01
1.364999961853027344e+01
1.355000019073486328e+01
1.310000038146972656e+01
1.344999980926513672e+01
1.353999996185302734e+01
1.364999961853027344e+01
1.344999980926513672e+01
1.310000038146972656e+01
1.277000045776367188e+01
1.330000019073486328e+01
1.400000000000000000e+01
1.389999961853027344e+01
1.435000038146972656e+01
1.443000030517578125e+01
1.443000030517578125e+01
1.431000041961669922e+01
1.444999980926513672e+01
1.472999954223632812e+01
1.456000041961669922e+01
1.426000022888183594e+01
1.438000011444091797e+01
1.377000045776367188e+01
1.410000038146972656e+01
1.406000041961669922e+01
1.389000034332275391e+01
1.427999973297119141e+01
1.426000022888183594e+01
1.422000026702880859e+01
1.411999988555908203e+01
1.419999980926513672e+01
1.439000034332275391e+01
1.439000034332275391e+01
1.463000011444091797e+01
1.593000030517578125e+01
1.600000000000000000e+01
1.618000030517578125e+01
1.629999923706054688e+01
1.645000076293945312e+01
1.639999961853027344e+01
1.637000083923339844e+01
1.664999961853027344e+01
1.662000083923339844e+01
1.635000038146972656e+01
1.611000061035156250e+01
1.614999961853027344e+01
1.604999923706054688e+01
1.613999938964843750e+01
1.610000038146972656e+01
1.620000076293945312e+01
1.617000007629394531e+01
1.614999961853027344e+01
1.654999923706054688e+01
1.654999923706054688e+01
1.629000091552734375e+01
1.685000038146972656e+01
1.671999931335449219e+01
1.687000083923339844e+01
1.667000007629394531e+01
1.655999946594238281e+01
1.663999938964843750e+01
1.662999916076660156e+01
1.694000053405761719e+01
1.729999923706054688e+01
1.714999961853027344e+01
1.746999931335449219e+01
1.725000000000000000e+01
1.706999969482421875e+01
1.739999961853027344e+01
1.720000076293945312e+01
1.750000000000000000e+01
1.750000000000000000e+01
1.738999938964843750e+01
1.726000022888183594e+01
1.800000000000000000e+01
1.775000000000000000e+01
1.775000000000000000e+01
1.735000038146972656e+01
1.739999961853027344e+01
1.689999961853027344e+01
1.679999923706054688e+01
1.713999938964843750e+01
1.746999931335449219e+01
1.785000038146972656e+01
1.801000022888183594e+01
1.798999977111816406e+01
1.755999946594238281e+01
1.679999923706054688e+01
1.685000038146972656e+01
1.601000022888183594e+01
1.653000068664550781e+01
1.693000030517578125e+01
1.697999954223632812e+01
1.773999977111816406e+01
1.760000038146972656e+01
1.692000007629394531e+01
1.692000007629394531e+01
1.642000007629394531e+01
1.757999992370605469e+01
1.728000068664550781e+01
1.780999946594238281e+01
1.743000030517578125e+01
1.790999984741210938e+01
1.794000053405761719e+01
1.829000091552734375e+01
1.804000091552734375e+01
1.807999992370605469e+01
1.820000076293945312e+01
1.829999923706054688e+01
1.850000000000000000e+01
1.879000091552734375e+01
1.889999961853027344e+01
1.929000091552734375e+01
1.902000045776367188e+01
1.879000091552734375e+01
1.880999946594238281e+01
1.900000000000000000e+01
1.895999908447265625e+01
1.898999977111816406e+01
1.954000091552734375e+01
1.932999992370605469e+01
1.948999977111816406e+01
1.932999992370605469e+01
1.914999961853027344e+01
1.929999923706054688e+01
1.939999961853027344e+01
1.898999977111816406e+01
1.886000061035156250e+01
1.892000007629394531e+01
1.875000000000000000e+01
1.994000053405761719e+01
2.095000076293945312e+01
2.095000076293945312e+01
2.125000000000000000e+01
2.051000022888183594e+01
1.995999908447265625e+01
1.970000076293945312e+01
1.998999977111816406e+01
2.035000038146972656e+01
2.042000007629394531e+01
2.085000038146972656e+01
2.059000015258789062e+01
2.059000015258789062e+01
2.022999954223632812e+01
2.060000038146972656e+01
2.061000061035156250e+01
2.101000022888183594e+01
2.097999954223632812e+01
2.120000076293945312e+01
2.145000076293945312e+01
2.159000015258789062e+01
2.145000076293945312e+01
2.152000045776367188e+01
2.153000068664550781e+01
2.170000076293945312e+01
2.115999984741210938e+01
2.087999916076660156e+01
2.100000000000000000e+01
2.100000000000000000e+01
2.020999908447265625e+01
1.978000068664550781e+01
1.939999961853027344e+01
1.960000038146972656e+01
1.934000015258789062e+01
1.914999961853027344e+01
1.875000000000000000e+01
1.870999908447265625e+01
1.912999916076660156e+01
1.909000015258789062e+01
1.912000083923339844e+01
1.913999938964843750e+01
1.879000091552734375e+01
1.839999961853027344e+01
1.921999931335449219e+01
2.031999969482421875e+01
1.973999977111816406e+01
2.025000000000000000e+01
2.017000007629394531e+01
1.980999946594238281e+01
1.979999923706054688e+01
1.930999946594238281e+01
1.900000000000000000e+01
1.928000068664550781e+01
1.968000030517578125e+01
1.945000076293945312e+01
1.936000061035156250e+01
1.943000030517578125e+01
1.970999908447265625e+01
1.968000030517578125e+01
2.011000061035156250e+01
2.054999923706054688e+01
2.010000038146972656e+01
1.910000038146972656e+01
1.864999961853027344e+01
1.870999908447265625e+01
1.864999961853027344e+01
1.820000076293945312e+01
1.821999931335449219e+01
1.817000007629394531e+01
1.809000015258789062e+01
1.795999908447265625e+01
1.847999954223632812e+01
1.832999992370605469e+01
1.860000038146972656e+01
1.781999969482421875e+01
1.847999954223632812e+01
1.828000068664550781e+01
1.829999923706054688e+01
1.857999992370605469e+01
1.875000000000000000e+01
1.880999946594238281e+01
1.844000053405761719e+01
1.864999961853027344e+01
1.904999923706054688e+01
1.901000022888183594e+01
1.820000076293945312e+01
1.781999969482421875e+01
1.740999984741210938e+01
1.760000038146972656e+01
1.759000015258789062e+01
1.773999977111816406e+01
1.829000091552734375e+01
1.810000038146972656e+01
1.763999938964843750e+01
1.779999923706054688e+01
1.664999961853027344e+01
1.648999977111816406e+01
1.635000038146972656e+01
1.675000000000000000e+01
1.653000068664550781e+01
1.720000076293945312e+01
1.670000076293945312e+01
1.729000091552734375e+01
1.760000038146972656e+01
1.776000022888183594e+01
1.810000038146972656e+01
1.818000030517578125e+01
1.792000007629394531e+01
1.815999984741210938e+01
1.768000030517578125e+01
1.779999923706054688e+01
1.764999961853027344e+01
1.772999954223632812e+01
1.734000015258789062e+01
1.796999931335449219e+01
1.818000030517578125e+01
1.813999938964843750e+01
1.793000030517578125e+01
1.786000061035156250e+01
1.762999916076660156e+01
1.721999931335449219e+01
1.739999961853027344e+01
1.760000038146972656e+01
1.737999916076660156e+01
1.769000053405761719e+01
1.775000000000000000e+01
1.835000038146972656e+01
1.843000030517578125e+01
1.853000068664550781e+01
1.837999916076660156e+01
1.820000076293945312e+01
1.880999946594238281e+01
1.860000038146972656e+01
1.880999946594238281e+01
1.885000038146972656e+01
1.888999938964843750e+01
1.920000076293945312e+01
1.912000083923339844e+01
1.910000038146972656e+01
1.929999923706054688e+01
1.939999961853027344e+01
1.910000038146972656e+01
1.904999923706054688e+01
1.929999923706054688e+01
1.984000015258789062e+01
2.004999923706054688e+01
2.029999923706054688e+01
1.982999992370605469e+01
1.950000000000000000e+01
1.964999961853027344e+01
1.977000045776367188e+01
1.970000076293945312e+01
1.926000022888183594e+01
1.890999984741210938e+01
1.928000068664550781e+01
1.900000000000000000e+01
1.855999946594238281e+01
1.838999938964843750e+01
1.827000045776367188e+01
1.860000038146972656e+01
1.854999923706054688e+01
1.875000000000000000e+01
1.914999961853027344e+01
1.895999908447265625e+01
1.945000076293945312e+01
1.964999961853027344e+01
2.012000083923339844e+01
2.000000000000000000e+01
1.964999961853027344e+01
1.945999908447265625e+01
1.985000038146972656e+01
1.948999977111816406e+01
1.968000030517578125e+01
1.988999938964843750e+01
1.993000030517578125e+01
2.076000022888183594e+01
2.114999961853027344e+01
2.095000076293945312e+01
2.070000076293945312e+01
2.040999984741210938e+01
2.045000076293945312e+01
2.029999923706054688e+01
2.026000022888183594e+01
2.027000045776367188e+01
1.960000038146972656e+01
1.945000076293945312e+01
1.967000007629394531e+01
2.004000091552734375e+01
1.992000007629394531e+01
1.979000091552734375e+01
1.980999946594238281e+01
1.968000030517578125e+01
2.000000000000000000e+01
1.995000076293945312e+01
2.014999961853027344e+01
2.004999923706054688e+01
2.023999977111816406e+01
2.037000083923339844e+01
2.027000045776367188e+01
2.026000022888183594e+01
1.988999938964843750e+01
1.934000015258789062e+01
1.922999954223632812e+01
1.935000038146972656e+01
1.926000022888183594e+01
1.931999969482421875e+01
1.895000076293945312e+01
1.887000083923339844e+01
1.928000068664550781e+01
1.947999954223632812e+01
1.893000030517578125e+01
1.914999961853027344e+01
1.903000068664550781e+01
1.912999916076660156e+01
1.878000068664550781e+01
1.929000091552734375e+01
1.928000068664550781e+01
1.920000076293945312e+01
1.932999992370605469e+01
1.938999938964843750e+01
1.936000061035156250e+01
1.929000091552734375e+01
1.895999908447265625e+01
1.919000053405761719e+01
1.904000091552734375e+01
1.889999961853027344e+01
1.871999931335449219e+01
1.873999977111816406e+01
1.862000083923339844e+01
1.875000000000000000e+01
1.878000068664550781e+01
1.912999916076660156e+01
1.945000076293945312e+01
1.970999908447265625e+01
1.986000061035156250e+01
2.002000045776367188e+01
2.000000000000000000e+01
2.039999961853027344e+01
2.072999954223632812e+01
2.090999984741210938e+01
2.100000000000000000e+01
2.079999923706054688e+01
2.070000076293945312e+01
2.100000000000000000e+01
2.106999969482421875e+01
2.087999916076660156e+01
2.029999923706054688e+01
2.038999938964843750e+01
2.079999923706054688e+01
2.092000007629394531e+01
2.029999923706054688e+01
2.019000053405761719e+01
2.018000030517578125e+01
1.987999916076660156e+01
1.980999946594238281e+01
1.962999916076660156e+01
2.019000053405761719e+01
2.044000053405761719e+01
2.052000045776367188e+01
2.109000015258789062e+01
2.125000000000000000e+01
2.113999938964843750e+01
2.063999938964843750e+01
2.129000091552734375e+01
2.137999916076660156e+01
2.206999969482421875e+01
2.171999931335449219e+01
2.137000083923339844e+01
2.171999931335449219e+01
2.144000053405761719e+01
2.170000076293945312e+01
2.178000068664550781e+01
2.185000038146972656e+01
2.204999923706054688e+01
2.171999931335449219e+01
2.170000076293945312e+01
2.144000053405761719e+01
2.160000038146972656e+01
2.154999923706054688e+01
2.185000038146972656e+01
2.175000000000000000e+01
2.122999954223632812e+01
2.120000076293945312e+01
2.140999984741210938e+01
2.182999992370605469e+01
2.200000000000000000e+01
2.207999992370605469e+01
2.227000045776367188e+01
2.210000038146972656e+01
2.190999984741210938e+01
2.228000068664550781e+01
2.229999923706054688e+01
2.242000007629394531e+01
2.275000000000000000e+01
2.250000000000000000e+01
2.273999977111816406e+01
2.230999946594238281e+01
2.178000068664550781e+01
2.148999977111816406e+01
2.177000045776367188e+01
2.134000015258789062e+01
2.178000068664550781e+01
2.177000045776367188e+01
2.200000000000000000e+01
2.195999908447265625e+01
2.203000068664550781e+01
2.200000000000000000e+01
2.270000076293945312e+01
2.282999992370605469e+01
2.310000038146972656e+01
2.348999977111816406e+01
2.329999923706054688e+01
2.359000015258789062e+01
2.355999946594238281e+01
2.362999916076660156e+01
2.323999977111816406e+01
2.310000038146972656e+01
2.295999908447265625e+01
2.292000007629394531e+01
2.348999977111816406e+01
2.379999923706054688e+01
2.414999961853027344e+01
