2.278000068664550781e+01
2.260000038146972656e+01
2.254000091552734375e+01
2.210000038146972656e+01
2.179000091552734375e+01
2.209000015258789062e+01
2.215999984741210938e+01
2.187999916076660156e+01
2.168000030517578125e+01
2.175000000000000000e+01
2.163999938964843750e+01
2.085000038146972656e+01
2.079000091552734375e+01
2.050000000000000000e+01
2.061000061035156250e+01
2.070000076293945312e+01
2.068000030517578125e+01
2.097999954223632812e+01
2.175000000000000000e+01
2.200000000000000000e+01
2.225000000000000000e+01
2.237999916076660156e+01
2.281999969482421875e+01
2.200000000000000000e+01
2.270000076293945312e+01
2.255999946594238281e+01
2.309000015258789062e+01
2.260000038146972656e+01
2.236000061035156250e+01
2.136000061035156250e+01
2.145000076293945312e+01
2.185000038146972656e+01
2.160000038146972656e+01
2.109000015258789062e+01
2.050000000000000000e+01
2.110000038146972656e+01
2.056999969482421875e+01
2.006999969482421875e+01
1.960000038146972656e+01
1.950000000000000000e+01
2.050000000000000000e+01
2.123999977111816406e+01
2.109000015258789062e+01
2.131999969482421875e+01
2.176000022888183594e+01
2.142000007629394531e+01
2.188999938964843750e+01
2.280999946594238281e+01
2.350000000000000000e+01
2.295000076293945312e+01
2.262999916076660156e+01
2.218000030517578125e+01
2.289999961853027344e+01
2.229000091552734375e+01
2.329999923706054688e+01
2.329999923706054688e+01
2.307999992370605469e+01
2.259000015258789062e+01
2.206999969482421875e+01
2.251000022888183594e+01
2.267000007629394531e+01
2.312999916076660156e+01
2.380999946594238281e+01
2.395000076293945312e+01
2.404000091552734375e+01
2.407999992370605469e+01
2.375000000000000000e+01
2.394000053405761719e+01
2.472999954223632812e+01
2.431999969482421875e+01
2.420000076293945312e+01
2.390999984741210938e+01
2.394000053405761719e+01
2.321999931335449219e+01
2.275000000000000000e+01
2.257999992370605469e+01
2.250000000000000000e+01
2.207999992370605469e+01
2.170000076293945312e+01
2.100000000000000000e+01
2.135000038146972656e+01
2.189999961853027344e+01
2.225000000000000000e+01
2.289999961853027344e+01
2.239999961853027344e+01
2.250000000000000000e+01
2.252000045776367188e+01
2.252000045776367188e+01
2.252000045776367188e+01
2.289999961853027344e+01
2.306999969482421875e+01
2.295000076293945312e+01
2.329000091552734375e+01
2.365999984741210938e+01
2.403000068664550781e+01
2.339999961853027344e+01
2.272999954223632812e+01
2.245999908447265625e+01
2.185000038146972656e+01
2.198999977111816406e+01
2.162000083923339844e+01
2.175000000000000000e+01
2.275000000000000000e+01
2.225000000000000000e+01
2.150000000000000000e+01
2.104000091552734375e+01
2.181999969482421875e+01
2.212999916076660156e+01
2.142000007629394531e+01
2.132999992370605469e+01
2.129999923706054688e+01
2.334000015258789062e+01
2.025000000000000000e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
2.028000068664550781e+01
1.839999961853027344e+01
1.889999961853027344e+01
1.848999977111816406e+01
1.789999961853027344e+01
1.771999931335449219e+01
1.695000076293945312e+01
1.712000083923339844e+01
1.707999992370605469e+01
1.688999938964843750e+01
1.695000076293945312e+01
1.670000076293945312e+01
1.668000030517578125e+01
1.657999992370605469e+01
1.656999969482421875e+01
1.635000038146972656e+01
1.642000007629394531e+01
1.670000076293945312e+01
1.705999946594238281e+01
1.707999992370605469e+01
1.714999961853027344e+01
1.703000068664550781e+01
1.730999946594238281e+01
1.680999946594238281e+01
1.687000083923339844e+01
1.679999923706054688e+01
1.632999992370605469e+01
1.654000091552734375e+01
1.637000083923339844e+01
1.662999916076660156e+01
1.635000038146972656e+01
1.617000007629394531e+01
1.629999923706054688e+01
1.620000076293945312e+01
1.593999958038330078e+01
1.569999980926513672e+01
1.569999980926513672e+01
1.561999988555908203e+01
1.556999969482421875e+01
1.542000007629394531e+01
1.540999984741210938e+01
1.568999958038330078e+01
1.618000030517578125e+01
1.629999923706054688e+01
1.669000053405761719e+01
1.712000083923339844e+01
1.672999954223632812e+01
1.663999938964843750e+01
1.660000038146972656e+01
1.634000015258789062e+01
1.592000007629394531e+01
1.538000011444091797e+01
1.539999961853027344e+01
1.510000038146972656e+01
1.461999988555908203e+01
1.461999988555908203e+01
1.439000034332275391e+01
1.435000038146972656e+01
1.493000030517578125e+01
1.468000030517578125e+01
1.472999954223632812e+01
1.400000000000000000e+01
1.409000015258789062e+01
1.422999954223632812e+01
1.385000038146972656e+01
1.385000038146972656e+01
1.339999961853027344e+01
1.317000007629394531e+01
1.219999980926513672e+01
1.231000041961669922e+01
1.097999954223632812e+01
1.132999992370605469e+01
1.139999961853027344e+01
1.257999992370605469e+01
1.318000030517578125e+01
1.318000030517578125e+01
1.275000000000000000e+01
1.305000019073486328e+01
1.260000038146972656e+01
1.256999969482421875e+01
1.269999980926513672e+01
1.346000003814697266e+01
1.335000038146972656e+01
1.293999958038330078e+01
1.314999961853027344e+01
1.355000019073486328e+01
1.356999969482421875e+01
1.360000038146972656e+01
1.367000007629394531e+01
1.339999961853027344e+01
1.310000038146972656e+01
1.348999977111816406e+01
1.410999965667724609e+01
1.394999980926513672e+01
1.380000019073486328e+01
1.381999969482421875e+01
1.435999965667724609e+01
1.446000003814697266e+01
1.475000000000000000e+01
1.505000019073486328e+01
1.452000045776367188e+01
1.452000045776367188e+01
1.394999980926513672e+01
1.384000015258789062e+01
1.425000000000000000e+01
1.388000011444091797e+01
1.367000007629394531e+01
1.335000038146972656e+01
1.285999965667724609e+01
1.280000019073486328e+01
1.272999954223632812e+01
1.314000034332275391e+01
1.285000038146972656e+01
1.347999954223632812e+01
1.385000038146972656e+01
1.396000003814697266e+01
1.410000038146972656e+01
1.347000026702880859e+01
1.347000026702880859e+01
1.363000011444091797e+01
1.325000000000000000e+01
1.375000000000000000e+01
1.375000000000000000e+01
1.375000000000000000e+01
1.375000000000000000e+01
1.569999980926513672e+01
1.569999980926513672e+01
1.511999988555908203e+01
1.539999961853027344e+01
1.563000011444091797e+01
1.569999980926513672e+01
1.560000038146972656e+01
1.519999980926513672e+01
1.519999980926513672e+01
1.551000022888183594e+01
1.514999961853027344e+01
1.514000034332275391e+01
1.444999980926513672e+01
1.423999977111816406e+01
1.423999977111816406e+01
1.377999973297119141e+01
1.352000045776367188e+01
1.336999988555908203e+01
1.323999977111816406e+01
1.350000000000000000e+01
1.294999980926513672e+01
1.350000000000000000e+01
1.385000038146972656e+01
1.384000015258789062e+01
1.427000045776367188e+01
1.456000041961669922e+01
1.442000007629394531e+01
1.403999996185302734e+01
1.402999973297119141e+01
1.402999973297119141e+01
1.401000022888183594e+01
1.384000015258789062e+01
1.378999996185302734e+01
1.385000038146972656e+01
1.339999961853027344e+01
1.394999980926513672e+01
1.396000003814697266e+01
1.439999961853027344e+01
1.461999988555908203e+01
1.453999996185302734e+01
1.481999969482421875e+01
1.428999996185302734e+01
1.450000000000000000e+01
1.460000038146972656e+01
1.514999961853027344e+01
1.539999961853027344e+01
1.564999961853027344e+01
1.580000019073486328e+01
1.575000000000000000e+01
1.634000015258789062e+01
1.654999923706054688e+01
1.668000030517578125e+01
1.639999961853027344e+01
1.639999961853027344e+01
1.639999961853027344e+01
1.689999961853027344e+01
1.654999923706054688e+01
1.673999977111816406e+01
1.664999961853027344e+01
1.646999931335449219e+01
1.685000038146972656e+01
1.686000061035156250e+01
1.673999977111816406e+01
1.664999961853027344e+01
1.739999961853027344e+01
1.764999961853027344e+01
1.815999984741210938e+01
1.820000076293945312e+01
1.829999923706054688e+01
1.825000000000000000e+01
1.835000038146972656e+01
1.760000038146972656e+01
1.760000038146972656e+01
1.735000038146972656e+01
1.720000076293945312e+01
1.734000015258789062e+01
1.771999931335449219e+01
1.761000061035156250e+01
1.778000068664550781e+01
1.747999954223632812e+01
1.763999938964843750e+01
1.795000076293945312e+01
1.815999984741210938e+01
1.836000061035156250e+01
1.804000091552734375e+01
1.715999984741210938e+01
1.710000038146972656e+01
1.739999961853027344e+01
1.786000061035156250e+01
1.787000083923339844e+01
1.879999923706054688e+01
1.912000083923339844e+01
1.912999916076660156e+01
1.917000007629394531e+01
1.914999961853027344e+01
1.872999954223632812e+01
1.847999954223632812e+01
1.847999954223632812e+01
1.856999969482421875e+01
1.879999923706054688e+01
1.837000083923339844e+01
1.778000068664550781e+01
1.790999984741210938e+01
1.745999908447265625e+01
1.804999923706054688e+01
1.768000030517578125e+01
1.725000000000000000e+01
1.732999992370605469e+01
1.706999969482421875e+01
1.706999969482421875e+01
1.706999969482421875e+01
1.706999969482421875e+01
1.737999916076660156e+01
1.723999977111816406e+01
1.750000000000000000e+01
1.813999938964843750e+01
1.782999992370605469e+01
1.789999961853027344e+01
1.734000015258789062e+01
1.768000030517578125e+01
1.779999923706054688e+01
1.800000000000000000e+01
1.779999923706054688e+01
1.792000007629394531e+01
1.792000007629394531e+01
1.737000083923339844e+01
1.644000053405761719e+01
1.653000068664550781e+01
1.600000000000000000e+01
1.609000015258789062e+01
1.647999954223632812e+01
1.661000061035156250e+01
1.619000053405761719e+01
1.619000053405761719e+01
1.619000053405761719e+01
1.550000000000000000e+01
1.556999969482421875e+01
1.556999969482421875e+01
1.645999908447265625e+01
1.632999992370605469e+01
1.600000000000000000e+01
1.614999961853027344e+01
1.635000038146972656e+01
1.628000068664550781e+01
1.607999992370605469e+01
1.585999965667724609e+01
1.572999954223632812e+01
1.614999961853027344e+01
1.594999980926513672e+01
1.687999916076660156e+01
1.679999923706054688e+01
1.670000076293945312e+01
1.726000022888183594e+01
1.743000030517578125e+01
1.751000022888183594e+01
1.789999961853027344e+01
1.789999961853027344e+01
1.795999908447265625e+01
1.750000000000000000e+01
1.687000083923339844e+01
1.654000091552734375e+01
1.629000091552734375e+01
1.623999977111816406e+01
1.646999931335449219e+01
1.640999984741210938e+01
1.770000076293945312e+01
1.773999977111816406e+01
1.770000076293945312e+01
1.763999938964843750e+01
1.812999916076660156e+01
1.765999984741210938e+01
1.712999916076660156e+01
1.712999916076660156e+01
1.710000038146972656e+01
1.745999908447265625e+01
1.745999908447265625e+01
1.735000038146972656e+01
1.795000076293945312e+01
1.819000053405761719e+01
1.765999984741210938e+01
1.731999969482421875e+01
1.701000022888183594e+01
1.670000076293945312e+01
1.729999923706054688e+01
1.729999923706054688e+01
1.857999992370605469e+01
1.862000083923339844e+01
1.862000083923339844e+01
1.832999992370605469e+01
1.889999961853027344e+01
1.939999961853027344e+01
1.939999961853027344e+01
1.939999961853027344e+01
1.911000061035156250e+01
1.911000061035156250e+01
1.911000061035156250e+01
1.911000061035156250e+01
1.911000061035156250e+01
1.911000061035156250e+01
1.911000061035156250e+01
1.911000061035156250e+01
1.960000038146972656e+01
1.957999992370605469e+01
1.888999938964843750e+01
1.879000091552734375e+01
1.845999908447265625e+01
1.862999916076660156e+01
1.809000015258789062e+01
1.823999977111816406e+01
1.794000053405761719e+01
1.770000076293945312e+01
1.781999969482421875e+01
1.828000068664550781e+01
1.927000045776367188e+01
1.920000076293945312e+01
1.946999931335449219e+01
1.979000091552734375e+01
2.062999916076660156e+01
2.070999908447265625e+01
2.060000038146972656e+01
2.040999984741210938e+01
2.021999931335449219e+01
2.021999931335449219e+01
2.013999938964843750e+01
2.044000053405761719e+01
1.960000038146972656e+01
1.994000053405761719e+01
1.952000045776367188e+01
1.928000068664550781e+01
1.938999938964843750e+01
1.914999961853027344e+01
1.904999923706054688e+01
1.873999977111816406e+01
1.873999977111816406e+01
1.910000038146972656e+01
1.904999923706054688e+01
1.879999923706054688e+01
1.907999992370605469e+01
1.890999984741210938e+01
1.929999923706054688e+01
1.918000030517578125e+01
1.881999969482421875e+01
1.800000000000000000e+01
1.806999969482421875e+01
1.795000076293945312e+01
1.814999961853027344e+01
1.804999923706054688e+01
1.756999969482421875e+01
1.788999938964843750e+01
1.798999977111816406e+01
1.775000000000000000e+01
1.796999931335449219e+01
1.807999992370605469e+01
1.875000000000000000e+01
1.826000022888183594e+01
1.810000038146972656e+01
1.812999916076660156e+01
1.813999938964843750e+01
1.806999969482421875e+01
1.760000038146972656e+01
1.732999992370605469e+01
1.781999969482421875e+01
1.812999916076660156e+01
1.829000091552734375e+01
1.885000038146972656e+01
1.847999954223632812e+01
1.810000038146972656e+01
1.845999908447265625e+01
1.854000091552734375e+01
1.771999931335449219e+01
1.771999931335449219e+01
1.761000061035156250e+01
1.801000022888183594e+01
1.787999916076660156e+01
1.839999961853027344e+01
1.864999961853027344e+01
1.870000076293945312e+01
1.844000053405761719e+01
1.817000007629394531e+01
1.803000068664550781e+01
1.788999938964843750e+01
1.842000007629394531e+01
1.823999977111816406e+01
1.807999992370605469e+01
1.779999923706054688e+01
1.800000000000000000e+01
1.787000083923339844e+01
1.793000030517578125e+01
1.887000083923339844e+01
1.929999923706054688e+01
1.900000000000000000e+01
1.923999977111816406e+01
1.885000038146972656e+01
1.850000000000000000e+01
1.837000083923339844e+01
1.814999961853027344e+01
1.815999984741210938e+01
1.792000007629394531e+01
1.788999938964843750e+01
1.810000038146972656e+01
1.789999961853027344e+01
1.789999961853027344e+01
1.789999961853027344e+01
1.800000000000000000e+01
1.769000053405761719e+01
1.710000038146972656e+01
1.738999938964843750e+01
1.722999954223632812e+01
1.746999931335449219e+01
1.750000000000000000e+01
1.734000015258789062e+01
1.754000091552734375e+01
1.754000091552734375e+01
1.737999916076660156e+01
1.731999969482421875e+01
1.762999916076660156e+01
1.754000091552734375e+01
1.720999908447265625e+01
1.670000076293945312e+01
1.637999916076660156e+01
1.569999980926513672e+01
1.613999938964843750e+01
1.620999908447265625e+01
1.626000022888183594e+01
1.679999923706054688e+01
1.639999961853027344e+01
1.645000076293945312e+01
1.593000030517578125e+01
1.573999977111816406e+01
1.519999980926513672e+01
1.581000041961669922e+01
1.580000019073486328e+01
1.594999980926513672e+01
1.600000000000000000e+01
1.564999961853027344e+01
1.547999954223632812e+01
1.550000000000000000e+01
1.519999980926513672e+01
1.513000011444091797e+01
1.482999992370605469e+01
1.489000034332275391e+01
1.478999996185302734e+01
1.496000003814697266e+01
1.481000041961669922e+01
1.544999980926513672e+01
1.536999988555908203e+01
1.536999988555908203e+01
1.530000019073486328e+01
1.496000003814697266e+01
1.496000003814697266e+01
1.477999973297119141e+01
1.514999961853027344e+01
1.477999973297119141e+01
1.497000026702880859e+01
1.489999961853027344e+01
1.485999965667724609e+01
1.451000022888183594e+01
1.394999980926513672e+01
1.451000022888183594e+01
1.469999980926513672e+01
1.530000019073486328e+01
1.526000022888183594e+01
1.530000019073486328e+01
1.550000000000000000e+01
1.539999961853027344e+01
1.536999988555908203e+01
1.536999988555908203e+01
1.531000041961669922e+01
1.561999988555908203e+01
1.527000045776367188e+01
1.543000030517578125e+01
1.548999977111816406e+01
1.511999988555908203e+01
1.450000000000000000e+01
1.435000038146972656e+01
1.410000038146972656e+01
1.390999984741210938e+01
1.377999973297119141e+01
1.342000007629394531e+01
1.348999977111816406e+01
1.356000041961669922e+01
1.384000015258789062e+01
1.409000015258789062e+01
1.406000041961669922e+01
1.361999988555908203e+01
1.328999996185302734e+01
1.344999980926513672e+01
1.351000022888183594e+01
1.326000022888183594e+01
1.305000019073486328e+01
1.344999980926513672e+01
1.347999954223632812e+01
1.296000003814697266e+01
1.296000003814697266e+01
1.271000003814697266e+01
1.256000041961669922e+01
1.214999961853027344e+01
1.222000026702880859e+01
1.290999984741210938e+01
1.280000019073486328e+01
1.285000038146972656e+01
1.293000030517578125e+01
1.268000030517578125e+01
1.297000026702880859e+01
1.243999958038330078e+01
1.186999988555908203e+01
1.213000011444091797e+01
1.202000045776367188e+01
1.271000003814697266e+01
1.256000041961669922e+01
1.328999996185302734e+01
1.305000019073486328e+01
1.346000003814697266e+01
1.348999977111816406e+01
1.310000038146972656e+01
1.294999980926513672e+01
1.280000019073486328e+01
1.322999954223632812e+01
1.275000000000000000e+01
1.289999961853027344e+01
1.322999954223632812e+01
1.360000038146972656e+01
1.378999996185302734e+01
1.373999977111816406e+01
1.390999984741210938e+01
1.427000045776367188e+01
1.442000007629394531e+01
1.472000026702880859e+01
1.472000026702880859e+01
1.448999977111816406e+01
1.418000030517578125e+01
1.459000015258789062e+01
1.522000026702880859e+01
1.507999992370605469e+01
1.500000000000000000e+01
1.481000041961669922e+01
1.515999984741210938e+01
1.528999996185302734e+01
1.550000000000000000e+01
1.552999973297119141e+01
1.532999992370605469e+01
1.530000019073486328e+01
1.525000000000000000e+01
1.626000022888183594e+01
1.720000076293945312e+01
1.697999954223632812e+01
1.704000091552734375e+01
1.770999908447265625e+01
1.730999946594238281e+01
1.728000068664550781e+01
1.701000022888183594e+01
1.704999923706054688e+01
1.728000068664550781e+01
1.714999961853027344e+01
1.767000007629394531e+01
1.736000061035156250e+01
1.740999984741210938e+01
1.700000000000000000e+01
1.685000038146972656e+01
1.712000083923339844e+01
1.735000038146972656e+01
1.710000038146972656e+01
1.700000000000000000e+01
1.704000091552734375e+01
1.685000038146972656e+01
1.654999923706054688e+01
1.665999984741210938e+01
1.660000038146972656e+01
1.645999908447265625e+01
1.678000068664550781e+01
1.665999984741210938e+01
1.679999923706054688e+01
1.700000000000000000e+01
1.705999946594238281e+01
1.660000038146972656e+01
1.647999954223632812e+01
1.660000038146972656e+01
1.638999938964843750e+01
1.694000053405761719e+01
1.712999916076660156e+01
1.718000030517578125e+01
1.737000083923339844e+01
1.729999923706054688e+01
1.764999961853027344e+01
1.785000038146972656e+01
1.786000061035156250e+01
1.779999923706054688e+01
1.710000038146972656e+01
1.671999931335449219e+01
1.695999908447265625e+01
1.751000022888183594e+01
1.726000022888183594e+01
1.695999908447265625e+01
1.664999961853027344e+01
1.667000007629394531e+01
1.662999916076660156e+01
1.687999916076660156e+01
1.772999954223632812e+01
1.831999969482421875e+01
1.815999984741210938e+01
1.809000015258789062e+01
1.825000000000000000e+01
1.814999961853027344e+01
1.829999923706054688e+01
1.825000000000000000e+01
1.806999969482421875e+01
1.795999908447265625e+01
1.837999916076660156e+01
1.879999923706054688e+01
1.845999908447265625e+01
1.848999977111816406e+01
1.820999908447265625e+01
1.763999938964843750e+01
1.754999923706054688e+01
1.804000091552734375e+01
1.800000000000000000e+01
1.800000000000000000e+01
1.807999992370605469e+01
1.786000061035156250e+01
1.780999946594238281e+01
1.836000061035156250e+01
1.815999984741210938e+01
1.835000038146972656e+01
1.832999992370605469e+01
1.818000030517578125e+01
1.803000068664550781e+01
1.782999992370605469e+01
1.787999916076660156e+01
1.817000007629394531e+01
1.875000000000000000e+01
1.906999969482421875e+01
1.892000007629394531e+01
1.884000015258789062e+01
1.864999961853027344e+01
1.838999938964843750e+01
1.834000015258789062e+01
1.823999977111816406e+01
1.810000038146972656e+01
1.798999977111816406e+01
1.796999931335449219e+01
1.800000000000000000e+01
1.787999916076660156e+01
1.803000068664550781e+01
1.764999961853027344e+01
1.720000076293945312e+01
1.745000076293945312e+01
1.744000053405761719e+01
1.729000091552734375e+01
1.709000015258789062e+01
1.679999923706054688e+01
1.704000091552734375e+01
1.695000076293945312e+01
1.695000076293945312e+01
1.670999908447265625e+01
1.669000053405761719e+01
1.712999916076660156e+01
1.693000030517578125e+01
1.714999961853027344e+01
1.654000091552734375e+01
1.642000007629394531e+01
1.619000053405761719e+01
1.647999954223632812e+01
1.696999931335449219e+01
1.640999984741210938e+01
1.651000022888183594e+01
1.620000076293945312e+01
1.620000076293945312e+01
1.632999992370605469e+01
1.589999961853027344e+01
1.493999958038330078e+01
1.523999977111816406e+01
1.534000015258789062e+01
1.485999965667724609e+01
1.528999996185302734e+01
1.503999996185302734e+01
1.488000011444091797e+01
1.481000041961669922e+01
1.443999958038330078e+01
1.435000038146972656e+01
1.443999958038330078e+01
1.393999958038330078e+01
1.364999961853027344e+01
1.378999996185302734e+01
1.396000003814697266e+01
1.382999992370605469e+01
1.414000034332275391e+01
1.401000022888183594e+01
1.421000003814697266e+01
1.422999954223632812e+01
1.414999961853027344e+01
1.450000000000000000e+01
1.448999977111816406e+01
1.442000007629394531e+01
1.419999980926513672e+01
1.457999992370605469e+01
1.446000003814697266e+01
1.452000045776367188e+01
1.409000015258789062e+01
1.438000011444091797e+01
1.431999969482421875e+01
1.394999980926513672e+01
1.381000041961669922e+01
1.394999980926513672e+01
1.359000015258789062e+01
1.359000015258789062e+01
1.347999954223632812e+01
1.347000026702880859e+01
1.322000026702880859e+01
1.328999996185302734e+01
1.382999992370605469e+01
1.360000038146972656e+01
1.353999996185302734e+01
1.352000045776367188e+01
1.352999973297119141e+01
1.348999977111816406e+01
1.343000030517578125e+01
1.338000011444091797e+01
1.405000019073486328e+01
1.398999977111816406e+01
1.407999992370605469e+01
1.442000007629394531e+01
1.438000011444091797e+01
1.431999969482421875e+01
1.464000034332275391e+01
1.446000003814697266e+01
1.421000003814697266e+01
1.438000011444091797e+01
1.430000019073486328e+01
1.398999977111816406e+01
1.376000022888183594e+01
1.359000015258789062e+01
1.369999980926513672e+01
1.350000000000000000e+01
1.368000030517578125e+01
1.385999965667724609e+01
1.385000038146972656e+01
1.372000026702880859e+01
1.332999992370605469e+01
1.346000003814697266e+01
1.388000011444091797e+01
1.372999954223632812e+01
1.359000015258789062e+01
1.371000003814697266e+01
1.389000034332275391e+01
1.396000003814697266e+01
1.380000019073486328e+01
1.356000041961669922e+01
1.347999954223632812e+01
1.363000011444091797e+01
1.389999961853027344e+01
1.376000022888183594e+01
1.380000019073486328e+01
1.394999980926513672e+01
1.364999961853027344e+01
1.339000034332275391e+01
1.301000022888183594e+01
1.293999958038330078e+01
1.293000030517578125e+01
1.327999973297119141e+01
1.368000030517578125e+01
1.375000000000000000e+01
1.389999961853027344e+01
1.382999992370605469e+01
1.371000003814697266e+01
1.375000000000000000e+01
1.400000000000000000e+01
1.418000030517578125e+01
1.406999969482421875e+01
1.363000011444091797e+01
1.336999988555908203e+01
1.328999996185302734e+01
1.317000007629394531e+01
1.327000045776367188e+01
1.367000007629394531e+01
1.368999958038330078e+01
1.371000003814697266e+01
1.372000026702880859e+01
1.336999988555908203e+01
1.335000038146972656e+01
1.313000011444091797e+01
1.330000019073486328e+01
1.319999980926513672e+01
1.332999992370605469e+01
1.322999954223632812e+01
1.335000038146972656e+01
1.315999984741210938e+01
1.300000000000000000e+01
1.264999961853027344e+01
1.253999996185302734e+01
1.250000000000000000e+01
1.250000000000000000e+01
1.275000000000000000e+01
1.280000019073486328e+01
1.288000011444091797e+01
1.294999980926513672e+01
1.317000007629394531e+01
1.340999984741210938e+01
1.350000000000000000e+01
1.296000003814697266e+01
1.298999977111816406e+01
1.268000030517578125e+01
1.310000038146972656e+01
1.342000007629394531e+01
1.360000038146972656e+01
1.339999961853027344e+01
1.303999996185302734e+01
1.272999954223632812e+01
1.238000011444091797e+01
1.226000022888183594e+01
1.235999965667724609e+01
1.240999984741210938e+01
1.235999965667724609e+01
1.250000000000000000e+01
1.256000041961669922e+01
1.267000007629394531e+01
1.227000045776367188e+01
1.226000022888183594e+01
1.231000041961669922e+01
1.232999992370605469e+01
1.214999961853027344e+01
1.190999984741210938e+01
1.177999973297119141e+01
