1.832360076904296875e+01
1.802400016784667969e+01
1.747480010986328125e+01
1.747480010986328125e+01
1.791909980773925781e+01
1.754969978332519531e+01
1.757460021972656250e+01
1.782430076599121094e+01
1.797410011291503906e+01
1.772439956665039062e+01
1.729999923706054688e+01
1.697550010681152344e+01
1.727510070800781250e+01
1.698049926757812500e+01
1.712529945373535156e+01
1.690060043334960938e+01
1.672089958190917969e+01
1.544769954681396484e+01
1.599190044403076172e+01
1.437919998168945312e+01
1.533790016174316406e+01
1.546269989013671875e+01
1.642630004882812500e+01
1.613669967651367188e+01
1.613669967651367188e+01
1.587709999084472656e+01
1.599190044403076172e+01
1.617670059204101562e+01
1.625160026550292969e+01
1.632640075683593750e+01
1.664100074768066406e+01
1.627650070190429688e+01
1.705039978027343750e+01
1.637639999389648438e+01
1.691559982299804688e+01
1.685070037841796875e+01
1.685070037841796875e+01
1.747480010986328125e+01
1.769449996948242188e+01
1.757460021972656250e+01
1.725510025024414062e+01
1.749480056762695312e+01
1.718519973754882812e+01
1.722010040283203125e+01
1.680080032348632812e+01
1.676580047607421875e+01
1.652610015869140625e+01
1.642130088806152344e+01
1.615169906616210938e+01
1.606180000305175781e+01
1.560249996185302734e+01
1.477869987487792969e+01
1.493340015411376953e+01
1.557750034332275391e+01
1.567739963531494141e+01
1.575730037689208984e+01
1.572729969024658203e+01
1.547270011901855469e+01
1.482859992980957031e+01
1.497840023040771484e+01
1.547770023345947266e+01
1.577719974517822266e+01
1.596700000762939453e+01
1.622660064697265625e+01
1.697550010681152344e+01
1.747480010986328125e+01
1.747480010986328125e+01
1.747480010986328125e+01
1.718519973754882812e+01
1.747480010986328125e+01
1.735499954223632812e+01
1.687569999694824219e+01
1.719020080566406250e+01
1.719519996643066406e+01
1.712030029296875000e+01
1.721019935607910156e+01
1.597690010070800781e+01
1.558250045776367188e+01
1.562740039825439453e+01
1.576229953765869141e+01
1.660600090026855469e+01
1.632640075683593750e+01
1.677580070495605469e+01
1.697550010681152344e+01
1.707539939880371094e+01
1.713030052185058594e+01
1.714030075073242188e+01
1.708539962768554688e+01
1.708539962768554688e+01
1.664599990844726562e+01
1.648119926452636719e+01
1.595699977874755859e+01
1.612669944763183594e+01
1.697550010681152344e+01
1.649620056152343750e+01
1.651119995117187500e+01
1.709029960632324219e+01
1.774939918518066406e+01
1.791419982910156250e+01
1.802400016784667969e+01
1.777429962158203125e+01
1.795910072326660156e+01
1.784420013427734375e+01
1.784420013427734375e+01
1.737490081787109375e+01
1.741990089416503906e+01
1.727510070800781250e+01
1.712529945373535156e+01
1.687569999694824219e+01
1.687569999694824219e+01
1.707539939880371094e+01
1.632640075683593750e+01
1.687569999694824219e+01
1.692560005187988281e+01
1.722509956359863281e+01
1.729999923706054688e+01
1.730500030517578125e+01
1.822369956970214844e+01
1.812380027770996094e+01
1.827359962463378906e+01
1.793409919738769531e+01
1.804899978637695312e+01
1.805890083312988281e+01
1.807390022277832031e+01
1.735989952087402344e+01
1.787420082092285156e+01
1.762459945678710938e+01
1.762459945678710938e+01
1.768950080871582031e+01
1.797410011291503906e+01
1.797410011291503906e+01
1.767449951171875000e+01
1.767449951171875000e+01
1.767449951171875000e+01
1.761459922790527344e+01
1.795409965515136719e+01
1.868300056457519531e+01
1.857819938659667969e+01
1.872299957275390625e+01
1.897260093688964844e+01
1.922229957580566406e+01
1.971660041809082031e+01
1.977149963378906250e+01
1.968659973144531250e+01
1.957180023193359375e+01
1.962170028686523438e+01
1.962170028686523438e+01
1.987129974365234375e+01
2.067020034790039062e+01
2.131920051574707031e+01
2.073010063171386719e+01
2.034560012817382812e+01
1.997120094299316406e+01
2.027079963684082031e+01
2.077499961853027344e+01
2.067020034790039062e+01
2.067020034790039062e+01
2.077000045776367188e+01
2.078499984741210938e+01
2.032069969177246094e+01
2.146899986267089844e+01
2.186840057373046875e+01
2.196829986572265625e+01
2.148900032043457031e+01
2.164380073547363281e+01
2.221789932250976562e+01
2.148399925231933594e+01
2.114450073242187500e+01
2.114450073242187500e+01
2.147400093078613281e+01
2.159379959106445312e+01
2.159379959106445312e+01
2.157390022277832031e+01
2.165880012512207031e+01
2.159379959106445312e+01
2.066020011901855469e+01
2.077000045776367188e+01
2.096969985961914062e+01
2.084490013122558594e+01
2.144409942626953125e+01
2.072010040283203125e+01
2.025079917907714844e+01
1.989629936218261719e+01
2.017090034484863281e+01
2.017090034484863281e+01
1.922229957580566406e+01
1.927219963073730469e+01
1.899259948730468750e+01
1.959670066833496094e+01
2.047050094604492188e+01
2.096969985961914062e+01
2.027079963684082031e+01
1.997120094299316406e+01
1.988129997253417969e+01
1.969659996032714844e+01
1.937199974060058594e+01
2.009600067138671875e+01
2.090979957580566406e+01
2.090979957580566406e+01
2.123439979553222656e+01
2.124430084228515625e+01
2.111949920654296875e+01
2.077000045776367188e+01
2.012100028991699219e+01
2.042049980163574219e+01
2.069009971618652344e+01
2.033069992065429688e+01
2.029070091247558594e+01
2.029070091247558594e+01
1.977149963378906250e+01
1.946689987182617188e+01
1.946689987182617188e+01
1.982139968872070312e+01
1.928219985961914062e+01
1.977149963378906250e+01
1.972649955749511719e+01
2.072010040283203125e+01
1.997120094299316406e+01
1.968160057067871094e+01
1.933209991455078125e+01
1.877790069580078125e+01
1.877289962768554688e+01
1.848329925537109375e+01
1.955179977416992188e+01
1.969659996032714844e+01
1.959670066833496094e+01
2.005109977722167969e+01
1.987129974365234375e+01
1.982139968872070312e+01
1.992119979858398438e+01
1.992130088806152344e+01
2.130430030822753906e+01
2.096969985961914062e+01
2.116449928283691406e+01
2.111949920654296875e+01
2.121940040588378906e+01
2.036059951782226562e+01
2.095479965209960938e+01
2.040060043334960938e+01
2.072010040283203125e+01
2.077000045776367188e+01
2.196829986572265625e+01
2.169869995117187500e+01
2.145400047302246094e+01
2.146899986267089844e+01
2.096969985961914062e+01
2.104960060119628906e+01
2.084989929199218750e+01
2.037059974670410156e+01
2.088990020751953125e+01
2.052039909362792969e+01
2.084490013122558594e+01
2.134420013427734375e+01
2.104459953308105469e+01
2.079000091552734375e+01
2.038559913635253906e+01
2.085490036010742188e+01
2.064019966125488281e+01
2.126429939270019531e+01
2.095479965209960938e+01
2.189340019226074219e+01
2.189839935302734375e+01
2.202820014953613281e+01
2.276709938049316406e+01
2.331640052795410156e+01
2.331640052795410156e+01
2.331640052795410156e+01
2.269720077514648438e+01
2.269720077514648438e+01
2.239270019531250000e+01
2.372579956054687500e+01
2.361590003967285156e+01
2.359099960327148438e+01
2.361590003967285156e+01
2.372080039978027344e+01
2.381559944152832031e+01
2.386560058593750000e+01
2.346109962463378906e+01
2.366580009460449219e+01
2.360589981079101562e+01
2.415019989013671875e+01
2.416510009765625000e+01
2.411520004272460938e+01
2.438979911804199219e+01
2.435980033874511719e+01
2.369079971313476562e+01
2.346610069274902344e+01
2.356599998474121094e+01
2.346610069274902344e+01
2.417510032653808594e+01
2.441979980468750000e+01
2.456949996948242188e+01
2.461450004577636719e+01
2.506380081176757812e+01
2.493899917602539062e+01
2.486910057067871094e+01
2.533839988708496094e+01
2.506380081176757812e+01
2.550819969177246094e+01
2.596249961853027344e+01
2.540830039978027344e+01
2.555809974670410156e+01
2.586770057678222656e+01
2.591760063171386719e+01
2.662660026550292969e+01
2.660659980773925781e+01
2.636199951171875000e+01
2.669149971008300781e+01
2.731060028076171875e+01
2.681629943847656250e+01
2.691119956970214844e+01
2.707589912414550781e+01
2.748530006408691406e+01
2.706100082397460938e+01
2.785980033874511719e+01
2.739049911499023438e+01
2.655170059204101562e+01
2.721069908142089844e+01
2.710090065002441406e+01
2.586269950866699219e+01
2.540329933166503906e+01
2.566300010681152344e+01
2.626210021972656250e+01
2.626210021972656250e+01
2.576280021667480469e+01
2.625209999084472656e+01
2.648180007934570312e+01
2.626210021972656250e+01
2.596249961853027344e+01
2.596249961853027344e+01
2.624209976196289062e+01
2.602239990234375000e+01
2.606240081787109375e+01
2.620219993591308594e+01
2.530349922180175781e+01
2.635199928283691406e+01
2.550320053100585938e+01
2.538339996337890625e+01
2.596249961853027344e+01
2.635199928283691406e+01
2.596249961853027344e+01
2.596249961853027344e+01
2.542329978942871094e+01
2.595260047912597656e+01
2.596249961853027344e+01
2.571290016174316406e+01
2.526350021362304688e+01
2.571290016174316406e+01
2.590259933471679688e+01
2.587269973754882812e+01
2.606240081787109375e+01
2.626210021972656250e+01
2.625209999084472656e+01
2.636199951171875000e+01
2.691119956970214844e+01
2.661160087585449219e+01
2.660160064697265625e+01
2.653170013427734375e+01
2.696109962463378906e+01
2.704100036621093750e+01
2.696109962463378906e+01
2.720070075988769531e+01
2.785980033874511719e+01
2.750029945373535156e+01
2.653170013427734375e+01
2.666150093078613281e+01
2.642189979553222656e+01
2.726070022583007812e+01
2.680130004882812500e+01
2.696109962463378906e+01
2.696109962463378906e+01
2.634199905395507812e+01
2.701099967956542969e+01
2.740049934387207031e+01
2.775989913940429688e+01
2.795969963073730469e+01
2.795969963073730469e+01
2.802960014343261719e+01
2.806949996948242188e+01
2.790970039367675781e+01
2.805949974060058594e+01
2.874850082397460938e+01
2.881839942932128906e+01
2.944750022888183594e+01
2.893819999694824219e+01
2.866860008239746094e+01
2.905809974670410156e+01
2.875849914550781250e+01
2.895820045471191406e+01
2.915789985656738281e+01
2.885840034484863281e+01
2.855879974365234375e+01
2.865859985351562500e+01
2.828919982910156250e+01
2.806949996948242188e+01
2.777989959716796875e+01
2.730060005187988281e+01
2.770000076293945312e+01
2.716080093383789062e+01
2.746039962768554688e+01
2.718079948425292969e+01
2.716080093383789062e+01
2.692119979858398438e+01
2.709090042114257812e+01
2.731060028076171875e+01
2.731060028076171875e+01
2.686120033264160156e+01
2.718079948425292969e+01
2.721069908142089844e+01
2.696109962463378906e+01
2.696109962463378906e+01
2.626210021972656250e+01
2.606240081787109375e+01
2.596249961853027344e+01
2.571290016174316406e+01
2.545330047607421875e+01
2.505380058288574219e+01
2.536339950561523438e+01
2.546330070495605469e+01
2.546330070495605469e+01
2.546330070495605469e+01
2.507379913330078125e+01
2.506380081176757812e+01
2.486409950256347656e+01
2.444470024108886719e+01
2.455459976196289062e+01
2.483419990539550781e+01
2.522360038757324219e+01
2.558309936523437500e+01
2.546330070495605469e+01
2.397540092468261719e+01
2.330640029907226562e+01
2.366580009460449219e+01
2.387549972534179688e+01
2.406529998779296875e+01
2.471430015563964844e+01
2.435490036010742188e+01
2.396540069580078125e+01
2.396540069580078125e+01
2.396540069580078125e+01
2.396540069580078125e+01
2.375569915771484375e+01
2.399539947509765625e+01
2.462450027465820312e+01
2.489410018920898438e+01
2.506380081176757812e+01
2.496400070190429688e+01
2.548320007324218750e+01
2.596249961853027344e+01
2.566300010681152344e+01
2.599250030517578125e+01
2.596249961853027344e+01
2.596249961853027344e+01
2.623209953308105469e+01
2.649180030822753906e+01
2.648180007934570312e+01
2.654170036315917969e+01
2.686120033264160156e+01
2.676140022277832031e+01
2.636199951171875000e+01
2.666150093078613281e+01
2.637999916076660156e+01
2.585000038146972656e+01
2.481999969482421875e+01
2.447999954223632812e+01
2.402000045776367188e+01
2.400000000000000000e+01
2.410000038146972656e+01
2.410000038146972656e+01
2.420000076293945312e+01
2.360000038146972656e+01
2.354000091552734375e+01
2.350000000000000000e+01
2.320000076293945312e+01
2.314999961853027344e+01
2.337999916076660156e+01
2.260000038146972656e+01
2.218000030517578125e+01
2.204000091552734375e+01
2.220000076293945312e+01
2.229000091552734375e+01
2.329000091552734375e+01
2.264999961853027344e+01
2.197999954223632812e+01
2.220000076293945312e+01
2.175000000000000000e+01
2.204999923706054688e+01
2.227000045776367188e+01
2.161000061035156250e+01
2.139999961853027344e+01
2.185000038146972656e+01
2.200000000000000000e+01
2.172999954223632812e+01
2.236000061035156250e+01
2.235000038146972656e+01
2.238999938964843750e+01
2.239999961853027344e+01
2.270000076293945312e+01
2.360000038146972656e+01
2.347999954223632812e+01
2.335000038146972656e+01
2.339999961853027344e+01
2.339999961853027344e+01
2.325000000000000000e+01
2.326000022888183594e+01
2.300000000000000000e+01
2.320000076293945312e+01
2.310000038146972656e+01
2.329999923706054688e+01
2.301000022888183594e+01
2.295000076293945312e+01
2.270000076293945312e+01
2.305999946594238281e+01
2.310000038146972656e+01
2.284000015258789062e+01
2.367000007629394531e+01
2.300000000000000000e+01
2.247999954223632812e+01
2.200000000000000000e+01
2.160000038146972656e+01
2.189999961853027344e+01
2.187000083923339844e+01
2.254000091552734375e+01
2.238999938964843750e+01
2.160000038146972656e+01
2.186000061035156250e+01
2.200000000000000000e+01
2.200000000000000000e+01
2.270000076293945312e+01
2.197999954223632812e+01
2.169000053405761719e+01
2.235000038146972656e+01
2.225000000000000000e+01
2.284000015258789062e+01
2.300000000000000000e+01
2.323999977111816406e+01
2.285000038146972656e+01
2.264999961853027344e+01
2.295999908447265625e+01
2.300000000000000000e+01
2.400000000000000000e+01
2.447999954223632812e+01
2.400000000000000000e+01
2.447999954223632812e+01
2.438999938964843750e+01
2.445000076293945312e+01
2.425000000000000000e+01
2.434000015258789062e+01
2.430999946594238281e+01
2.429999923706054688e+01
2.500000000000000000e+01
2.472999954223632812e+01
2.495000076293945312e+01
2.485000038146972656e+01
2.437999916076660156e+01
2.493000030517578125e+01
2.510000038146972656e+01
2.530999946594238281e+01
2.539999961853027344e+01
2.520000076293945312e+01
2.543000030517578125e+01
2.570000076293945312e+01
2.585000038146972656e+01
2.581999969482421875e+01
2.598999977111816406e+01
2.600000000000000000e+01
2.502000045776367188e+01
2.551000022888183594e+01
2.589999961853027344e+01
2.520999908447265625e+01
2.597999954223632812e+01
2.575000000000000000e+01
2.450000000000000000e+01
2.504999923706054688e+01
2.406999969482421875e+01
2.389999961853027344e+01
2.429000091552734375e+01
2.379999923706054688e+01
2.385000038146972656e+01
2.339999961853027344e+01
2.397999954223632812e+01
2.495000076293945312e+01
2.475000000000000000e+01
2.434000015258789062e+01
2.439999961853027344e+01
2.429999923706054688e+01
2.422999954223632812e+01
2.387000083923339844e+01
2.389999961853027344e+01
2.400000000000000000e+01
2.381999969482421875e+01
2.375000000000000000e+01
2.345000076293945312e+01
2.314999961853027344e+01
2.312000083923339844e+01
2.320999908447265625e+01
2.335000038146972656e+01
2.329000091552734375e+01
2.304999923706054688e+01
2.275000000000000000e+01
2.286000061035156250e+01
2.250000000000000000e+01
2.255999946594238281e+01
2.220000076293945312e+01
2.200000000000000000e+01
2.235000038146972656e+01
2.217000007629394531e+01
2.193000030517578125e+01
2.200000000000000000e+01
2.229999923706054688e+01
2.202000045776367188e+01
2.234000015258789062e+01
2.229000091552734375e+01
2.190999984741210938e+01
2.198999977111816406e+01
2.121999931335449219e+01
2.138999938964843750e+01
2.150000000000000000e+01
2.151000022888183594e+01
2.135000038146972656e+01
2.179999923706054688e+01
2.189999961853027344e+01
2.150000000000000000e+01
2.134000015258789062e+01
2.154999923706054688e+01
2.139999961853027344e+01
2.100000000000000000e+01
2.094000053405761719e+01
2.079000091552734375e+01
2.004999923706054688e+01
2.014999961853027344e+01
2.004000091552734375e+01
1.989999961853027344e+01
2.000000000000000000e+01
2.000000000000000000e+01
1.981999969482421875e+01
2.061000061035156250e+01
2.059000015258789062e+01
2.039999961853027344e+01
2.012000083923339844e+01
2.025000000000000000e+01
2.035000038146972656e+01
1.985000038146972656e+01
2.004999923706054688e+01
2.012000083923339844e+01
2.037999916076660156e+01
2.056999969482421875e+01
2.100000000000000000e+01
2.079999923706054688e+01
2.086000061035156250e+01
2.152000045776367188e+01
2.137999916076660156e+01
2.129999923706054688e+01
2.195999908447265625e+01
2.137999916076660156e+01
2.100000000000000000e+01
2.125000000000000000e+01
2.119000053405761719e+01
2.103000068664550781e+01
2.029999923706054688e+01
2.047999954223632812e+01
2.082999992370605469e+01
2.065999984741210938e+01
2.038999938964843750e+01
2.045000076293945312e+01
2.101000022888183594e+01
2.070999908447265625e+01
2.048999977111816406e+01
2.093000030517578125e+01
2.089999961853027344e+01
2.176000022888183594e+01
2.168000030517578125e+01
2.238999938964843750e+01
2.248999977111816406e+01
2.187999916076660156e+01
2.187000083923339844e+01
2.185000038146972656e+01
2.145000076293945312e+01
2.154999923706054688e+01
2.189999961853027344e+01
2.176000022888183594e+01
2.119000053405761719e+01
2.135000038146972656e+01
2.200000000000000000e+01
2.221999931335449219e+01
2.200000000000000000e+01
2.186000061035156250e+01
2.189999961853027344e+01
2.222999954223632812e+01
2.176000022888183594e+01
2.217000007629394531e+01
2.334000015258789062e+01
2.254000091552734375e+01
2.303000068664550781e+01
2.300000000000000000e+01
2.312999916076660156e+01
2.273999977111816406e+01
2.261000061035156250e+01
2.252000045776367188e+01
2.265999984741210938e+01
2.220000076293945312e+01
2.223999977111816406e+01
2.204999923706054688e+01
2.189999961853027344e+01
2.213999938964843750e+01
2.210000038146972656e+01
2.210000038146972656e+01
2.195000076293945312e+01
2.204000091552734375e+01
2.245999908447265625e+01
2.279999923706054688e+01
2.212000083923339844e+01
2.239999961853027344e+01
2.227000045776367188e+01
2.201000022888183594e+01
2.195000076293945312e+01
2.237000083923339844e+01
2.248999977111816406e+01
2.255999946594238281e+01
2.242000007629394531e+01
2.260000038146972656e+01
2.217000007629394531e+01
2.242000007629394531e+01
2.264999961853027344e+01
2.261000061035156250e+01
2.261000061035156250e+01
2.279999923706054688e+01
2.254999923706054688e+01
2.246999931335449219e+01
2.235000038146972656e+01
2.231999969482421875e+01
2.225000000000000000e+01
2.182999992370605469e+01
2.179999923706054688e+01
2.235000038146972656e+01
2.200000000000000000e+01
2.204999923706054688e+01
2.250000000000000000e+01
2.286000061035156250e+01
2.328000068664550781e+01
2.350000000000000000e+01
2.310000038146972656e+01
2.329999923706054688e+01
2.423999977111816406e+01
2.465999984741210938e+01
2.573999977111816406e+01
2.539999961853027344e+01
2.550000000000000000e+01
2.500000000000000000e+01
2.504999923706054688e+01
2.438999938964843750e+01
2.419000053405761719e+01
2.425000000000000000e+01
2.429999923706054688e+01
2.495000076293945312e+01
2.428000068664550781e+01
2.439999961853027344e+01
2.446999931335449219e+01
2.446999931335449219e+01
2.442000007629394531e+01
2.452000045776367188e+01
2.454999923706054688e+01
2.429999923706054688e+01
2.470000076293945312e+01
2.519000053405761719e+01
2.545000076293945312e+01
2.612000083923339844e+01
2.600000000000000000e+01
2.636000061035156250e+01
2.660000038146972656e+01
2.680999946594238281e+01
2.704000091552734375e+01
2.682999992370605469e+01
2.747999954223632812e+01
2.754999923706054688e+01
2.818000030517578125e+01
2.789999961853027344e+01
2.736000061035156250e+01
2.736000061035156250e+01
2.604000091552734375e+01
2.614999961853027344e+01
2.542000007629394531e+01
2.575000000000000000e+01
2.515999984741210938e+01
2.519000053405761719e+01
2.517000007629394531e+01
2.554999923706054688e+01
2.504000091552734375e+01
2.504000091552734375e+01
2.425000000000000000e+01
2.379999923706054688e+01
2.397999954223632812e+01
2.379000091552734375e+01
2.475000000000000000e+01
2.426000022888183594e+01
2.480999946594238281e+01
