2.579999923706054688e+01
2.595999908447265625e+01
2.570000076293945312e+01
2.485000038146972656e+01
2.497999954223632812e+01
2.450000000000000000e+01
2.467000007629394531e+01
2.469000053405761719e+01
2.475000000000000000e+01
2.504999923706054688e+01
2.589999961853027344e+01
2.619000053405761719e+01
2.654999923706054688e+01
2.679000091552734375e+01
2.718000030517578125e+01
2.625000000000000000e+01
2.704999923706054688e+01
2.689999961853027344e+01
2.750000000000000000e+01
2.700000000000000000e+01
2.669000053405761719e+01
2.556999969482421875e+01
2.571999931335449219e+01
2.614999961853027344e+01
2.595999908447265625e+01
2.522999954223632812e+01
2.479999923706054688e+01
2.530999946594238281e+01
2.469000053405761719e+01
2.414999961853027344e+01
2.345999908447265625e+01
2.325000000000000000e+01
2.450000000000000000e+01
2.528000068664550781e+01
2.520000076293945312e+01
2.548999977111816406e+01
2.598999977111816406e+01
2.546999931335449219e+01
2.595999908447265625e+01
2.689999961853027344e+01
2.779999923706054688e+01
2.729000091552734375e+01
2.701000022888183594e+01
2.644000053405761719e+01
2.712000083923339844e+01
2.639999961853027344e+01
2.764999961853027344e+01
2.750000000000000000e+01
2.729999923706054688e+01
2.679999923706054688e+01
2.627000045776367188e+01
2.663999938964843750e+01
2.679999923706054688e+01
2.745000076293945312e+01
2.820000076293945312e+01
2.856999969482421875e+01
2.851000022888183594e+01
2.859000015258789062e+01
2.825000000000000000e+01
2.837000083923339844e+01
2.938999938964843750e+01
2.885000038146972656e+01
2.889999961853027344e+01
2.839999961853027344e+01
2.837999916076660156e+01
2.759000015258789062e+01
2.712000083923339844e+01
2.689999961853027344e+01
2.675000000000000000e+01
2.610000038146972656e+01
2.585000038146972656e+01
2.500000000000000000e+01
2.548999977111816406e+01
2.646999931335449219e+01
2.645999908447265625e+01
2.719000053405761719e+01
2.670999908447265625e+01
2.689999961853027344e+01
2.729000091552734375e+01
2.611000061035156250e+01
2.676000022888183594e+01
2.725000000000000000e+01
2.735000038146972656e+01
2.710000038146972656e+01
2.748999977111816406e+01
2.800000000000000000e+01
2.844000053405761719e+01
2.745000076293945312e+01
2.675000000000000000e+01
2.639999961853027344e+01
2.564999961853027344e+01
2.584000015258789062e+01
2.529999923706054688e+01
2.546999931335449219e+01
2.670000076293945312e+01
2.629999923706054688e+01
2.538999938964843750e+01
2.488999938964843750e+01
2.584000015258789062e+01
2.609000015258789062e+01
2.537000083923339844e+01
2.510000038146972656e+01
2.500000000000000000e+01
2.400000000000000000e+01
2.395000076293945312e+01
2.400000000000000000e+01
2.406999969482421875e+01
2.388999938964843750e+01
2.367000007629394531e+01
2.390999984741210938e+01
2.390999984741210938e+01
2.392000007629394531e+01
2.392000007629394531e+01
2.398999977111816406e+01
2.394000053405761719e+01
2.403000068664550781e+01
2.414999961853027344e+01
2.420000076293945312e+01
2.346999931335449219e+01
2.310000038146972656e+01
2.287000083923339844e+01
2.325000000000000000e+01
2.325000000000000000e+01
2.242000007629394531e+01
2.290999984741210938e+01
2.271999931335449219e+01
2.298999977111816406e+01
2.269000053405761719e+01
2.229000091552734375e+01
2.293000030517578125e+01
2.242000007629394531e+01
2.190999984741210938e+01
2.129999923706054688e+01
2.070999908447265625e+01
2.094000053405761719e+01
2.086000061035156250e+01
2.079000091552734375e+01
2.097999954223632812e+01
2.047999954223632812e+01
2.075000000000000000e+01
2.069000053405761719e+01
2.039999961853027344e+01
2.034000015258789062e+01
2.030999946594238281e+01
2.070000076293945312e+01
2.129999923706054688e+01
2.126000022888183594e+01
2.137999916076660156e+01
2.125000000000000000e+01
2.176000022888183594e+01
2.110000038146972656e+01
2.112000083923339844e+01
2.094000053405761719e+01
2.050000000000000000e+01
2.054999923706054688e+01
2.029999923706054688e+01
2.060000038146972656e+01
2.035000038146972656e+01
2.012999916076660156e+01
2.012000083923339844e+01
2.003000068664550781e+01
1.979000091552734375e+01
1.948999977111816406e+01
1.948999977111816406e+01
1.954999923706054688e+01
1.929999923706054688e+01
1.904999923706054688e+01
1.920000076293945312e+01
1.939999961853027344e+01
2.000000000000000000e+01
2.000000000000000000e+01
2.029999923706054688e+01
2.067000007629394531e+01
2.037999916076660156e+01
2.014999961853027344e+01
2.045000076293945312e+01
2.020000076293945312e+01
1.979999923706054688e+01
1.919000053405761719e+01
1.928000068664550781e+01
1.895999908447265625e+01
1.850000000000000000e+01
1.850000000000000000e+01
1.828000068664550781e+01
1.797999954223632812e+01
1.869000053405761719e+01
1.835000038146972656e+01
1.811000061035156250e+01
1.793000030517578125e+01
1.790999984741210938e+01
1.800000000000000000e+01
1.760000038146972656e+01
1.775000000000000000e+01
1.725000000000000000e+01
1.690999984741210938e+01
1.575000000000000000e+01
1.575000000000000000e+01
1.444999980926513672e+01
1.469999980926513672e+01
1.457999992370605469e+01
1.603000068664550781e+01
1.714999961853027344e+01
1.714999961853027344e+01
1.640999984741210938e+01
1.669000053405761719e+01
1.612999916076660156e+01
1.598999977111816406e+01
1.600000000000000000e+01
1.687999916076660156e+01
1.654000091552734375e+01
1.610000038146972656e+01
1.645000076293945312e+01
1.673999977111816406e+01
1.685000038146972656e+01
1.717000007629394531e+01
1.726000022888183594e+01
1.678000068664550781e+01
1.637999916076660156e+01
1.664999961853027344e+01
1.730999946594238281e+01
1.704000091552734375e+01
1.729000091552734375e+01
1.725000000000000000e+01
1.777000045776367188e+01
1.772999954223632812e+01
1.840999984741210938e+01
1.880999946594238281e+01
1.804999923706054688e+01
1.807999992370605469e+01
1.754000091552734375e+01
1.728000068664550781e+01
1.764999961853027344e+01
1.727000045776367188e+01
1.711000061035156250e+01
1.676000022888183594e+01
1.610000038146972656e+01
1.569999980926513672e+01
1.580000019073486328e+01
1.623999977111816406e+01
1.580000019073486328e+01
1.692000007629394531e+01
1.710000038146972656e+01
1.732999992370605469e+01
1.739999961853027344e+01
1.684000015258789062e+01
1.684000015258789062e+01
1.692000007629394531e+01
1.648999977111816406e+01
1.720000076293945312e+01
1.806999969482421875e+01
1.806999969482421875e+01
1.806999969482421875e+01
1.989999961853027344e+01
1.989999961853027344e+01
1.873999977111816406e+01
1.915999984741210938e+01
1.951000022888183594e+01
1.954000091552734375e+01
1.945000076293945312e+01
1.889999961853027344e+01
1.889999961853027344e+01
1.937999916076660156e+01
1.885000038146972656e+01
1.892000007629394531e+01
1.814999961853027344e+01
1.795000076293945312e+01
1.795000076293945312e+01
1.732999992370605469e+01
1.700000000000000000e+01
1.677000045776367188e+01
1.669000053405761719e+01
1.697999954223632812e+01
1.635000038146972656e+01
1.712000083923339844e+01
1.762999916076660156e+01
1.742000007629394531e+01
1.814999961853027344e+01
1.846999931335449219e+01
1.825000000000000000e+01
1.760000038146972656e+01
1.779000091552734375e+01
1.779000091552734375e+01
1.779999923706054688e+01
1.756999969482421875e+01
1.754999923706054688e+01
1.761000061035156250e+01
1.695999908447265625e+01
1.757999992370605469e+01
1.761000061035156250e+01
1.810000038146972656e+01
1.823999977111816406e+01
1.825000000000000000e+01
1.854000091552734375e+01
1.785000038146972656e+01
1.790999984741210938e+01
1.770000076293945312e+01
1.892000007629394531e+01
1.911000061035156250e+01
1.937999916076660156e+01
1.967000007629394531e+01
1.988999938964843750e+01
2.035000038146972656e+01
2.060000038146972656e+01
2.070999908447265625e+01
2.018000030517578125e+01
2.018000030517578125e+01
2.018000030517578125e+01
2.130999946594238281e+01
2.079999923706054688e+01
2.129000091552734375e+01
2.087999916076660156e+01
2.076000022888183594e+01
2.118000030517578125e+01
2.114999961853027344e+01
2.136000061035156250e+01
2.100000000000000000e+01
2.200000000000000000e+01
2.214999961853027344e+01
2.284000015258789062e+01
2.280999946594238281e+01
2.284000015258789062e+01
2.255999946594238281e+01
2.282999992370605469e+01
2.192000007629394531e+01
2.192000007629394531e+01
2.185000038146972656e+01
2.161000061035156250e+01
2.187999916076660156e+01
2.246999931335449219e+01
2.237999916076660156e+01
2.269000053405761719e+01
2.234000015258789062e+01
2.245999908447265625e+01
2.285000038146972656e+01
2.332999992370605469e+01
2.370000076293945312e+01
2.350000000000000000e+01
2.225000000000000000e+01
2.219000053405761719e+01
2.253000068664550781e+01
2.304000091552734375e+01
2.332999992370605469e+01
2.445999908447265625e+01
2.445999908447265625e+01
2.443000030517578125e+01
2.420000076293945312e+01
2.420000076293945312e+01
2.407999992370605469e+01
2.362999916076660156e+01
2.362999916076660156e+01
2.379000091552734375e+01
2.420999908447265625e+01
2.362999916076660156e+01
2.287000083923339844e+01
2.315999984741210938e+01
2.248999977111816406e+01
2.320999908447265625e+01
2.282999992370605469e+01
2.245999908447265625e+01
2.262000083923339844e+01
2.220000076293945312e+01
2.220000076293945312e+01
2.195000076293945312e+01
2.195000076293945312e+01
2.235000038146972656e+01
2.229000091552734375e+01
2.262000083923339844e+01
2.346999931335449219e+01
2.328000068664550781e+01
2.314999961853027344e+01
2.256999969482421875e+01
2.304000091552734375e+01
2.323999977111816406e+01
2.339999961853027344e+01
2.305999946594238281e+01
2.325000000000000000e+01
2.325000000000000000e+01
2.262999916076660156e+01
2.126000022888183594e+01
2.162999916076660156e+01
2.079000091552734375e+01
2.087000083923339844e+01
2.146999931335449219e+01
2.140999984741210938e+01
2.056999969482421875e+01
2.002000045776367188e+01
2.002000045776367188e+01
1.950000000000000000e+01
1.945000076293945312e+01
1.945000076293945312e+01
2.054999923706054688e+01
2.035000038146972656e+01
2.001000022888183594e+01
2.012999916076660156e+01
2.056999969482421875e+01
2.048999977111816406e+01
1.996999931335449219e+01
1.995000076293945312e+01
1.970999908447265625e+01
2.029999923706054688e+01
2.006999969482421875e+01
2.095999908447265625e+01
2.089999961853027344e+01
2.079000091552734375e+01
2.151000022888183594e+01
2.175000000000000000e+01
2.200000000000000000e+01
2.237999916076660156e+01
2.237999916076660156e+01
2.247999954223632812e+01
2.200000000000000000e+01
2.102000045776367188e+01
2.062999916076660156e+01
2.001000022888183594e+01
2.030999946594238281e+01
2.053000068664550781e+01
2.038999938964843750e+01
2.213999938964843750e+01
2.211000061035156250e+01
2.230999946594238281e+01
2.206999969482421875e+01
2.259000015258789062e+01
2.204999923706054688e+01
2.152000045776367188e+01
2.152000045776367188e+01
2.126000022888183594e+01
2.163999938964843750e+01
2.122999954223632812e+01
2.172999954223632812e+01
2.242000007629394531e+01
2.287999916076660156e+01
2.204000091552734375e+01
2.161000061035156250e+01
2.144000053405761719e+01
2.095000076293945312e+01
2.170000076293945312e+01
2.170000076293945312e+01
2.337999916076660156e+01
2.331999969482421875e+01
2.331999969482421875e+01
2.296999931335449219e+01
2.362000083923339844e+01
2.456999969482421875e+01
2.456999969482421875e+01
2.456999969482421875e+01
2.411000061035156250e+01
2.411000061035156250e+01
2.479999923706054688e+01
2.489999961853027344e+01
2.522999954223632812e+01
2.569000053405761719e+01
2.568000030517578125e+01
2.522999954223632812e+01
2.454999923706054688e+01
2.472999954223632812e+01
2.379999923706054688e+01
2.371999931335449219e+01
2.327000045776367188e+01
2.329999923706054688e+01
2.287999916076660156e+01
2.275000000000000000e+01
2.212999916076660156e+01
2.213999938964843750e+01
2.218000030517578125e+01
2.282999992370605469e+01
2.415999984741210938e+01
2.381999969482421875e+01
2.434000015258789062e+01
2.479999923706054688e+01
2.600000000000000000e+01
2.620999908447265625e+01
2.617000007629394531e+01
2.561000061035156250e+01
2.545999908447265625e+01
2.570000076293945312e+01
2.576000022888183594e+01
2.612000083923339844e+01
2.504999923706054688e+01
2.546999931335449219e+01
2.485000038146972656e+01
2.443000030517578125e+01
2.471999931335449219e+01
2.443000030517578125e+01
2.415999984741210938e+01
2.387000083923339844e+01
2.389999961853027344e+01
2.404999923706054688e+01
2.429000091552734375e+01
2.402000045776367188e+01
2.439999961853027344e+01
2.407999992370605469e+01
2.469000053405761719e+01
2.457999992370605469e+01
2.380999946594238281e+01
2.272999954223632812e+01
2.312000083923339844e+01
2.269000053405761719e+01
2.292000007629394531e+01
2.288999938964843750e+01
2.225000000000000000e+01
2.278000068664550781e+01
2.296999931335449219e+01
2.276000022888183594e+01
2.323999977111816406e+01
2.288999938964843750e+01
2.388999938964843750e+01
2.320999908447265625e+01
2.314999961853027344e+01
2.296999931335449219e+01
2.311000061035156250e+01
2.292000007629394531e+01
2.237999916076660156e+01
2.203000068664550781e+01
2.256999969482421875e+01
2.314999961853027344e+01
2.326000022888183594e+01
2.397999954223632812e+01
2.344000053405761719e+01
2.295999908447265625e+01
2.336000061035156250e+01
2.360000038146972656e+01
2.245000076293945312e+01
2.232999992370605469e+01
2.252000045776367188e+01
2.277000045776367188e+01
2.270000076293945312e+01
2.321999931335449219e+01
2.367000007629394531e+01
2.359000015258789062e+01
2.329000091552734375e+01
2.289999961853027344e+01
2.270000076293945312e+01
2.243000030517578125e+01
2.307999992370605469e+01
2.278000068664550781e+01
2.267000007629394531e+01
2.237999916076660156e+01
2.250000000000000000e+01
2.235000038146972656e+01
2.289999961853027344e+01
2.379999923706054688e+01
2.412000083923339844e+01
2.364999961853027344e+01
2.420000076293945312e+01
2.370999908447265625e+01
2.321999931335449219e+01
2.319000053405761719e+01
2.292000007629394531e+01
2.300000000000000000e+01
2.275000000000000000e+01
2.264999961853027344e+01
2.294000053405761719e+01
2.262999916076660156e+01
2.263999938964843750e+01
2.263999938964843750e+01
2.275000000000000000e+01
2.231999969482421875e+01
2.148999977111816406e+01
2.194000053405761719e+01
2.190999984741210938e+01
2.229000091552734375e+01
2.222999954223632812e+01
2.198999977111816406e+01
2.215999984741210938e+01
2.225000000000000000e+01
2.187999916076660156e+01
2.195999908447265625e+01
2.234000015258789062e+01
2.237999916076660156e+01
2.195000076293945312e+01
2.120000076293945312e+01
2.078000068664550781e+01
1.989999961853027344e+01
2.014999961853027344e+01
2.037000083923339844e+01
2.062000083923339844e+01
2.139999961853027344e+01
2.103000068664550781e+01
2.095000076293945312e+01
2.027000045776367188e+01
2.017000007629394531e+01
1.960000038146972656e+01
2.028000068664550781e+01
2.011000061035156250e+01
2.031999969482421875e+01
2.039999961853027344e+01
1.994000053405761719e+01
1.975000000000000000e+01
1.945000076293945312e+01
1.910000038146972656e+01
1.912999916076660156e+01
1.879000091552734375e+01
1.862999916076660156e+01
1.850000000000000000e+01
1.872999954223632812e+01
1.854999923706054688e+01
1.938999938964843750e+01
1.937000083923339844e+01
1.937000083923339844e+01
1.929999923706054688e+01
1.872999954223632812e+01
1.889999961853027344e+01
1.860000038146972656e+01
1.921999931335449219e+01
1.868000030517578125e+01
1.888999938964843750e+01
1.872999954223632812e+01
1.875000000000000000e+01
1.839999961853027344e+01
1.785000038146972656e+01
1.840999984741210938e+01
1.870999908447265625e+01
1.932999992370605469e+01
1.928000068664550781e+01
1.935000038146972656e+01
1.970000076293945312e+01
1.954999923706054688e+01
1.951000022888183594e+01
1.951000022888183594e+01
1.945999908447265625e+01
2.017000007629394531e+01
1.937000083923339844e+01
1.937999916076660156e+01
1.953000068664550781e+01
1.928000068664550781e+01
1.870000076293945312e+01
1.844000053405761719e+01
1.795999908447265625e+01
1.755999946594238281e+01
1.750000000000000000e+01
1.714999961853027344e+01
1.728000068664550781e+01
1.745000076293945312e+01
1.764999961853027344e+01
1.792000007629394531e+01
1.798999977111816406e+01
1.738999938964843750e+01
1.704999923706054688e+01
1.713999938964843750e+01
1.721999931335449219e+01
1.695000076293945312e+01
1.644000053405761719e+01
1.689999961853027344e+01
1.696999931335449219e+01
1.640999984741210938e+01
1.639999961853027344e+01
1.620000076293945312e+01
1.581999969482421875e+01
1.536999988555908203e+01
1.539999961853027344e+01
1.628000068664550781e+01
1.625000000000000000e+01
1.632999992370605469e+01
1.640999984741210938e+01
1.600000000000000000e+01
1.626000022888183594e+01
1.550000000000000000e+01
1.500000000000000000e+01
1.527999973297119141e+01
1.510000038146972656e+01
1.602000045776367188e+01
1.598999977111816406e+01
1.660000038146972656e+01
1.635000038146972656e+01
1.676000022888183594e+01
1.687999916076660156e+01
1.643000030517578125e+01
1.609000015258789062e+01
1.618000030517578125e+01
1.654999923706054688e+01
1.607999992370605469e+01
1.634000015258789062e+01
1.657999992370605469e+01
1.720000076293945312e+01
1.745999908447265625e+01
1.729999923706054688e+01
1.752000045776367188e+01
1.818000030517578125e+01
1.821999931335449219e+01
1.854999923706054688e+01
1.854999923706054688e+01
1.837999916076660156e+01
1.790999984741210938e+01
1.822999954223632812e+01
1.907999992370605469e+01
1.887000083923339844e+01
1.873999977111816406e+01
1.850000000000000000e+01
1.912999916076660156e+01
1.935000038146972656e+01
1.945000076293945312e+01
1.957999992370605469e+01
1.929999923706054688e+01
1.927000045776367188e+01
1.906999969482421875e+01
2.014999961853027344e+01
2.126000022888183594e+01
2.095999908447265625e+01
2.094000053405761719e+01
2.154999923706054688e+01
2.118000030517578125e+01
2.118000030517578125e+01
2.103000068664550781e+01
2.112999916076660156e+01
2.127000045776367188e+01
2.117000007629394531e+01
2.184000015258789062e+01
2.139999961853027344e+01
2.171999931335449219e+01
2.107999992370605469e+01
2.098999977111816406e+01
2.172999954223632812e+01
2.204999923706054688e+01
2.184000015258789062e+01
2.171999931335449219e+01
2.179000091552734375e+01
2.146999931335449219e+01
2.110000038146972656e+01
2.114999961853027344e+01
2.089999961853027344e+01
2.070000076293945312e+01
2.100000000000000000e+01
2.095000076293945312e+01
2.110000038146972656e+01
2.139999961853027344e+01
2.147999954223632812e+01
2.115999984741210938e+01
2.081999969482421875e+01
2.122999954223632812e+01
2.095999908447265625e+01
2.154999923706054688e+01
2.177000045776367188e+01
2.176000022888183594e+01
2.195000076293945312e+01
2.179999923706054688e+01
2.251000022888183594e+01
2.270999908447265625e+01
2.275000000000000000e+01
2.292000007629394531e+01
2.187999916076660156e+01
2.152000045776367188e+01
2.200000000000000000e+01
2.236000061035156250e+01
2.202000045776367188e+01
2.179999923706054688e+01
2.150000000000000000e+01
2.173999977111816406e+01
2.139999961853027344e+01
2.177000045776367188e+01
2.292000007629394531e+01
2.335000038146972656e+01
2.297999954223632812e+01
2.271999931335449219e+01
2.286000061035156250e+01
2.270000076293945312e+01
2.278000068664550781e+01
2.295999908447265625e+01
2.268000030517578125e+01
2.267000007629394531e+01
2.304999923706054688e+01
2.359000015258789062e+01
2.319000053405761719e+01
2.313999938964843750e+01
2.286000061035156250e+01
2.227000045776367188e+01
2.222999954223632812e+01
2.271999931335449219e+01
2.268000030517578125e+01
2.270000076293945312e+01
2.257999992370605469e+01
2.229999923706054688e+01
2.229999923706054688e+01
2.292000007629394531e+01
2.279000091552734375e+01
2.279000091552734375e+01
2.309000015258789062e+01
2.269000053405761719e+01
2.228000068664550781e+01
2.214999961853027344e+01
2.247999954223632812e+01
2.264999961853027344e+01
2.312000083923339844e+01
2.379999923706054688e+01
2.361000061035156250e+01
2.364999961853027344e+01
2.340999984741210938e+01
2.329999923706054688e+01
2.339999961853027344e+01
2.295000076293945312e+01
2.272999954223632812e+01
2.269000053405761719e+01
2.254999923706054688e+01
2.250000000000000000e+01
2.229999923706054688e+01
2.260000038146972656e+01
2.212999916076660156e+01
2.178000068664550781e+01
2.202000045776367188e+01
2.207999992370605469e+01
2.182999992370605469e+01
2.153000068664550781e+01
2.112000083923339844e+01
2.145999908447265625e+01
2.117000007629394531e+01
2.130999946594238281e+01
2.082999992370605469e+01
2.082999992370605469e+01
2.125000000000000000e+01
2.113999938964843750e+01
2.142000007629394531e+01
2.047999954223632812e+01
2.048999977111816406e+01
2.025000000000000000e+01
2.078000068664550781e+01
2.120999908447265625e+01
2.036000061035156250e+01
2.054999923706054688e+01
1.992000007629394531e+01
1.998999977111816406e+01
2.005999946594238281e+01
1.967000007629394531e+01
1.864999961853027344e+01
1.907999992370605469e+01
1.915999984741210938e+01
1.853000068664550781e+01
1.904999923706054688e+01
1.871999931335449219e+01
1.839999961853027344e+01
1.829999923706054688e+01
1.790999984741210938e+01
1.768000030517578125e+01
1.755999946594238281e+01
1.717000007629394531e+01
1.668000030517578125e+01
1.670000076293945312e+01
1.705999946594238281e+01
1.667000007629394531e+01
1.703000068664550781e+01
1.690999984741210938e+01
1.720000076293945312e+01
1.719000053405761719e+01
1.693000030517578125e+01
1.732999992370605469e+01
1.727000045776367188e+01
1.735000038146972656e+01
1.705999946594238281e+01
1.710000038146972656e+01
1.715999984741210938e+01
1.740999984741210938e+01
1.710000038146972656e+01
1.752000045776367188e+01
1.748999977111816406e+01
1.696999931335449219e+01
1.688999938964843750e+01
1.694000053405761719e+01
1.670000076293945312e+01
1.652000045776367188e+01
1.645000076293945312e+01
1.654000091552734375e+01
1.600000000000000000e+01
1.623999977111816406e+01
1.692000007629394531e+01
1.644000053405761719e+01
1.648999977111816406e+01
1.646999931335449219e+01
1.639999961853027344e+01
1.645999908447265625e+01
1.637999916076660156e+01
1.617000007629394531e+01
1.695000076293945312e+01
1.689999961853027344e+01
1.704999923706054688e+01
1.770000076293945312e+01
1.748999977111816406e+01
1.743000030517578125e+01
1.770000076293945312e+01
1.760000038146972656e+01
1.714999961853027344e+01
1.743000030517578125e+01
1.737999916076660156e+01
1.709000015258789062e+01
1.663999938964843750e+01
1.637999916076660156e+01
1.669000053405761719e+01
1.640999984741210938e+01
1.660000038146972656e+01
1.685000038146972656e+01
1.675000000000000000e+01
1.682999992370605469e+01
1.630999946594238281e+01
1.650000000000000000e+01
1.700000000000000000e+01
1.685000038146972656e+01
1.662000083923339844e+01
1.679000091552734375e+01
1.715999984741210938e+01
1.718000030517578125e+01
1.686000061035156250e+01
1.644000053405761719e+01
1.637999916076660156e+01
1.650000000000000000e+01
1.694000053405761719e+01
1.673999977111816406e+01
1.670000076293945312e+01
1.688999938964843750e+01
1.645999908447265625e+01
1.611000061035156250e+01
1.560000038146972656e+01
1.563000011444091797e+01
1.564000034332275391e+01
1.607999992370605469e+01
1.656999969482421875e+01
1.662999916076660156e+01
1.688999938964843750e+01
1.685000038146972656e+01
1.670999908447265625e+01
1.669000053405761719e+01
1.707999992370605469e+01
1.740999984741210938e+01
1.710000038146972656e+01
1.671999931335449219e+01
1.639999961853027344e+01
1.631999969482421875e+01
1.617000007629394531e+01
1.634000015258789062e+01
1.678000068664550781e+01
1.677000045776367188e+01
1.684000015258789062e+01
1.669000053405761719e+01
1.613999938964843750e+01
1.613999938964843750e+01
1.585000038146972656e+01
1.609000015258789062e+01
1.590999984741210938e+01
1.617000007629394531e+01
1.593000030517578125e+01
1.611000061035156250e+01
1.589999961853027344e+01
1.580000019073486328e+01
1.530000019073486328e+01
1.513000011444091797e+01
1.517000007629394531e+01
1.500000000000000000e+01
1.540999984741210938e+01
1.553999996185302734e+01
1.568999958038330078e+01
1.577999973297119141e+01
1.612000083923339844e+01
1.631999969482421875e+01
1.631999969482421875e+01
1.568999958038330078e+01
1.592000007629394531e+01
1.548999977111816406e+01
1.596000003814697266e+01
1.627000045776367188e+01
1.667000007629394531e+01
1.629000091552734375e+01
1.581999969482421875e+01
1.543000030517578125e+01
1.510000038146972656e+01
1.485999965667724609e+01
1.490999984741210938e+01
1.503999996185302734e+01
1.501000022888183594e+01
1.514999961853027344e+01
1.522000026702880859e+01
1.519999980926513672e+01
1.481000041961669922e+01
1.489000034332275391e+01
1.494999980926513672e+01
1.497000026702880859e+01
1.465999984741210938e+01
1.430000019073486328e+01
1.414999961853027344e+01
