2.252000045776367188e+01
2.240999984741210938e+01
2.242000007629394531e+01
2.329999923706054688e+01
2.279000091552734375e+01
2.234000015258789062e+01
2.139999961853027344e+01
2.129999923706054688e+01
2.129000091552734375e+01
2.136000061035156250e+01
2.196999931335449219e+01
2.210000038146972656e+01
2.272999954223632812e+01
2.310000038146972656e+01
2.260000038146972656e+01
2.285000038146972656e+01
2.289999961853027344e+01
2.314999961853027344e+01
2.295000076293945312e+01
2.338999938964843750e+01
2.281999969482421875e+01
2.225000000000000000e+01
2.289999961853027344e+01
2.229999923706054688e+01
2.264999961853027344e+01
2.310000038146972656e+01
2.239999961853027344e+01
2.229999923706054688e+01
2.231999969482421875e+01
2.288999938964843750e+01
2.329999923706054688e+01
2.347999954223632812e+01
2.311000061035156250e+01
2.300000000000000000e+01
2.229999923706054688e+01
2.270000076293945312e+01
2.339999961853027344e+01
2.339999961853027344e+01
2.312999916076660156e+01
2.322999954223632812e+01
2.264999961853027344e+01
2.264999961853027344e+01
2.235000038146972656e+01
2.235000038146972656e+01
2.289999961853027344e+01
2.350000000000000000e+01
2.401000022888183594e+01
2.385000038146972656e+01
2.450000000000000000e+01
2.412000083923339844e+01
2.379000091552734375e+01
2.419000053405761719e+01
2.404999923706054688e+01
2.389999961853027344e+01
2.464999961853027344e+01
2.470000076293945312e+01
2.539999961853027344e+01
2.545000076293945312e+01
2.564999961853027344e+01
2.629000091552734375e+01
2.706999969482421875e+01
2.675000000000000000e+01
2.757999992370605469e+01
2.800000000000000000e+01
2.839999961853027344e+01
2.864999961853027344e+01
2.948999977111816406e+01
2.870000076293945312e+01
2.718000030517578125e+01
2.738999938964843750e+01
2.775000000000000000e+01
2.685000038146972656e+01
2.770000076293945312e+01
2.850000000000000000e+01
2.825000000000000000e+01
2.860000038146972656e+01
2.875000000000000000e+01
2.850000000000000000e+01
2.798999977111816406e+01
2.800000000000000000e+01
2.807999992370605469e+01
2.825000000000000000e+01
2.829999923706054688e+01
2.836000061035156250e+01
2.779999923706054688e+01
2.785000038146972656e+01
2.745000076293945312e+01
2.679999923706054688e+01
2.630999946594238281e+01
2.545000076293945312e+01
2.584000015258789062e+01
2.646999931335449219e+01
2.698999977111816406e+01
2.625000000000000000e+01
2.554999923706054688e+01
2.614999961853027344e+01
2.629999923706054688e+01
2.629999923706054688e+01
2.639999961853027344e+01
2.712999916076660156e+01
2.788999938964843750e+01
2.712000083923339844e+01
2.689999961853027344e+01
2.595000076293945312e+01
2.579000091552734375e+01
2.504999923706054688e+01
2.479999923706054688e+01
2.560000038146972656e+01
2.613999938964843750e+01
2.550000000000000000e+01
2.475000000000000000e+01
2.450000000000000000e+01
2.464999961853027344e+01
2.310000038146972656e+01
2.320000076293945312e+01
2.250000000000000000e+01
2.250000000000000000e+01
2.194000053405761719e+01
2.173999977111816406e+01
2.239999961853027344e+01
2.253000068664550781e+01
2.220000076293945312e+01
2.139999961853027344e+01
2.164999961853027344e+01
2.104999923706054688e+01
2.139999961853027344e+01
2.184000015258789062e+01
2.214999961853027344e+01
2.248999977111816406e+01
2.184000015258789062e+01
2.175000000000000000e+01
2.220000076293945312e+01
2.235000038146972656e+01
2.185000038146972656e+01
2.139999961853027344e+01
2.110000038146972656e+01
2.095000076293945312e+01
2.057999992370605469e+01
2.019000053405761719e+01
1.985000038146972656e+01
1.984000015258789062e+01
1.962000083923339844e+01
1.888999938964843750e+01
1.835000038146972656e+01
1.804999923706054688e+01
1.843000030517578125e+01
1.896999931335449219e+01
1.847999954223632812e+01
1.839999961853027344e+01
1.900000000000000000e+01
1.947999954223632812e+01
1.939999961853027344e+01
1.939999961853027344e+01
1.871999931335449219e+01
1.895000076293945312e+01
1.870000076293945312e+01
1.831999969482421875e+01
1.802000045776367188e+01
1.895000076293945312e+01
1.900000000000000000e+01
1.839999961853027344e+01
1.835000038146972656e+01
1.890999984741210938e+01
1.860000038146972656e+01
1.789999961853027344e+01
1.800000000000000000e+01
1.839999961853027344e+01
1.839999961853027344e+01
1.855999946594238281e+01
1.864999961853027344e+01
1.979999923706054688e+01
2.032999992370605469e+01
2.043000030517578125e+01
2.050000000000000000e+01
2.070999908447265625e+01
2.084000015258789062e+01
2.155999946594238281e+01
2.129999923706054688e+01
2.129999923706054688e+01
2.154999923706054688e+01
2.154999923706054688e+01
2.189999961853027344e+01
2.105999946594238281e+01
2.145000076293945312e+01
2.080999946594238281e+01
2.098999977111816406e+01
2.070000076293945312e+01
2.023999977111816406e+01
2.039999961853027344e+01
2.020000076293945312e+01
2.020000076293945312e+01
2.125000000000000000e+01
2.115999984741210938e+01
2.111000061035156250e+01
2.054999923706054688e+01
2.010000038146972656e+01
2.029999923706054688e+01
2.110000038146972656e+01
2.037999916076660156e+01
2.010000038146972656e+01
1.979999923706054688e+01
1.963999938964843750e+01
2.026000022888183594e+01
1.800000000000000000e+01
1.688999938964843750e+01
1.627000045776367188e+01
1.589999961853027344e+01
1.575000000000000000e+01
1.589999961853027344e+01
1.600000000000000000e+01
1.626000022888183594e+01
1.600000000000000000e+01
1.612000083923339844e+01
1.601000022888183594e+01
1.585000038146972656e+01
1.522999954223632812e+01
1.522999954223632812e+01
1.485000038146972656e+01
1.489999961853027344e+01
1.564999961853027344e+01
1.569999980926513672e+01
1.531000041961669922e+01
1.568999958038330078e+01
1.589999961853027344e+01
1.560000038146972656e+01
1.557999992370605469e+01
1.544999980926513672e+01
1.534000015258789062e+01
1.525000000000000000e+01
1.489000034332275391e+01
1.464999961853027344e+01
1.464999961853027344e+01
1.451000022888183594e+01
1.460999965667724609e+01
1.447000026702880859e+01
1.460000038146972656e+01
1.500000000000000000e+01
1.502999973297119141e+01
1.469999980926513672e+01
1.481000041961669922e+01
1.510999965667724609e+01
1.489999961853027344e+01
1.443000030517578125e+01
1.389000034332275391e+01
1.347999954223632812e+01
1.290999984741210938e+01
1.289999961853027344e+01
1.306000041961669922e+01
1.323999977111816406e+01
1.314999961853027344e+01
1.305000019073486328e+01
1.330000019073486328e+01
1.302999973297119141e+01
1.260000038146972656e+01
1.297000026702880859e+01
1.256999969482421875e+01
1.202000045776367188e+01
1.130000019073486328e+01
1.185000038146972656e+01
1.175000000000000000e+01
1.190999984741210938e+01
1.094999980926513672e+01
1.110000038146972656e+01
1.092000007629394531e+01
1.125000000000000000e+01
1.035999965667724609e+01
1.060000038146972656e+01
1.100000000000000000e+01
1.164999961853027344e+01
1.127000045776367188e+01
1.127000045776367188e+01
1.139999961853027344e+01
1.184000015258789062e+01
1.164999961853027344e+01
1.185000038146972656e+01
1.198999977111816406e+01
1.294999980926513672e+01
1.243000030517578125e+01
1.200000000000000000e+01
1.219999980926513672e+01
1.250000000000000000e+01
1.294999980926513672e+01
1.334000015258789062e+01
1.377999973297119141e+01
1.350000000000000000e+01
1.319999980926513672e+01
1.380000019073486328e+01
1.377000045776367188e+01
1.284000015258789062e+01
1.260000038146972656e+01
1.244999980926513672e+01
1.240999984741210938e+01
1.206999969482421875e+01
1.197000026702880859e+01
1.131000041961669922e+01
1.105000019073486328e+01
1.086999988555908203e+01
1.042000007629394531e+01
1.043999958038330078e+01
1.040999984741210938e+01
1.015999984741210938e+01
9.739999771118164062e+00
8.840000152587890625e+00
8.489999771118164062e+00
8.199999809265136719e+00
8.180000305175781250e+00
8.500000000000000000e+00
8.199999809265136719e+00
8.149999618530273438e+00
8.390000343322753906e+00
8.600000381469726562e+00
9.020000457763671875e+00
9.060000419616699219e+00
9.060000419616699219e+00
9.739999771118164062e+00
9.289999961853027344e+00
9.109999656677246094e+00
9.590000152587890625e+00
9.590000152587890625e+00
9.590000152587890625e+00
9.720000267028808594e+00
9.909999847412109375e+00
8.609999656677246094e+00
8.779999732971191406e+00
8.399999618530273438e+00
7.679999828338623047e+00
8.100000381469726562e+00
7.900000095367431641e+00
7.900000095367431641e+00
8.340000152587890625e+00
8.300000190734863281e+00
8.399999618530273438e+00
8.109999656677246094e+00
8.090000152587890625e+00
8.090000152587890625e+00
7.800000190734863281e+00
7.480000019073486328e+00
7.780000209808349609e+00
8.039999961853027344e+00
8.520000457763671875e+00
7.949999809265136719e+00
8.149999618530273438e+00
8.479999542236328125e+00
8.390000343322753906e+00
8.760000228881835938e+00
8.850000381469726562e+00
8.899999618530273438e+00
8.899999618530273438e+00
8.800000190734863281e+00
8.800000190734863281e+00
8.350000381469726562e+00
8.670000076293945312e+00
8.750000000000000000e+00
8.939999580383300781e+00
8.500000000000000000e+00
8.829999923706054688e+00
8.500000000000000000e+00
8.659999847412109375e+00
8.640000343322753906e+00
8.789999961853027344e+00
8.899999618530273438e+00
8.529999732971191406e+00
8.500000000000000000e+00
9.000000000000000000e+00
9.300000190734863281e+00
9.539999961853027344e+00
9.399999618530273438e+00
1.025000000000000000e+01
1.039000034332275391e+01
1.068000030517578125e+01
1.050000000000000000e+01
1.026000022888183594e+01
9.890000343322753906e+00
9.890000343322753906e+00
9.890000343322753906e+00
1.060000038146972656e+01
1.131000041961669922e+01
1.150000000000000000e+01
1.156000041961669922e+01
1.135000038146972656e+01
1.093000030517578125e+01
1.050000000000000000e+01
1.065999984741210938e+01
1.061999988555908203e+01
1.082999992370605469e+01
1.122000026702880859e+01
1.139999961853027344e+01
1.119999980926513672e+01
1.155000019073486328e+01
1.169999980926513672e+01
1.202000045776367188e+01
1.193999958038330078e+01
1.193999958038330078e+01
1.225000000000000000e+01
1.294999980926513672e+01
1.301000022888183594e+01
1.252000045776367188e+01
1.198999977111816406e+01
1.135999965667724609e+01
1.100000000000000000e+01
1.127000045776367188e+01
1.118000030517578125e+01
1.160000038146972656e+01
1.210000038146972656e+01
1.173999977111816406e+01
1.136999988555908203e+01
1.169999980926513672e+01
1.192000007629394531e+01
1.144999980926513672e+01
1.172999954223632812e+01
1.248999977111816406e+01
1.248999977111816406e+01
1.243999958038330078e+01
1.213000011444091797e+01
1.213000011444091797e+01
1.264000034332275391e+01
1.297000026702880859e+01
1.297000026702880859e+01
1.294999980926513672e+01
1.307999992370605469e+01
1.292000007629394531e+01
1.275000000000000000e+01
1.278999996185302734e+01
1.285000038146972656e+01
1.288000011444091797e+01
1.256000041961669922e+01
1.260000038146972656e+01
1.277999973297119141e+01
1.264999961853027344e+01
1.227999973297119141e+01
1.227999973297119141e+01
1.214999961853027344e+01
1.244999980926513672e+01
1.257999992370605469e+01
1.250000000000000000e+01
1.250000000000000000e+01
1.244999980926513672e+01
1.236999988555908203e+01
1.210999965667724609e+01
1.213000011444091797e+01
1.214999961853027344e+01
1.226000022888183594e+01
1.218999958038330078e+01
1.222999954223632812e+01
1.222999954223632812e+01
1.228999996185302734e+01
1.198999977111816406e+01
1.268000030517578125e+01
1.238000011444091797e+01
1.203999996185302734e+01
1.214999961853027344e+01
1.211999988555908203e+01
1.182999992370605469e+01
1.157999992370605469e+01
1.157999992370605469e+01
1.164999961853027344e+01
1.147999954223632812e+01
1.147999954223632812e+01
1.056000041961669922e+01
1.056000041961669922e+01
1.027999973297119141e+01
1.075000000000000000e+01
1.096000003814697266e+01
1.068000030517578125e+01
1.051000022888183594e+01
1.102999973297119141e+01
1.039999961853027344e+01
1.069999980926513672e+01
1.050000000000000000e+01
1.081000041961669922e+01
1.114000034332275391e+01
1.110000038146972656e+01
1.155000019073486328e+01
1.201000022888183594e+01
1.196000003814697266e+01
1.202999973297119141e+01
1.202999973297119141e+01
1.200000000000000000e+01
1.210000038146972656e+01
1.197000026702880859e+01
1.189999961853027344e+01
1.200000000000000000e+01
1.175000000000000000e+01
1.155000019073486328e+01
1.144999980926513672e+01
1.186999988555908203e+01
1.177999973297119141e+01
1.230000019073486328e+01
1.230000019073486328e+01
1.223999977111816406e+01
1.215999984741210938e+01
1.185000038146972656e+01
1.201000022888183594e+01
1.210000038146972656e+01
1.197000026702880859e+01
1.197000026702880859e+01
1.250000000000000000e+01
1.289999961853027344e+01
1.330000019073486328e+01
1.293000030517578125e+01
1.256000041961669922e+01
1.230000019073486328e+01
1.222000026702880859e+01
1.294999980926513672e+01
1.332999992370605469e+01
1.327000045776367188e+01
1.289999961853027344e+01
1.330000019073486328e+01
1.305000019073486328e+01
1.389999961853027344e+01
1.419999980926513672e+01
1.419999980926513672e+01
1.419999980926513672e+01
1.390999984741210938e+01
1.390999984741210938e+01
1.377000045776367188e+01
1.363000011444091797e+01
1.350000000000000000e+01
1.402999973297119141e+01
1.397000026702880859e+01
1.394999980926513672e+01
1.364000034332275391e+01
1.380000019073486328e+01
1.369999980926513672e+01
1.365999984741210938e+01
1.369999980926513672e+01
1.369999980926513672e+01
1.344999980926513672e+01
1.352999973297119141e+01
1.314999961853027344e+01
1.336999988555908203e+01
1.300000000000000000e+01
1.285000038146972656e+01
1.360000038146972656e+01
1.344999980926513672e+01
1.393999958038330078e+01
1.393000030517578125e+01
1.392000007629394531e+01
1.389999961853027344e+01
1.365999984741210938e+01
1.402000045776367188e+01
1.431999969482421875e+01
1.480000019073486328e+01
1.485000038146972656e+01
1.502000045776367188e+01
1.485999965667724609e+01
1.505000019073486328e+01
1.500000000000000000e+01
1.489000034332275391e+01
1.500000000000000000e+01
1.532999992370605469e+01
1.539000034332275391e+01
1.551000022888183594e+01
1.559000015258789062e+01
1.593000030517578125e+01
1.612000083923339844e+01
1.613999938964843750e+01
1.623999977111816406e+01
1.668000030517578125e+01
1.680999946594238281e+01
1.695000076293945312e+01
1.706999969482421875e+01
1.685000038146972656e+01
1.695000076293945312e+01
1.685000038146972656e+01
1.639999961853027344e+01
1.603000068664550781e+01
1.560999965667724609e+01
1.590999984741210938e+01
1.610000038146972656e+01
1.614999961853027344e+01
1.627000045776367188e+01
1.629999923706054688e+01
1.646999931335449219e+01
1.607999992370605469e+01
1.564999961853027344e+01
1.531999969482421875e+01
1.525000000000000000e+01
1.530000019073486328e+01
1.464999961853027344e+01
1.486999988555908203e+01
1.536999988555908203e+01
1.542000007629394531e+01
1.535999965667724609e+01
1.555000019073486328e+01
1.547000026702880859e+01
1.510000038146972656e+01
1.564999961853027344e+01
1.582999992370605469e+01
1.539999961853027344e+01
1.530000019073486328e+01
1.511999988555908203e+01
1.530000019073486328e+01
1.572999954223632812e+01
1.561999988555908203e+01
1.553999996185302734e+01
1.564000034332275391e+01
1.561999988555908203e+01
1.652000045776367188e+01
1.620000076293945312e+01
1.610000038146972656e+01
1.640999984741210938e+01
1.635000038146972656e+01
1.648999977111816406e+01
1.625000000000000000e+01
1.626000022888183594e+01
1.656999969482421875e+01
1.662000083923339844e+01
1.663999938964843750e+01
1.664999961853027344e+01
1.643000030517578125e+01
1.643000030517578125e+01
1.629000091552734375e+01
1.636000061035156250e+01
1.635000038146972656e+01
1.617000007629394531e+01
1.621999931335449219e+01
1.638999938964843750e+01
1.635000038146972656e+01
1.625000000000000000e+01
1.617000007629394531e+01
1.620000076293945312e+01
1.620000076293945312e+01
1.679999923706054688e+01
1.647999954223632812e+01
1.653000068664550781e+01
1.645000076293945312e+01
1.637999916076660156e+01
1.720000076293945312e+01
1.730999946594238281e+01
1.750000000000000000e+01
1.807999992370605469e+01
1.809000015258789062e+01
1.785000038146972656e+01
1.776000022888183594e+01
1.790999984741210938e+01
1.788999938964843750e+01
1.773999977111816406e+01
1.720999908447265625e+01
1.700000000000000000e+01
1.682999992370605469e+01
1.656999969482421875e+01
1.670000076293945312e+01
1.692000007629394531e+01
1.719000053405761719e+01
1.735000038146972656e+01
1.748999977111816406e+01
1.750000000000000000e+01
1.754000091552734375e+01
1.729999923706054688e+01
1.760000038146972656e+01
1.810000038146972656e+01
1.805999946594238281e+01
1.801000022888183594e+01
1.779000091552734375e+01
1.748999977111816406e+01
1.723999977111816406e+01
1.703000068664550781e+01
1.680999946594238281e+01
1.670999908447265625e+01
1.687000083923339844e+01
1.657999992370605469e+01
1.662000083923339844e+01
1.611000061035156250e+01
1.660000038146972656e+01
1.650000000000000000e+01
1.589000034332275391e+01
1.572000026702880859e+01
1.543000030517578125e+01
1.539999961853027344e+01
1.530000019073486328e+01
1.555000019073486328e+01
1.584000015258789062e+01
1.584000015258789062e+01
1.636000061035156250e+01
1.600000000000000000e+01
1.597999954223632812e+01
1.535000038146972656e+01
1.565999984741210938e+01
1.510999965667724609e+01
1.544999980926513672e+01
1.614999961853027344e+01
1.580000019073486328e+01
1.606999969482421875e+01
1.586999988555908203e+01
1.589000034332275391e+01
1.589000034332275391e+01
1.585999965667724609e+01
1.607999992370605469e+01
1.543000030517578125e+01
1.581000041961669922e+01
1.654999923706054688e+01
1.671999931335449219e+01
1.695000076293945312e+01
1.701000022888183594e+01
1.684000015258789062e+01
1.689999961853027344e+01
1.686000061035156250e+01
1.696999931335449219e+01
1.715999984741210938e+01
1.721999931335449219e+01
1.739999961853027344e+01
1.752000045776367188e+01
1.769000053405761719e+01
1.745999908447265625e+01
1.735000038146972656e+01
1.757999992370605469e+01
1.776000022888183594e+01
1.750000000000000000e+01
1.713999938964843750e+01
1.704999923706054688e+01
1.690999984741210938e+01
1.679999923706054688e+01
1.671999931335449219e+01
1.661000061035156250e+01
1.648999977111816406e+01
1.610000038146972656e+01
1.604000091552734375e+01
1.597000026702880859e+01
1.577000045776367188e+01
1.580000019073486328e+01
1.552000045776367188e+01
1.528999996185302734e+01
1.485000038146972656e+01
1.440999984741210938e+01
1.430000019073486328e+01
1.447000026702880859e+01
1.451000022888183594e+01
1.455000019073486328e+01
1.450000000000000000e+01
1.478999996185302734e+01
1.440999984741210938e+01
1.460000038146972656e+01
1.480000019073486328e+01
1.519999980926513672e+01
1.469999980926513672e+01
1.519999980926513672e+01
1.543000030517578125e+01
1.498999977111816406e+01
1.540999984741210938e+01
1.544999980926513672e+01
1.589999961853027344e+01
1.639999961853027344e+01
1.656999969482421875e+01
1.642000007629394531e+01
1.638999938964843750e+01
1.620999908447265625e+01
1.645999908447265625e+01
1.645999908447265625e+01
1.660000038146972656e+01
1.654999923706054688e+01
1.651000022888183594e+01
1.660000038146972656e+01
1.657999992370605469e+01
1.689999961853027344e+01
1.682999992370605469e+01
1.687000083923339844e+01
1.700000000000000000e+01
1.742000007629394531e+01
1.735000038146972656e+01
1.737999916076660156e+01
1.736000061035156250e+01
1.723999977111816406e+01
1.701000022888183594e+01
1.662999916076660156e+01
1.655999946594238281e+01
1.621999931335449219e+01
1.613999938964843750e+01
1.668000030517578125e+01
1.626000022888183594e+01
1.589999961853027344e+01
1.600000000000000000e+01
1.629000091552734375e+01
1.628000068664550781e+01
1.662000083923339844e+01
1.630999946594238281e+01
1.664999961853027344e+01
1.687999916076660156e+01
1.700000000000000000e+01
1.737999916076660156e+01
1.734000015258789062e+01
1.735000038146972656e+01
1.731999969482421875e+01
1.745999908447265625e+01
1.760000038146972656e+01
1.768000030517578125e+01
1.846999931335449219e+01
1.854000091552734375e+01
1.838999938964843750e+01
1.834000015258789062e+01
1.834000015258789062e+01
1.820000076293945312e+01
1.795999908447265625e+01
1.785000038146972656e+01
1.787999916076660156e+01
1.815999984741210938e+01
1.817000007629394531e+01
1.812999916076660156e+01
1.810000038146972656e+01
1.839999961853027344e+01
1.838999938964843750e+01
1.862999916076660156e+01
1.910000038146972656e+01
1.939999961853027344e+01
1.987999916076660156e+01
1.978000068664550781e+01
1.968000030517578125e+01
1.981999969482421875e+01
1.977000045776367188e+01
1.967000007629394531e+01
1.993000030517578125e+01
1.975000000000000000e+01
1.968000030517578125e+01
1.950000000000000000e+01
1.962000083923339844e+01
1.965999984741210938e+01
1.950000000000000000e+01
1.961000061035156250e+01
1.962999916076660156e+01
1.990999984741210938e+01
1.975000000000000000e+01
1.950000000000000000e+01
1.887999916076660156e+01
1.861000061035156250e+01
1.854000091552734375e+01
1.830999946594238281e+01
1.850000000000000000e+01
1.911000061035156250e+01
1.922999954223632812e+01
1.904999923706054688e+01
1.890999984741210938e+01
1.875000000000000000e+01
1.854000091552734375e+01
1.845000076293945312e+01
1.871999931335449219e+01
1.879999923706054688e+01
1.904999923706054688e+01
1.882999992370605469e+01
1.881999969482421875e+01
1.839999961853027344e+01
1.850000000000000000e+01
1.846999931335449219e+01
1.860000038146972656e+01
1.845999908447265625e+01
1.827000045776367188e+01
1.802000045776367188e+01
1.779999923706054688e+01
1.785000038146972656e+01
1.764999961853027344e+01
1.793000030517578125e+01
1.804000091552734375e+01
1.793000030517578125e+01
1.770000076293945312e+01
1.762999916076660156e+01
1.770000076293945312e+01
1.764999961853027344e+01
1.746999931335449219e+01
1.780999946594238281e+01
1.731999969482421875e+01
1.737000083923339844e+01
1.717000007629394531e+01
1.670000076293945312e+01
1.673999977111816406e+01
1.675000000000000000e+01
1.667000007629394531e+01
1.672999954223632812e+01
1.650000000000000000e+01
1.594999980926513672e+01
1.561999988555908203e+01
1.581999969482421875e+01
1.629999923706054688e+01
1.618000030517578125e+01
1.581999969482421875e+01
1.555000019073486328e+01
1.569999980926513672e+01
1.534000015258789062e+01
1.525000000000000000e+01
1.525000000000000000e+01
1.500000000000000000e+01
1.511999988555908203e+01
1.507999992370605469e+01
1.525000000000000000e+01
1.555000019073486328e+01
1.535000038146972656e+01
1.569999980926513672e+01
1.550000000000000000e+01
1.556999969482421875e+01
1.546000003814697266e+01
1.517000007629394531e+01
1.500000000000000000e+01
1.501000022888183594e+01
1.510999965667724609e+01
1.511999988555908203e+01
1.494999980926513672e+01
1.482999992370605469e+01
1.494999980926513672e+01
1.511999988555908203e+01
1.452999973297119141e+01
1.439999961853027344e+01
1.452000045776367188e+01
1.494999980926513672e+01
1.482999992370605469e+01
1.510999965667724609e+01
1.518000030517578125e+01
1.551000022888183594e+01
1.530000019073486328e+01
1.530000019073486328e+01
1.589000034332275391e+01
1.597999954223632812e+01
1.597999954223632812e+01
1.610000038146972656e+01
1.621999931335449219e+01
1.642000007629394531e+01
1.609000015258789062e+01
1.670000076293945312e+01
1.659000015258789062e+01
1.640999984741210938e+01
1.607999992370605469e+01
1.635000038146972656e+01
1.610000038146972656e+01
1.620000076293945312e+01
1.642000007629394531e+01
1.664999961853027344e+01
1.656999969482421875e+01
1.629999923706054688e+01
1.626000022888183594e+01
1.636000061035156250e+01
1.597999954223632812e+01
1.607999992370605469e+01
1.617000007629394531e+01
1.634000015258789062e+01
1.629999923706054688e+01
1.610000038146972656e+01
1.600000000000000000e+01
1.625000000000000000e+01
1.662000083923339844e+01
1.645000076293945312e+01
1.728000068664550781e+01
1.740999984741210938e+01
1.755999946594238281e+01
1.772999954223632812e+01
1.757999992370605469e+01
1.779000091552734375e+01
1.772999954223632812e+01
1.787999916076660156e+01
1.787999916076660156e+01
1.769000053405761719e+01
1.805999946594238281e+01
1.800000000000000000e+01
1.770999908447265625e+01
1.777000045776367188e+01
1.788999938964843750e+01
1.809000015258789062e+01
1.804999923706054688e+01
1.800000000000000000e+01
1.820000076293945312e+01
1.825000000000000000e+01
1.811000061035156250e+01
1.811000061035156250e+01
1.838999938964843750e+01
1.812999916076660156e+01
1.825000000000000000e+01
1.832999992370605469e+01
1.842000007629394531e+01
1.892000007629394531e+01
1.873999977111816406e+01
1.885000038146972656e+01
1.889999961853027344e+01
1.869000053405761719e+01
1.870000076293945312e+01
1.863999938964843750e+01
1.879999923706054688e+01
1.895000076293945312e+01
1.903000068664550781e+01
1.904999923706054688e+01
1.906999969482421875e+01
1.925000000000000000e+01
1.920000076293945312e+01
1.922999954223632812e+01
1.912000083923339844e+01
1.921999931335449219e+01
1.922999954223632812e+01
1.890999984741210938e+01
1.918000030517578125e+01
1.931999969482421875e+01
1.934000015258789062e+01
1.910000038146972656e+01
1.903000068664550781e+01
1.869000053405761719e+01
1.889999961853027344e+01
1.911000061035156250e+01
1.923999977111816406e+01
1.905999946594238281e+01
1.896999931335449219e+01
1.895000076293945312e+01
1.917000007629394531e+01
1.887000083923339844e+01
1.863999938964843750e+01
1.809000015258789062e+01
1.817000007629394531e+01
1.856999969482421875e+01
1.839999961853027344e+01
1.842000007629394531e+01
1.840999984741210938e+01
1.829999923706054688e+01
1.820000076293945312e+01
1.845000076293945312e+01
1.844000053405761719e+01
1.838999938964843750e+01
1.853000068664550781e+01
1.864999961853027344e+01
1.854999923706054688e+01
1.862999916076660156e+01
1.870999908447265625e+01
1.852000045776367188e+01
1.870999908447265625e+01
1.897999954223632812e+01
1.915999984741210938e+01
1.910000038146972656e+01
1.947999954223632812e+01
1.927000045776367188e+01
1.920000076293945312e+01
1.915999984741210938e+01
1.901000022888183594e+01
1.885000038146972656e+01
1.862999916076660156e+01
1.870999908447265625e+01
1.846999931335449219e+01
1.860000038146972656e+01
1.820000076293945312e+01
1.807999992370605469e+01
1.828000068664550781e+01
1.810000038146972656e+01
1.750000000000000000e+01
1.760000038146972656e+01
1.736000061035156250e+01
1.723999977111816406e+01
1.754999923706054688e+01
1.751000022888183594e+01
1.792000007629394531e+01
1.748999977111816406e+01
1.757999992370605469e+01
