9.545000076293945312e+00
9.625000000000000000e+00
9.699999809265136719e+00
9.750000000000000000e+00
9.699999809265136719e+00
9.449999809265136719e+00
9.439999580383300781e+00
9.345000267028808594e+00
9.595000267028808594e+00
9.662500381469726562e+00
9.562500000000000000e+00
9.550000190734863281e+00
9.625000000000000000e+00
9.822500228881835938e+00
1.000000000000000000e+01
9.932499885559082031e+00
1.005000019073486328e+01
1.001500034332275391e+01
1.037500000000000000e+01
1.006499958038330078e+01
1.012500000000000000e+01
1.004500007629394531e+01
9.949999809265136719e+00
1.002499961853027344e+01
1.007499980926513672e+01
9.925000190734863281e+00
9.875000000000000000e+00
9.625000000000000000e+00
9.787500381469726562e+00
9.649999618530273438e+00
9.737500190734863281e+00
9.774999618530273438e+00
9.699999809265136719e+00
9.750000000000000000e+00
9.729999542236328125e+00
9.675000190734863281e+00
9.652500152587890625e+00
9.975000381469726562e+00
1.027499961853027344e+01
1.007499980926513672e+01
1.007750034332275391e+01
1.038749980926513672e+01
1.042500019073486328e+01
1.026500034332275391e+01
1.038500022888183594e+01
1.048750019073486328e+01
1.061499977111816406e+01
1.078750038146972656e+01
1.084000015258789062e+01
1.082250022888183594e+01
1.050000000000000000e+01
1.042000007629394531e+01
1.068750000000000000e+01
1.039249992370605469e+01
1.060999965667724609e+01
1.077750015258789062e+01
1.047749996185302734e+01
1.078750038146972656e+01
1.066250038146972656e+01
1.061250019073486328e+01
1.091250038146972656e+01
1.152000045776367188e+01
1.155000019073486328e+01
1.190250015258789062e+01
1.150000000000000000e+01
1.132499980926513672e+01
1.166499996185302734e+01
1.187500000000000000e+01
1.240750026702880859e+01
1.137500000000000000e+01
1.156250000000000000e+01
1.155000019073486328e+01
1.150000000000000000e+01
1.132250022888183594e+01
1.113249969482421875e+01
1.094750022888183594e+01
1.144750022888183594e+01
1.146249961853027344e+01
1.139750003814697266e+01
1.146249961853027344e+01
1.150000000000000000e+01
1.134749984741210938e+01
1.161250019073486328e+01
1.155000019073486328e+01
1.136250019073486328e+01
1.118999958038330078e+01
1.130749988555908203e+01
1.147500038146972656e+01
1.140750026702880859e+01
1.135000038146972656e+01
1.122500038146972656e+01
1.106999969482421875e+01
1.146000003814697266e+01
1.152250003814697266e+01
1.143750000000000000e+01
1.127750015258789062e+01
1.140750026702880859e+01
1.139750003814697266e+01
1.122749996185302734e+01
1.116250038146972656e+01
1.168750000000000000e+01
1.161999988555908203e+01
1.140250015258789062e+01
1.143750000000000000e+01
1.160999965667724609e+01
1.158749961853027344e+01
1.119999980926513672e+01
1.090499973297119141e+01
1.098750019073486328e+01
1.102499961853027344e+01
1.094499969482421875e+01
1.082499980926513672e+01
1.113000011444091797e+01
1.150000000000000000e+01
1.137500000000000000e+01
1.137500000000000000e+01
1.142249965667724609e+01
1.140750026702880859e+01
1.141250038146972656e+01
1.152999973297119141e+01
1.163749980926513672e+01
1.172500038146972656e+01
1.161999988555908203e+01
1.164249992370605469e+01
1.164999961853027344e+01
1.149750041961669922e+01
1.147249984741210938e+01
1.156250000000000000e+01
1.186999988555908203e+01
1.187500000000000000e+01
1.171249961853027344e+01
1.175000000000000000e+01
1.158749961853027344e+01
1.149250030517578125e+01
1.172249984741210938e+01
1.192500019073486328e+01
1.189999961853027344e+01
1.199750041961669922e+01
1.206000041961669922e+01
1.160000038146972656e+01
1.140750026702880859e+01
1.150749969482421875e+01
1.184749984741210938e+01
1.164999961853027344e+01
1.160249996185302734e+01
1.126500034332275391e+01
1.155749988555908203e+01
1.145250034332275391e+01
1.119999980926513672e+01
1.119999980926513672e+01
1.139999961853027344e+01
1.157250022888183594e+01
1.139000034332275391e+01
1.142749977111816406e+01
1.163749980926513672e+01
1.162500000000000000e+01
1.150249958038330078e+01
1.151249980926513672e+01
1.141499996185302734e+01
1.144999980926513672e+01
1.160000038146972656e+01
1.160249996185302734e+01
1.177250003814697266e+01
1.187749958038330078e+01
1.193999958038330078e+01
1.208749961853027344e+01
1.189999961853027344e+01
1.197249984741210938e+01
1.192500019073486328e+01
1.148750019073486328e+01
1.153499984741210938e+01
1.134000015258789062e+01
1.141250038146972656e+01
1.175000000000000000e+01
1.177250003814697266e+01
1.173750019073486328e+01
1.160000038146972656e+01
1.162250041961669922e+01
1.173750019073486328e+01
1.208500003814697266e+01
1.185000038146972656e+01
1.185000038146972656e+01
1.203250026702880859e+01
1.225000000000000000e+01
1.225000000000000000e+01
1.212250041961669922e+01
1.207250022888183594e+01
1.176249980926513672e+01
1.175000000000000000e+01
1.152499961853027344e+01
1.157499980926513672e+01
1.169999980926513672e+01
1.193500041961669922e+01
1.214750003814697266e+01
1.212500000000000000e+01
1.214500045776367188e+01
1.222749996185302734e+01
1.227750015258789062e+01
1.225000000000000000e+01
1.233500003814697266e+01
1.239999961853027344e+01
1.222500038146972656e+01
1.211999988555908203e+01
1.214500045776367188e+01
1.250000000000000000e+01
1.225000000000000000e+01
1.225000000000000000e+01
1.225000000000000000e+01
1.260249996185302734e+01
1.239999961853027344e+01
1.230000019073486328e+01
1.223999977111816406e+01
1.217249965667724609e+01
1.237500000000000000e+01
1.227750015258789062e+01
1.224750041961669922e+01
1.235000038146972656e+01
1.227499961853027344e+01
1.234749984741210938e+01
1.173999977111816406e+01
1.197500038146972656e+01
1.182750034332275391e+01
1.164999961853027344e+01
1.177250003814697266e+01
1.181250000000000000e+01
1.177750015258789062e+01
1.133749961853027344e+01
1.160000038146972656e+01
1.175000000000000000e+01
1.150000000000000000e+01
1.142249965667724609e+01
1.181250000000000000e+01
1.173750019073486328e+01
1.169250011444091797e+01
1.160000038146972656e+01
1.171249961853027344e+01
1.179249954223632812e+01
1.192500019073486328e+01
1.185000038146972656e+01
1.161250019073486328e+01
1.172500038146972656e+01
1.174750041961669922e+01
1.167249965667724609e+01
1.155500030517578125e+01
1.133749961853027344e+01
1.125000000000000000e+01
1.147500038146972656e+01
1.132999992370605469e+01
1.167500019073486328e+01
1.167749977111816406e+01
1.141749954223632812e+01
1.130249977111816406e+01
1.139500045776367188e+01
1.119750022888183594e+01
1.114999961853027344e+01
1.135499954223632812e+01
1.119999980926513672e+01
1.130000019073486328e+01
1.130249977111816406e+01
1.144999980926513672e+01
1.157499980926513672e+01
1.150000000000000000e+01
1.150000000000000000e+01
1.127499961853027344e+01
1.082499980926513672e+01
1.092500019073486328e+01
1.047500038146972656e+01
1.079749965667724609e+01
1.064999961853027344e+01
1.050000000000000000e+01
1.102000045776367188e+01
1.100000000000000000e+01
1.100000000000000000e+01
1.126500034332275391e+01
1.137500000000000000e+01
1.157499980926513672e+01
1.138249969482421875e+01
1.146249961853027344e+01
1.165750026702880859e+01
1.144999980926513672e+01
1.160000038146972656e+01
1.175000000000000000e+01
1.153250026702880859e+01
1.199750041961669922e+01
1.237250041961669922e+01
1.202999973297119141e+01
1.155000019073486328e+01
1.194999980926513672e+01
1.221249961853027344e+01
1.214249992370605469e+01
1.180000019073486328e+01
1.162500000000000000e+01
1.185000038146972656e+01
1.161250019073486328e+01
1.155000019073486328e+01
1.152250003814697266e+01
1.144750022888183594e+01
1.150000000000000000e+01
1.132499980926513672e+01
1.122249984741210938e+01
1.170250034332275391e+01
1.152499961853027344e+01
1.184749984741210938e+01
1.223750019073486328e+01
1.211250019073486328e+01
1.196249961853027344e+01
1.182499980926513672e+01
1.177000045776367188e+01
1.169999980926513672e+01
1.189999961853027344e+01
1.183500003814697266e+01
1.185499954223632812e+01
1.178499984741210938e+01
1.175000000000000000e+01
1.189999961853027344e+01
1.194999980926513672e+01
1.181250000000000000e+01
1.211250019073486328e+01
1.204249954223632812e+01
1.204249954223632812e+01
1.204249954223632812e+01
1.174750041961669922e+01
1.181250000000000000e+01
1.180000019073486328e+01
1.188749980926513672e+01
1.171249961853027344e+01
1.189999961853027344e+01
1.181250000000000000e+01
1.167500019073486328e+01
1.167500019073486328e+01
1.171000003814697266e+01
1.161250019073486328e+01
1.161250019073486328e+01
1.146249961853027344e+01
1.149499988555908203e+01
1.150000000000000000e+01
1.144750022888183594e+01
1.127499961853027344e+01
1.163749980926513672e+01
1.175000000000000000e+01
1.159000015258789062e+01
1.118999958038330078e+01
1.155000019073486328e+01
1.146000003814697266e+01
1.143000030517578125e+01
1.155000019073486328e+01
1.178999996185302734e+01
1.161999988555908203e+01
1.177000045776367188e+01
1.169999980926513672e+01
1.169999980926513672e+01
1.135000038146972656e+01
1.106999969482421875e+01
1.131999969482421875e+01
1.177000045776367188e+01
1.184000015258789062e+01
1.219999980926513672e+01
1.215999984741210938e+01
1.210000038146972656e+01
1.205000019073486328e+01
1.200000000000000000e+01
1.210000038146972656e+01
1.217000007629394531e+01
1.222000026702880859e+01
1.223999977111816406e+01
1.215999984741210938e+01
1.197999954223632812e+01
1.189999961853027344e+01
1.184000015258789062e+01
1.194999980926513672e+01
1.210999965667724609e+01
1.188000011444091797e+01
1.152999973297119141e+01
1.152999973297119141e+01
1.156999969482421875e+01
1.156999969482421875e+01
1.152000045776367188e+01
1.150000000000000000e+01
1.160999965667724609e+01
1.175000000000000000e+01
1.180000019073486328e+01
1.200000000000000000e+01
1.188000011444091797e+01
1.189999961853027344e+01
1.215999984741210938e+01
1.282999992370605469e+01
1.294999980926513672e+01
1.277999973297119141e+01
1.310000038146972656e+01
1.327000045776367188e+01
1.318999958038330078e+01
1.294999980926513672e+01
1.280000019073486328e+01
1.297000026702880859e+01
1.330000019073486328e+01
1.397000026702880859e+01
1.376000022888183594e+01
1.389000034332275391e+01
1.369999980926513672e+01
1.369999980926513672e+01
1.361999988555908203e+01
1.376000022888183594e+01
1.372000026702880859e+01
1.400000000000000000e+01
1.390999984741210938e+01
1.363000011444091797e+01
1.400000000000000000e+01
1.431999969482421875e+01
1.464000034332275391e+01
1.443000030517578125e+01
1.426000022888183594e+01
1.436999988555908203e+01
1.438000011444091797e+01
1.439999961853027344e+01
1.450000000000000000e+01
1.460000038146972656e+01
1.455000019073486328e+01
1.489999961853027344e+01
1.482999992370605469e+01
1.480000019073486328e+01
1.514999961853027344e+01
1.550000000000000000e+01
1.500000000000000000e+01
1.482999992370605469e+01
1.477999973297119141e+01
1.531000041961669922e+01
1.548999977111816406e+01
1.550000000000000000e+01
1.564999961853027344e+01
1.523999977111816406e+01
1.500000000000000000e+01
1.497000026702880859e+01
1.510000038146972656e+01
1.506999969482421875e+01
1.525000000000000000e+01
1.547000026702880859e+01
1.521000003814697266e+01
1.519999980926513672e+01
1.505000019073486328e+01
1.494999980926513672e+01
1.494999980926513672e+01
1.494999980926513672e+01
1.498999977111816406e+01
1.493999958038330078e+01
1.480000019073486328e+01
1.552999973297119141e+01
1.531000041961669922e+01
1.589999961853027344e+01
1.620000076293945312e+01
1.585000038146972656e+01
1.550000000000000000e+01
1.577999973297119141e+01
1.564999961853027344e+01
1.539999961853027344e+01
1.527000045776367188e+01
1.530000019073486328e+01
1.561999988555908203e+01
1.542000007629394531e+01
1.610000038146972656e+01
1.543999958038330078e+01
1.539000034332275391e+01
1.485999965667724609e+01
1.488000011444091797e+01
1.522000026702880859e+01
1.523999977111816406e+01
1.538000011444091797e+01
1.569999980926513672e+01
1.575000000000000000e+01
1.569999980926513672e+01
1.531000041961669922e+01
1.594999980926513672e+01
1.569999980926513672e+01
1.564999961853027344e+01
1.598999977111816406e+01
1.565999984741210938e+01
1.600000000000000000e+01
1.610000038146972656e+01
1.654000091552734375e+01
1.680999946594238281e+01
1.628000068664550781e+01
1.592000007629394531e+01
1.600000000000000000e+01
1.581000041961669922e+01
1.612999916076660156e+01
1.589999961853027344e+01
1.601000022888183594e+01
1.632999992370605469e+01
1.654999923706054688e+01
1.664999961853027344e+01
1.664999961853027344e+01
1.682999992370605469e+01
1.652000045776367188e+01
1.660000038146972656e+01
1.645000076293945312e+01
1.620000076293945312e+01
1.615999984741210938e+01
1.613999938964843750e+01
1.620000076293945312e+01
1.632999992370605469e+01
1.654000091552734375e+01
1.637999916076660156e+01
1.678000068664550781e+01
1.679999923706054688e+01
1.693000030517578125e+01
1.726000022888183594e+01
1.760000038146972656e+01
1.767000007629394531e+01
1.710000038146972656e+01
1.761000061035156250e+01
1.779999923706054688e+01
1.814999961853027344e+01
1.829000091552734375e+01
1.784000015258789062e+01
1.814999961853027344e+01
1.835000038146972656e+01
1.861000061035156250e+01
1.886000061035156250e+01
1.912000083923339844e+01
1.852000045776367188e+01
1.855999946594238281e+01
1.775000000000000000e+01
1.764999961853027344e+01
1.764999961853027344e+01
1.745000076293945312e+01
1.770000076293945312e+01
1.760000038146972656e+01
1.789999961853027344e+01
1.768000030517578125e+01
1.732999992370605469e+01
1.781999969482421875e+01
1.823999977111816406e+01
1.800000000000000000e+01
1.819000053405761719e+01
1.850000000000000000e+01
1.859000015258789062e+01
1.859000015258789062e+01
1.804999923706054688e+01
1.646999931335449219e+01
1.652000045776367188e+01
1.681999969482421875e+01
1.718000030517578125e+01
1.745999908447265625e+01
1.775000000000000000e+01
1.770000076293945312e+01
1.762999916076660156e+01
1.792000007629394531e+01
1.770000076293945312e+01
1.788999938964843750e+01
1.784000015258789062e+01
1.780999946594238281e+01
1.789999961853027344e+01
1.762999916076660156e+01
1.768000030517578125e+01
1.782999992370605469e+01
1.823999977111816406e+01
1.795000076293945312e+01
1.813999938964843750e+01
1.800000000000000000e+01
1.775000000000000000e+01
1.767000007629394531e+01
1.779000091552734375e+01
1.770000076293945312e+01
1.795000076293945312e+01
1.787000083923339844e+01
1.809000015258789062e+01
1.789999961853027344e+01
1.795000076293945312e+01
1.809000015258789062e+01
1.801000022888183594e+01
1.820000076293945312e+01
1.835000038146972656e+01
1.786000061035156250e+01
1.788999938964843750e+01
1.810000038146972656e+01
1.810000038146972656e+01
1.835000038146972656e+01
1.835000038146972656e+01
1.856999969482421875e+01
1.835000038146972656e+01
1.850000000000000000e+01
1.860000038146972656e+01
1.870000076293945312e+01
1.890999984741210938e+01
1.901000022888183594e+01
1.871999931335449219e+01
1.884000015258789062e+01
1.860000038146972656e+01
1.814999961853027344e+01
1.860000038146972656e+01
1.820999908447265625e+01
1.836000061035156250e+01
1.845000076293945312e+01
1.846999931335449219e+01
1.830999946594238281e+01
1.850000000000000000e+01
1.857999992370605469e+01
1.882999992370605469e+01
1.890999984741210938e+01
1.860000038146972656e+01
1.852000045776367188e+01
1.867000007629394531e+01
1.854999923706054688e+01
1.870000076293945312e+01
1.875000000000000000e+01
1.895000076293945312e+01
1.879000091552734375e+01
1.878000068664550781e+01
1.905999946594238281e+01
1.945000076293945312e+01
1.904999923706054688e+01
1.938999938964843750e+01
1.972999954223632812e+01
1.970999908447265625e+01
1.970000076293945312e+01
1.972999954223632812e+01
1.977000045776367188e+01
1.978000068664550781e+01
1.984000015258789062e+01
1.985000038146972656e+01
2.023999977111816406e+01
2.011000061035156250e+01
1.998999977111816406e+01
2.010000038146972656e+01
2.010000038146972656e+01
2.101000022888183594e+01
2.027000045776367188e+01
2.026000022888183594e+01
2.050000000000000000e+01
2.050000000000000000e+01
2.054999923706054688e+01
2.079999923706054688e+01
2.129999923706054688e+01
2.100000000000000000e+01
2.170000076293945312e+01
2.164999961853027344e+01
2.137000083923339844e+01
2.145000076293945312e+01
2.145000076293945312e+01
2.036000061035156250e+01
2.014999961853027344e+01
2.020000076293945312e+01
2.035000038146972656e+01
1.989999961853027344e+01
1.989999961853027344e+01
1.989999961853027344e+01
2.000000000000000000e+01
1.997999954223632812e+01
1.985000038146972656e+01
1.994000053405761719e+01
1.989999961853027344e+01
1.977000045776367188e+01
1.963999938964843750e+01
1.952000045776367188e+01
1.971999931335449219e+01
1.971999931335449219e+01
1.961000061035156250e+01
1.960000038146972656e+01
1.962000083923339844e+01
1.931999969482421875e+01
1.930999946594238281e+01
1.960000038146972656e+01
1.960000038146972656e+01
1.945000076293945312e+01
1.915999984741210938e+01
1.970000076293945312e+01
1.984000015258789062e+01
2.005999946594238281e+01
2.005999946594238281e+01
2.036000061035156250e+01
2.029999923706054688e+01
2.088999938964843750e+01
2.050000000000000000e+01
2.027000045776367188e+01
2.063999938964843750e+01
2.032999992370605469e+01
2.045000076293945312e+01
2.023999977111816406e+01
1.978000068664550781e+01
1.937999916076660156e+01
1.969000053405761719e+01
1.950000000000000000e+01
1.953000068664550781e+01
1.950000000000000000e+01
1.956999969482421875e+01
2.010000038146972656e+01
2.001000022888183594e+01
1.978000068664550781e+01
1.978000068664550781e+01
1.937000083923339844e+01
1.973999977111816406e+01
1.977000045776367188e+01
1.967000007629394531e+01
1.979000091552734375e+01
2.045000076293945312e+01
2.025000000000000000e+01
2.039999961853027344e+01
2.034000015258789062e+01
2.012000083923339844e+01
2.012999916076660156e+01
2.050000000000000000e+01
2.022999954223632812e+01
2.045999908447265625e+01
2.039999961853027344e+01
2.045000076293945312e+01
2.018000030517578125e+01
2.005999946594238281e+01
1.975000000000000000e+01
1.979999923706054688e+01
1.970999908447265625e+01
1.954000091552734375e+01
1.954000091552734375e+01
1.950000000000000000e+01
1.979999923706054688e+01
1.960000038146972656e+01
1.910000038146972656e+01
1.875000000000000000e+01
1.856999969482421875e+01
1.837000083923339844e+01
1.809000015258789062e+01
1.827000045776367188e+01
1.790999984741210938e+01
1.825000000000000000e+01
1.815999984741210938e+01
1.764999961853027344e+01
1.745000076293945312e+01
1.680999946594238281e+01
1.625000000000000000e+01
1.675000000000000000e+01
1.712000083923339844e+01
1.767000007629394531e+01
1.769000053405761719e+01
1.734000015258789062e+01
1.670000076293945312e+01
1.659000015258789062e+01
1.662999916076660156e+01
1.712000083923339844e+01
1.688999938964843750e+01
1.686000061035156250e+01
1.715999984741210938e+01
1.660000038146972656e+01
1.679999923706054688e+01
1.686000061035156250e+01
1.704999923706054688e+01
1.729999923706054688e+01
1.729000091552734375e+01
1.735000038146972656e+01
1.729000091552734375e+01
1.750000000000000000e+01
1.788999938964843750e+01
1.788999938964843750e+01
1.787000083923339844e+01
1.800000000000000000e+01
1.789999961853027344e+01
1.795000076293945312e+01
1.784000015258789062e+01
1.775000000000000000e+01
1.760000038146972656e+01
1.721999931335449219e+01
1.720000076293945312e+01
1.767000007629394531e+01
1.734000015258789062e+01
1.769000053405761719e+01
1.737999916076660156e+01
1.702000045776367188e+01
1.694000053405761719e+01
1.743000030517578125e+01
1.710000038146972656e+01
1.689999961853027344e+01
1.704999923706054688e+01
1.719000053405761719e+01
1.719000053405761719e+01
1.698999977111816406e+01
1.720000076293945312e+01
1.744000053405761719e+01
1.735000038146972656e+01
1.739999961853027344e+01
1.729000091552734375e+01
1.738999938964843750e+01
1.760000038146972656e+01
1.786000061035156250e+01
1.819000053405761719e+01
1.804000091552734375e+01
1.821999931335449219e+01
1.839999961853027344e+01
1.839999961853027344e+01
1.800000000000000000e+01
1.793000030517578125e+01
1.870000076293945312e+01
1.888999938964843750e+01
1.835000038146972656e+01
1.831999969482421875e+01
1.844000053405761719e+01
1.820000076293945312e+01
1.811000061035156250e+01
1.768000030517578125e+01
1.735000038146972656e+01
1.794000053405761719e+01
1.795000076293945312e+01
1.761000061035156250e+01
1.786000061035156250e+01
1.785000038146972656e+01
1.789999961853027344e+01
1.803000068664550781e+01
1.809000015258789062e+01
1.812999916076660156e+01
1.798999977111816406e+01
1.773999977111816406e+01
1.756999969482421875e+01
1.775000000000000000e+01
1.778000068664550781e+01
1.795000076293945312e+01
1.845999908447265625e+01
1.838999938964843750e+01
1.854000091552734375e+01
1.870000076293945312e+01
1.875000000000000000e+01
1.862999916076660156e+01
1.865999984741210938e+01
1.862999916076660156e+01
1.813999938964843750e+01
1.839999961853027344e+01
1.800000000000000000e+01
1.759000015258789062e+01
1.770000076293945312e+01
1.764999961853027344e+01
1.767000007629394531e+01
1.773999977111816406e+01
1.789999961853027344e+01
1.779999923706054688e+01
1.829000091552734375e+01
1.835000038146972656e+01
1.825000000000000000e+01
1.847999954223632812e+01
1.864999961853027344e+01
1.871999931335449219e+01
1.850000000000000000e+01
1.854999923706054688e+01
1.850000000000000000e+01
1.814999961853027344e+01
1.755999946594238281e+01
1.745999908447265625e+01
1.760000038146972656e+01
1.740999984741210938e+01
1.768000030517578125e+01
1.748999977111816406e+01
1.709000015258789062e+01
1.700000000000000000e+01
1.692000007629394531e+01
1.694000053405761719e+01
1.713999938964843750e+01
1.700000000000000000e+01
1.779000091552734375e+01
1.747999954223632812e+01
1.750000000000000000e+01
1.735000038146972656e+01
1.759000015258789062e+01
1.777000045776367188e+01
1.740999984741210938e+01
1.731999969482421875e+01
1.710000038146972656e+01
1.690999984741210938e+01
1.679999923706054688e+01
1.620000076293945312e+01
1.637000083923339844e+01
1.611000061035156250e+01
1.610000038146972656e+01
1.612000083923339844e+01
1.643000030517578125e+01
1.650000000000000000e+01
1.660000038146972656e+01
1.650000000000000000e+01
1.665999984741210938e+01
1.632999992370605469e+01
1.600000000000000000e+01
1.602000045776367188e+01
1.592000007629394531e+01
1.575000000000000000e+01
1.547000026702880859e+01
1.553999996185302734e+01
1.502999973297119141e+01
1.546000003814697266e+01
1.502000045776367188e+01
1.534000015258789062e+01
1.539999961853027344e+01
1.509000015258789062e+01
1.530000019073486328e+01
1.539999961853027344e+01
1.528999996185302734e+01
1.560000038146972656e+01
1.572999954223632812e+01
1.514000034332275391e+01
1.546000003814697266e+01
1.560000038146972656e+01
1.522999954223632812e+01
1.544999980926513672e+01
1.555000019073486328e+01
1.607999992370605469e+01
1.660000038146972656e+01
1.607999992370605469e+01
1.622999954223632812e+01
1.689999961853027344e+01
1.626000022888183594e+01
1.582999992370605469e+01
1.618000030517578125e+01
1.620000076293945312e+01
1.610000038146972656e+01
1.606999969482421875e+01
1.619000053405761719e+01
1.679999923706054688e+01
1.679999923706054688e+01
1.654999923706054688e+01
1.651000022888183594e+01
1.685000038146972656e+01
1.687999916076660156e+01
1.680999946594238281e+01
1.710000038146972656e+01
1.730999946594238281e+01
1.742000007629394531e+01
1.695000076293945312e+01
1.720000076293945312e+01
1.750000000000000000e+01
1.690999984741210938e+01
1.679999923706054688e+01
1.707999992370605469e+01
1.738999938964843750e+01
1.720000076293945312e+01
1.775000000000000000e+01
1.748999977111816406e+01
1.719000053405761719e+01
1.750000000000000000e+01
1.775000000000000000e+01
1.787999916076660156e+01
1.771999931335449219e+01
1.780999946594238281e+01
1.760000038146972656e+01
1.771999931335449219e+01
1.745999908447265625e+01
1.745000076293945312e+01
1.793000030517578125e+01
1.803000068664550781e+01
1.776000022888183594e+01
1.787000083923339844e+01
1.785000038146972656e+01
1.789999961853027344e+01
1.810000038146972656e+01
1.802000045776367188e+01
1.797999954223632812e+01
1.806999969482421875e+01
1.822999954223632812e+01
1.779999923706054688e+01
1.764999961853027344e+01
1.793000030517578125e+01
1.807999992370605469e+01
1.775000000000000000e+01
1.797999954223632812e+01
1.760000038146972656e+01
1.762000083923339844e+01
1.770000076293945312e+01
1.757999992370605469e+01
1.755999946594238281e+01
1.775000000000000000e+01
1.787000083923339844e+01
1.768000030517578125e+01
1.804000091552734375e+01
1.838999938964843750e+01
1.869000053405761719e+01
1.854999923706054688e+01
1.861000061035156250e+01
1.877000045776367188e+01
1.890999984741210938e+01
1.869000053405761719e+01
1.855999946594238281e+01
1.832999992370605469e+01
1.851000022888183594e+01
1.825000000000000000e+01
1.826000022888183594e+01
1.804999923706054688e+01
1.800000000000000000e+01
1.807999992370605469e+01
1.800000000000000000e+01
1.810000038146972656e+01
1.826000022888183594e+01
1.838999938964843750e+01
1.845999908447265625e+01
1.847999954223632812e+01
1.860000038146972656e+01
1.894000053405761719e+01
1.879000091552734375e+01
1.887999916076660156e+01
1.856999969482421875e+01
1.895999908447265625e+01
1.919000053405761719e+01
1.939999961853027344e+01
1.923999977111816406e+01
1.863999938964843750e+01
1.875000000000000000e+01
1.860000038146972656e+01
1.825000000000000000e+01
1.820000076293945312e+01
1.784000015258789062e+01
1.781999969482421875e+01
1.798999977111816406e+01
1.776000022888183594e+01
1.804999923706054688e+01
1.810000038146972656e+01
1.777000045776367188e+01
1.755999946594238281e+01
1.813999938964843750e+01
1.770000076293945312e+01
1.767000007629394531e+01
1.796999931335449219e+01
1.839999961853027344e+01
1.873999977111816406e+01
1.879999923706054688e+01
1.879999923706054688e+01
1.879999923706054688e+01
1.909000015258789062e+01
1.939999961853027344e+01
1.988999938964843750e+01
1.967000007629394531e+01
2.038999938964843750e+01
2.062999916076660156e+01
2.110000038146972656e+01
2.060000038146972656e+01
2.004000091552734375e+01
1.984000015258789062e+01
1.912000083923339844e+01
1.889999961853027344e+01
1.892000007629394531e+01
1.900000000000000000e+01
1.834000015258789062e+01
1.868000030517578125e+01
1.892000007629394531e+01
1.892000007629394531e+01
1.797999954223632812e+01
1.847999954223632812e+01
1.801000022888183594e+01
1.813999938964843750e+01
1.825000000000000000e+01
1.750000000000000000e+01
1.795000076293945312e+01
