2.663999938964843750e+01
2.642000007629394531e+01
2.560000038146972656e+01
2.576000022888183594e+01
2.579999923706054688e+01
2.479999923706054688e+01
2.500000000000000000e+01
2.510000038146972656e+01
2.482999992370605469e+01
2.452000045776367188e+01
2.350000000000000000e+01
2.279999923706054688e+01
2.277000045776367188e+01
2.244000053405761719e+01
2.311000061035156250e+01
2.310000038146972656e+01
2.279999923706054688e+01
2.304000091552734375e+01
2.289999961853027344e+01
2.270000076293945312e+01
2.270000076293945312e+01
2.200000000000000000e+01
2.178000068664550781e+01
2.220000076293945312e+01
2.178000068664550781e+01
2.188999938964843750e+01
2.190999984741210938e+01
2.167000007629394531e+01
2.309000015258789062e+01
2.244000053405761719e+01
2.300000000000000000e+01
2.245000076293945312e+01
2.145000076293945312e+01
2.095000076293945312e+01
2.077000045776367188e+01
2.119000053405761719e+01
2.115999984741210938e+01
2.090999984741210938e+01
2.094000053405761719e+01
2.100000000000000000e+01
2.090999984741210938e+01
2.150000000000000000e+01
2.187999916076660156e+01
2.189999961853027344e+01
2.189999961853027344e+01
2.229000091552734375e+01
2.190999984741210938e+01
2.205999946594238281e+01
2.204999923706054688e+01
2.245000076293945312e+01
2.236000061035156250e+01
2.284000015258789062e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.320000076293945312e+01
2.255999946594238281e+01
2.237999916076660156e+01
2.228000068664550781e+01
2.297999954223632812e+01
2.420000076293945312e+01
2.500000000000000000e+01
2.520000076293945312e+01
2.500000000000000000e+01
2.505999946594238281e+01
2.560000038146972656e+01
2.579999923706054688e+01
2.630999946594238281e+01
2.598999977111816406e+01
2.614999961853027344e+01
2.645000076293945312e+01
2.670000076293945312e+01
2.629999923706054688e+01
2.597999954223632812e+01
2.689999961853027344e+01
2.670000076293945312e+01
2.686000061035156250e+01
2.680999946594238281e+01
2.620000076293945312e+01
2.593000030517578125e+01
2.593000030517578125e+01
2.550000000000000000e+01
2.539999961853027344e+01
2.470999908447265625e+01
2.502000045776367188e+01
2.479999923706054688e+01
2.439999961853027344e+01
2.429999923706054688e+01
2.385000038146972656e+01
2.405999946594238281e+01
2.393000030517578125e+01
2.364999961853027344e+01
2.381999969482421875e+01
2.386000061035156250e+01
2.379999923706054688e+01
2.439999961853027344e+01
2.407999992370605469e+01
2.453000068664550781e+01
2.429999923706054688e+01
2.529000091552734375e+01
2.571999931335449219e+01
2.540999984741210938e+01
2.538999938964843750e+01
2.614999961853027344e+01
2.634000015258789062e+01
2.654999923706054688e+01
2.652000045776367188e+01
2.637999916076660156e+01
2.665999984741210938e+01
2.678000068664550781e+01
2.727000045776367188e+01
2.689999961853027344e+01
2.659000015258789062e+01
2.631999969482421875e+01
2.642000007629394531e+01
2.635000038146972656e+01
2.594000053405761719e+01
2.637000083923339844e+01
2.681999969482421875e+01
2.679999923706054688e+01
2.660000038146972656e+01
2.644000053405761719e+01
2.664999961853027344e+01
2.689999961853027344e+01
2.689999961853027344e+01
2.755999946594238281e+01
2.756999969482421875e+01
2.704999923706054688e+01
2.644000053405761719e+01
2.657999992370605469e+01
2.702000045776367188e+01
2.759000015258789062e+01
2.818000030517578125e+01
2.831999969482421875e+01
2.835000038146972656e+01
2.785000038146972656e+01
2.814999961853027344e+01
2.760000038146972656e+01
2.682999992370605469e+01
2.660000038146972656e+01
2.661000061035156250e+01
2.678000068664550781e+01
2.620000076293945312e+01
2.563999938964843750e+01
2.563999938964843750e+01
2.496999931335449219e+01
2.525000000000000000e+01
2.495999908447265625e+01
2.479000091552734375e+01
2.437000083923339844e+01
2.540999984741210938e+01
2.545999908447265625e+01
2.528000068664550781e+01
2.542000007629394531e+01
2.512999916076660156e+01
2.526000022888183594e+01
2.468000030517578125e+01
2.517000007629394531e+01
2.604000091552734375e+01
2.656999969482421875e+01
2.625000000000000000e+01
2.668000030517578125e+01
2.664999961853027344e+01
2.669000053405761719e+01
2.681999969482421875e+01
2.679000091552734375e+01
2.587000083923339844e+01
2.539999961853027344e+01
2.553000068664550781e+01
2.504000091552734375e+01
2.445000076293945312e+01
2.436000061035156250e+01
2.370000076293945312e+01
2.394000053405761719e+01
2.335000038146972656e+01
2.234000015258789062e+01
2.280999946594238281e+01
2.292000007629394531e+01
2.297999954223632812e+01
2.260000038146972656e+01
2.188999938964843750e+01
2.114999961853027344e+01
2.112000083923339844e+01
2.106999969482421875e+01
2.125000000000000000e+01
2.129999923706054688e+01
2.152000045776367188e+01
2.205999946594238281e+01
2.214999961853027344e+01
2.089999961853027344e+01
2.029999923706054688e+01
2.061000061035156250e+01
2.044000053405761719e+01
2.040999984741210938e+01
2.054000091552734375e+01
2.117000007629394531e+01
2.100000000000000000e+01
2.159000015258789062e+01
2.220000076293945312e+01
2.239999961853027344e+01
2.259000015258789062e+01
2.231999969482421875e+01
2.276000022888183594e+01
2.304000091552734375e+01
2.286000061035156250e+01
2.259000015258789062e+01
2.259000015258789062e+01
2.269000053405761719e+01
2.294000053405761719e+01
2.267000007629394531e+01
2.314999961853027344e+01
2.280999946594238281e+01
2.220999908447265625e+01
2.142000007629394531e+01
2.131999969482421875e+01
2.211000061035156250e+01
2.260000038146972656e+01
2.295000076293945312e+01
2.334000015258789062e+01
2.346999931335449219e+01
2.320000076293945312e+01
2.314999961853027344e+01
2.252000045776367188e+01
2.229999923706054688e+01
2.197999954223632812e+01
2.195000076293945312e+01
2.223999977111816406e+01
2.179999923706054688e+01
2.179999923706054688e+01
2.210000038146972656e+01
2.262000083923339844e+01
2.304999923706054688e+01
2.325000000000000000e+01
2.303000068664550781e+01
2.320999908447265625e+01
2.356999969482421875e+01
2.379999923706054688e+01
2.423999977111816406e+01
2.464999961853027344e+01
2.419000053405761719e+01
2.378000068664550781e+01
2.400000000000000000e+01
2.413999938964843750e+01
2.453000068664550781e+01
2.535000038146972656e+01
2.560000038146972656e+01
2.552000045776367188e+01
2.612999916076660156e+01
2.594000053405761719e+01
2.575000000000000000e+01
2.570000076293945312e+01
2.637999916076660156e+01
2.585000038146972656e+01
2.609000015258789062e+01
2.613999938964843750e+01
2.614999961853027344e+01
2.625000000000000000e+01
2.631999969482421875e+01
2.603000068664550781e+01
2.647999954223632812e+01
2.679999923706054688e+01
2.668000030517578125e+01
2.705999946594238281e+01
2.704999923706054688e+01
2.764999961853027344e+01
2.778000068664550781e+01
2.835000038146972656e+01
2.810000038146972656e+01
2.814999961853027344e+01
2.800000000000000000e+01
2.834000015258789062e+01
2.867000007629394531e+01
2.855999946594238281e+01
2.864999961853027344e+01
2.926000022888183594e+01
2.975000000000000000e+01
2.970000076293945312e+01
2.988999938964843750e+01
2.945999908447265625e+01
2.872999954223632812e+01
2.859000015258789062e+01
2.784000015258789062e+01
2.809000015258789062e+01
2.660000038146972656e+01
2.643000030517578125e+01
2.687999916076660156e+01
2.701000022888183594e+01
2.610000038146972656e+01
2.550000000000000000e+01
2.464999961853027344e+01
2.400000000000000000e+01
2.475000000000000000e+01
2.539999961853027344e+01
2.546999931335449219e+01
2.571999931335449219e+01
2.490999984741210938e+01
2.438999938964843750e+01
2.387000083923339844e+01
2.479999923706054688e+01
2.482999992370605469e+01
2.505999946594238281e+01
2.460000038146972656e+01
2.393000030517578125e+01
2.380999946594238281e+01
2.400000000000000000e+01
2.404000091552734375e+01
2.405999946594238281e+01
2.420000076293945312e+01
2.439999961853027344e+01
2.450000000000000000e+01
2.452000045776367188e+01
2.445000076293945312e+01
2.428000068664550781e+01
2.439999961853027344e+01
2.400000000000000000e+01
2.425000000000000000e+01
2.388999938964843750e+01
2.347999954223632812e+01
2.301000022888183594e+01
2.214999961853027344e+01
2.295000076293945312e+01
2.270000076293945312e+01
2.342000007629394531e+01
2.317000007629394531e+01
2.300000000000000000e+01
2.239999961853027344e+01
2.229999923706054688e+01
2.239999961853027344e+01
2.245999908447265625e+01
2.151000022888183594e+01
2.117000007629394531e+01
2.143000030517578125e+01
2.119000053405761719e+01
2.025000000000000000e+01
2.010000038146972656e+01
2.088999938964843750e+01
2.012000083923339844e+01
2.078000068664550781e+01
2.063999938964843750e+01
2.160000038146972656e+01
2.148999977111816406e+01
2.206999969482421875e+01
2.185000038146972656e+01
2.189999961853027344e+01
2.068000030517578125e+01
2.046999931335449219e+01
2.047999954223632812e+01
1.987999916076660156e+01
1.964999961853027344e+01
2.045000076293945312e+01
2.022999954223632812e+01
1.971999931335449219e+01
1.979000091552734375e+01
1.950000000000000000e+01
2.029000091552734375e+01
2.070000076293945312e+01
2.070000076293945312e+01
2.025000000000000000e+01
1.987999916076660156e+01
1.970000076293945312e+01
2.014999961853027344e+01
1.925000000000000000e+01
1.912999916076660156e+01
1.884000015258789062e+01
1.870000076293945312e+01
1.895000076293945312e+01
1.981999969482421875e+01
2.089999961853027344e+01
2.067000007629394531e+01
2.079000091552734375e+01
2.084000015258789062e+01
2.111000061035156250e+01
2.251000022888183594e+01
2.221999931335449219e+01
2.279999923706054688e+01
2.278000068664550781e+01
2.372999954223632812e+01
2.336000061035156250e+01
2.356999969482421875e+01
2.489999961853027344e+01
2.419000053405761719e+01
2.340999984741210938e+01
2.345000076293945312e+01
2.382999992370605469e+01
2.346999931335449219e+01
2.317000007629394531e+01
2.311000061035156250e+01
2.411000061035156250e+01
2.426000022888183594e+01
2.385000038146972656e+01
2.368000030517578125e+01
2.331999969482421875e+01
2.345000076293945312e+01
2.389999961853027344e+01
2.338999938964843750e+01
2.385000038146972656e+01
2.431999969482421875e+01
2.470000076293945312e+01
2.501000022888183594e+01
2.394000053405761719e+01
2.357999992370605469e+01
2.377000045776367188e+01
2.390999984741210938e+01
2.401000022888183594e+01
2.398999977111816406e+01
2.404999923706054688e+01
2.379999923706054688e+01
2.372999954223632812e+01
2.201000022888183594e+01
2.279000091552734375e+01
2.239999961853027344e+01
2.244000053405761719e+01
2.257999992370605469e+01
2.334000015258789062e+01
2.320000076293945312e+01
2.288999938964843750e+01
2.285000038146972656e+01
2.314999961853027344e+01
2.309000015258789062e+01
2.317000007629394531e+01
2.439999961853027344e+01
2.511000061035156250e+01
2.586000061035156250e+01
2.612000083923339844e+01
2.636000061035156250e+01
2.657999992370605469e+01
2.613999938964843750e+01
2.587000083923339844e+01
2.562000083923339844e+01
2.540999984741210938e+01
2.579000091552734375e+01
2.545999908447265625e+01
2.530999946594238281e+01
2.518000030517578125e+01
2.485000038146972656e+01
2.494000053405761719e+01
2.452000045776367188e+01
2.464999961853027344e+01
2.461000061035156250e+01
2.485000038146972656e+01
2.526000022888183594e+01
2.626000022888183594e+01
2.612000083923339844e+01
2.696999931335449219e+01
2.714999961853027344e+01
2.735000038146972656e+01
2.750000000000000000e+01
2.822999954223632812e+01
2.887999916076660156e+01
2.907999992370605469e+01
2.930999946594238281e+01
2.961000061035156250e+01
2.929000091552734375e+01
2.911000061035156250e+01
2.865999984741210938e+01
2.846999931335449219e+01
2.771999931335449219e+01
2.725000000000000000e+01
2.759000015258789062e+01
2.785000038146972656e+01
2.819000053405761719e+01
2.795999908447265625e+01
2.714999961853027344e+01
2.771999931335449219e+01
2.757999992370605469e+01
2.764999961853027344e+01
2.865999984741210938e+01
2.920000076293945312e+01
2.922999954223632812e+01
2.981999969482421875e+01
3.027000045776367188e+01
3.037000083923339844e+01
3.022999954223632812e+01
3.123999977111816406e+01
3.143000030517578125e+01
3.290000152587890625e+01
3.325999832153320312e+01
3.520000076293945312e+01
3.543000030517578125e+01
3.745999908447265625e+01
3.690000152587890625e+01
3.477000045776367188e+01
3.420000076293945312e+01
3.249000167846679688e+01
3.234999847412109375e+01
3.184000015258789062e+01
3.206999969482421875e+01
3.095999908447265625e+01
3.179999923706054688e+01
3.320000076293945312e+01
3.320000076293945312e+01
3.268000030517578125e+01
3.206999969482421875e+01
3.054999923706054688e+01
3.013999938964843750e+01
3.000000000000000000e+01
2.921999931335449219e+01
2.982999992370605469e+01
