3.972000122070312500e+01
3.945000076293945312e+01
4.090000152587890625e+01
4.272000122070312500e+01
4.300999832153320312e+01
4.186000061035156250e+01
4.150000000000000000e+01
4.145000076293945312e+01
4.140000152587890625e+01
4.170999908447265625e+01
4.129000091552734375e+01
4.045000076293945312e+01
4.070999908447265625e+01
4.070999908447265625e+01
4.309999847412109375e+01
4.297999954223632812e+01
4.291999816894531250e+01
4.261000061035156250e+01
4.300999832153320312e+01
4.279000091552734375e+01
4.304000091552734375e+01
4.349000167846679688e+01
4.470000076293945312e+01
4.559999847412109375e+01
4.556999969482421875e+01
4.586999893188476562e+01
4.584999847412109375e+01
4.584000015258789062e+01
4.552000045776367188e+01
4.509999847412109375e+01
4.433000183105468750e+01
4.545000076293945312e+01
4.425000000000000000e+01
4.347000122070312500e+01
4.363000106811523438e+01
4.293000030517578125e+01
4.386000061035156250e+01
4.409000015258789062e+01
4.361999893188476562e+01
4.408000183105468750e+01
4.354999923706054688e+01
4.404999923706054688e+01
4.445000076293945312e+01
4.315000152587890625e+01
4.106000137329101562e+01
4.100000000000000000e+01
4.115000152587890625e+01
4.111000061035156250e+01
4.061999893188476562e+01
4.270000076293945312e+01
4.229999923706054688e+01
4.270000076293945312e+01
4.297000122070312500e+01
4.297000122070312500e+01
4.261000061035156250e+01
4.245000076293945312e+01
4.156999969482421875e+01
4.154999923706054688e+01
4.211000061035156250e+01
4.240999984741210938e+01
4.159999847412109375e+01
4.215999984741210938e+01
4.290000152587890625e+01
4.400999832153320312e+01
4.302000045776367188e+01
4.216999816894531250e+01
4.206000137329101562e+01
4.161999893188476562e+01
4.124000167846679688e+01
4.124000167846679688e+01
4.386000061035156250e+01
4.379999923706054688e+01
4.215999984741210938e+01
4.306000137329101562e+01
4.350000000000000000e+01
4.318000030517578125e+01
4.308000183105468750e+01
4.279999923706054688e+01
4.290000152587890625e+01
4.227999877929687500e+01
4.290000152587890625e+01
4.261999893188476562e+01
4.259999847412109375e+01
4.320000076293945312e+01
4.275999832153320312e+01
4.152999877929687500e+01
4.150000000000000000e+01
4.040000152587890625e+01
4.029999923706054688e+01
4.031000137329101562e+01
3.909999847412109375e+01
3.845000076293945312e+01
3.815999984741210938e+01
3.709999847412109375e+01
3.583000183105468750e+01
3.668000030517578125e+01
3.784999847412109375e+01
3.738000106811523438e+01
3.768000030517578125e+01
3.725000000000000000e+01
3.654999923706054688e+01
3.688000106811523438e+01
3.750000000000000000e+01
3.727999877929687500e+01
3.759000015258789062e+01
3.700000000000000000e+01
3.691999816894531250e+01
3.688999938964843750e+01
3.795999908447265625e+01
3.834000015258789062e+01
3.786000061035156250e+01
3.875000000000000000e+01
3.879999923706054688e+01
3.890000152587890625e+01
3.952000045776367188e+01
3.952000045776367188e+01
4.081000137329101562e+01
4.093000030517578125e+01
3.979999923706054688e+01
3.970999908447265625e+01
3.895000076293945312e+01
3.984999847412109375e+01
3.968999862670898438e+01
3.922000122070312500e+01
4.013000106811523438e+01
4.024000167846679688e+01
4.100000000000000000e+01
4.125000000000000000e+01
4.177000045776367188e+01
4.079000091552734375e+01
3.959999847412109375e+01
3.956000137329101562e+01
3.938999938964843750e+01
4.022999954223632812e+01
3.959999847412109375e+01
3.945000076293945312e+01
3.950000000000000000e+01
3.954999923706054688e+01
3.859000015258789062e+01
3.768000030517578125e+01
3.584000015258789062e+01
3.565000152587890625e+01
3.609000015258789062e+01
3.754999923706054688e+01
3.752000045776367188e+01
3.715000152587890625e+01
3.738999938964843750e+01
3.675000000000000000e+01
3.729999923706054688e+01
3.770000076293945312e+01
3.763999938964843750e+01
3.793000030517578125e+01
3.829999923706054688e+01
3.858000183105468750e+01
3.861000061035156250e+01
3.704999923706054688e+01
3.629999923706054688e+01
3.679999923706054688e+01
3.565000152587890625e+01
3.565000152587890625e+01
3.609000015258789062e+01
3.609999847412109375e+01
3.470000076293945312e+01
3.452999877929687500e+01
3.400000000000000000e+01
3.391999816894531250e+01
3.290999984741210938e+01
3.279999923706054688e+01
3.377999877929687500e+01
3.354999923706054688e+01
3.245000076293945312e+01
3.300000000000000000e+01
3.452000045776367188e+01
3.452000045776367188e+01
3.679999923706054688e+01
3.727999877929687500e+01
3.822999954223632812e+01
3.865000152587890625e+01
3.918999862670898438e+01
3.954999923706054688e+01
3.909999847412109375e+01
3.877000045776367188e+01
3.779999923706054688e+01
3.788000106811523438e+01
3.681999969482421875e+01
3.695000076293945312e+01
3.688000106811523438e+01
3.649000167846679688e+01
3.633000183105468750e+01
3.618999862670898438e+01
3.570000076293945312e+01
3.609999847412109375e+01
3.590999984741210938e+01
3.709999847412109375e+01
3.729999923706054688e+01
3.690000152587890625e+01
3.740000152587890625e+01
3.740000152587890625e+01
3.811000061035156250e+01
3.758000183105468750e+01
3.740000152587890625e+01
3.659999847412109375e+01
3.659999847412109375e+01
3.556999969482421875e+01
3.531999969482421875e+01
3.731000137329101562e+01
3.702999877929687500e+01
3.727000045776367188e+01
3.745000076293945312e+01
3.745000076293945312e+01
3.838999938964843750e+01
3.804999923706054688e+01
3.822999954223632812e+01
3.783000183105468750e+01
3.697999954223632812e+01
3.729999923706054688e+01
3.700000000000000000e+01
3.725999832153320312e+01
3.659000015258789062e+01
3.547999954223632812e+01
3.595000076293945312e+01
3.645000076293945312e+01
3.629000091552734375e+01
3.691999816894531250e+01
3.661000061035156250e+01
3.647999954223632812e+01
3.586999893188476562e+01
3.745999908447265625e+01
3.759999847412109375e+01
3.738000106811523438e+01
3.670000076293945312e+01
3.729999923706054688e+01
3.704999923706054688e+01
3.747999954223632812e+01
3.815000152587890625e+01
3.900000000000000000e+01
3.940000152587890625e+01
3.961999893188476562e+01
4.120000076293945312e+01
4.200000000000000000e+01
4.281999969482421875e+01
4.204999923706054688e+01
4.225000000000000000e+01
4.188999938964843750e+01
4.216999816894531250e+01
4.215999984741210938e+01
4.227999877929687500e+01
4.409999847412109375e+01
4.334999847412109375e+01
4.268000030517578125e+01
4.184000015258789062e+01
4.150999832153320312e+01
4.170000076293945312e+01
4.213999938964843750e+01
4.127000045776367188e+01
4.125999832153320312e+01
4.115999984741210938e+01
4.090000152587890625e+01
4.097999954223632812e+01
4.061000061035156250e+01
4.058000183105468750e+01
4.106999969482421875e+01
4.084999847412109375e+01
4.000000000000000000e+01
3.879000091552734375e+01
3.924000167846679688e+01
3.875000000000000000e+01
4.025999832153320312e+01
4.084999847412109375e+01
4.045000076293945312e+01
3.970000076293945312e+01
4.015000152587890625e+01
3.902999877929687500e+01
3.934000015258789062e+01
3.911000061035156250e+01
3.858000183105468750e+01
3.829999923706054688e+01
3.804000091552734375e+01
3.765000152587890625e+01
3.643999862670898438e+01
3.670000076293945312e+01
3.572000122070312500e+01
3.588000106811523438e+01
3.659999847412109375e+01
3.700000000000000000e+01
3.779999923706054688e+01
3.675000000000000000e+01
3.563999938964843750e+01
3.545000076293945312e+01
3.740000152587890625e+01
3.738000106811523438e+01
3.634000015258789062e+01
3.666999816894531250e+01
3.629000091552734375e+01
3.486000061035156250e+01
3.500000000000000000e+01
3.472999954223632812e+01
3.500000000000000000e+01
3.358000183105468750e+01
3.434999847412109375e+01
3.463999938964843750e+01
3.470999908447265625e+01
3.425000000000000000e+01
3.445000076293945312e+01
3.513000106811523438e+01
3.513000106811523438e+01
3.400000000000000000e+01
3.325000000000000000e+01
3.534999847412109375e+01
3.418999862670898438e+01
3.456000137329101562e+01
3.470000076293945312e+01
3.618999862670898438e+01
3.500000000000000000e+01
3.413999938964843750e+01
3.458000183105468750e+01
3.245999908447265625e+01
3.320000076293945312e+01
3.245999908447265625e+01
3.189999961853027344e+01
3.209999847412109375e+01
3.238999938964843750e+01
3.340000152587890625e+01
3.358000183105468750e+01
3.411000061035156250e+01
3.411000061035156250e+01
3.359999847412109375e+01
3.429000091552734375e+01
3.349000167846679688e+01
3.379999923706054688e+01
3.383000183105468750e+01
3.484999847412109375e+01
3.495999908447265625e+01
3.515000152587890625e+01
3.424000167846679688e+01
3.343999862670898438e+01
3.279000091552734375e+01
3.209999847412109375e+01
3.135000038146972656e+01
3.177000045776367188e+01
3.288999938964843750e+01
3.315000152587890625e+01
3.261999893188476562e+01
3.200999832153320312e+01
3.170000076293945312e+01
3.185000038146972656e+01
3.129999923706054688e+01
3.104999923706054688e+01
3.045000076293945312e+01
3.160000038146972656e+01
3.200000000000000000e+01
3.092000007629394531e+01
3.128000068664550781e+01
3.077000045776367188e+01
3.045999908447265625e+01
2.970999908447265625e+01
2.938999938964843750e+01
3.088999938964843750e+01
3.007999992370605469e+01
3.039999961853027344e+01
3.103000068664550781e+01
3.070999908447265625e+01
3.095000076293945312e+01
3.045000076293945312e+01
2.888999938964843750e+01
2.939999961853027344e+01
2.845000076293945312e+01
2.845000076293945312e+01
2.890999984741210938e+01
2.948999977111816406e+01
2.850000000000000000e+01
2.838999938964843750e+01
2.946999931335449219e+01
2.870000076293945312e+01
2.837999916076660156e+01
2.904999923706054688e+01
3.047999954223632812e+01
2.984000015258789062e+01
3.012999916076660156e+01
3.122999954223632812e+01
3.184000015258789062e+01
3.164999961853027344e+01
3.093000030517578125e+01
3.140999984741210938e+01
3.202000045776367188e+01
3.190999984741210938e+01
3.225999832153320312e+01
3.225999832153320312e+01
3.184000015258789062e+01
3.105999946594238281e+01
3.102000045776367188e+01
3.132999992370605469e+01
3.125000000000000000e+01
3.154999923706054688e+01
3.130999946594238281e+01
3.200000000000000000e+01
3.318000030517578125e+01
3.475000000000000000e+01
3.550000000000000000e+01
3.561000061035156250e+01
3.577999877929687500e+01
3.615000152587890625e+01
3.659999847412109375e+01
3.640999984741210938e+01
3.538000106811523438e+01
3.500999832153320312e+01
3.625999832153320312e+01
3.611999893188476562e+01
3.590000152587890625e+01
3.527000045776367188e+01
3.484000015258789062e+01
3.402000045776367188e+01
3.434000015258789062e+01
3.561999893188476562e+01
3.584999847412109375e+01
3.600000000000000000e+01
3.599000167846679688e+01
3.590000152587890625e+01
3.695000076293945312e+01
3.784999847412109375e+01
3.713999938964843750e+01
3.695000076293945312e+01
3.650000000000000000e+01
3.638999938964843750e+01
3.649000167846679688e+01
3.652999877929687500e+01
3.638000106811523438e+01
3.577000045776367188e+01
3.600999832153320312e+01
3.545000076293945312e+01
3.575000000000000000e+01
3.600000000000000000e+01
3.515999984741210938e+01
3.445999908447265625e+01
3.450000000000000000e+01
3.450999832153320312e+01
3.404000091552734375e+01
3.438999938964843750e+01
3.409000015258789062e+01
3.361000061035156250e+01
3.320000076293945312e+01
3.345000076293945312e+01
3.377000045776367188e+01
3.534000015258789062e+01
3.563000106811523438e+01
3.543999862670898438e+01
3.622999954223632812e+01
3.493999862670898438e+01
3.538000106811523438e+01
3.588999938964843750e+01
3.504999923706054688e+01
3.504999923706054688e+01
3.506999969482421875e+01
3.531000137329101562e+01
3.513999938964843750e+01
3.502000045776367188e+01
3.575000000000000000e+01
3.690000152587890625e+01
3.790000152587890625e+01
3.783000183105468750e+01
3.847000122070312500e+01
3.722999954223632812e+01
3.675000000000000000e+01
3.695000076293945312e+01
3.579000091552734375e+01
3.552999877929687500e+01
3.588000106811523438e+01
3.625000000000000000e+01
3.559999847412109375e+01
3.502000045776367188e+01
3.533000183105468750e+01
3.465000152587890625e+01
3.354000091552734375e+01
3.424000167846679688e+01
3.520000076293945312e+01
3.586999893188476562e+01
3.540999984741210938e+01
3.508000183105468750e+01
3.545000076293945312e+01
3.563000106811523438e+01
3.556000137329101562e+01
3.554000091552734375e+01
3.541999816894531250e+01
3.470000076293945312e+01
3.454999923706054688e+01
3.415999984741210938e+01
3.438999938964843750e+01
3.427000045776367188e+01
3.436999893188476562e+01
3.511000061035156250e+01
3.445000076293945312e+01
3.456000137329101562e+01
3.470999908447265625e+01
3.550000000000000000e+01
3.570999908447265625e+01
3.481000137329101562e+01
3.406000137329101562e+01
3.409000015258789062e+01
3.325000000000000000e+01
3.347999954223632812e+01
3.229000091552734375e+01
3.225000000000000000e+01
3.204000091552734375e+01
3.202000045776367188e+01
3.245000076293945312e+01
3.283000183105468750e+01
3.249000167846679688e+01
3.179000091552734375e+01
3.107999992370605469e+01
3.180999946594238281e+01
3.093000030517578125e+01
3.125000000000000000e+01
3.112000083923339844e+01
3.175000000000000000e+01
3.309999847412109375e+01
3.250000000000000000e+01
3.304999923706054688e+01
3.213000106811523438e+01
3.266999816894531250e+01
3.350000000000000000e+01
3.425999832153320312e+01
3.404999923706054688e+01
3.363999938964843750e+01
3.449000167846679688e+01
3.445999908447265625e+01
3.431999969482421875e+01
3.484000015258789062e+01
3.449000167846679688e+01
3.456999969482421875e+01
3.491999816894531250e+01
3.452000045776367188e+01
3.461000061035156250e+01
3.366999816894531250e+01
3.250999832153320312e+01
3.252000045776367188e+01
3.300999832153320312e+01
3.300000000000000000e+01
3.185000038146972656e+01
3.175000000000000000e+01
3.054999923706054688e+01
3.004000091552734375e+01
2.954999923706054688e+01
3.011000061035156250e+01
2.929999923706054688e+01
2.926000022888183594e+01
2.930999946594238281e+01
2.980999946594238281e+01
2.961000061035156250e+01
2.987999916076660156e+01
3.043000030517578125e+01
3.057999992370605469e+01
3.081999969482421875e+01
3.046999931335449219e+01
3.111000061035156250e+01
3.101000022888183594e+01
3.142000007629394531e+01
3.136000061035156250e+01
3.252999877929687500e+01
3.290999984741210938e+01
3.247999954223632812e+01
3.334000015258789062e+01
3.325999832153320312e+01
3.297999954223632812e+01
3.279999923706054688e+01
3.297000122070312500e+01
3.275999832153320312e+01
3.094000053405761719e+01
3.107999992370605469e+01
3.164999961853027344e+01
3.070999908447265625e+01
3.029000091552734375e+01
3.079000091552734375e+01
3.031999969482421875e+01
2.959000015258789062e+01
2.978000068664550781e+01
2.954999923706054688e+01
3.020000076293945312e+01
3.011000061035156250e+01
2.981999969482421875e+01
2.996999931335449219e+01
2.946999931335449219e+01
2.921999931335449219e+01
3.060000038146972656e+01
3.064999961853027344e+01
3.138999938964843750e+01
3.110000038146972656e+01
3.039999961853027344e+01
2.946999931335449219e+01
2.886000061035156250e+01
2.888999938964843750e+01
2.934000015258789062e+01
2.926000022888183594e+01
2.960000038146972656e+01
2.909000015258789062e+01
2.909000015258789062e+01
2.934000015258789062e+01
2.845999908447265625e+01
2.913999938964843750e+01
2.885000038146972656e+01
2.892000007629394531e+01
2.878000068664550781e+01
2.937000083923339844e+01
2.962999916076660156e+01
2.944000053405761719e+01
2.963999938964843750e+01
2.860000038146972656e+01
2.842000007629394531e+01
2.845000076293945312e+01
2.885000038146972656e+01
2.877000045776367188e+01
2.911000061035156250e+01
2.870999908447265625e+01
2.865999984741210938e+01
2.934000015258789062e+01
2.905999946594238281e+01
2.923999977111816406e+01
2.964999961853027344e+01
3.044000053405761719e+01
3.104000091552734375e+01
3.121999931335449219e+01
3.079999923706054688e+01
3.080999946594238281e+01
3.079999923706054688e+01
3.070999908447265625e+01
3.086000061035156250e+01
3.105999946594238281e+01
3.192000007629394531e+01
3.147999954223632812e+01
3.145000076293945312e+01
3.155999946594238281e+01
3.187000083923339844e+01
3.172999954223632812e+01
3.234000015258789062e+01
3.238000106811523438e+01
3.281999969482421875e+01
3.291999816894531250e+01
3.222000122070312500e+01
3.254999923706054688e+01
3.177000045776367188e+01
3.213999938964843750e+01
3.162000083923339844e+01
3.179999923706054688e+01
3.160000038146972656e+01
3.161000061035156250e+01
3.184000015258789062e+01
3.200999832153320312e+01
3.134000015258789062e+01
3.059000015258789062e+01
3.100000000000000000e+01
3.123999977111816406e+01
3.125000000000000000e+01
3.177000045776367188e+01
3.155999946594238281e+01
3.137000083923339844e+01
3.117000007629394531e+01
3.102000045776367188e+01
3.068000030517578125e+01
2.932999992370605469e+01
2.920000076293945312e+01
2.895000076293945312e+01
2.875000000000000000e+01
2.900000000000000000e+01
2.868000030517578125e+01
2.825000000000000000e+01
2.810000038146972656e+01
2.861000061035156250e+01
2.839999961853027344e+01
2.836000061035156250e+01
2.862000083923339844e+01
2.911000061035156250e+01
2.914999961853027344e+01
2.905999946594238281e+01
2.909000015258789062e+01
2.831999969482421875e+01
2.728000068664550781e+01
2.754999923706054688e+01
2.763999938964843750e+01
2.735000038146972656e+01
2.696999931335449219e+01
2.654000091552734375e+01
2.685000038146972656e+01
