1.377000045776367188e+01
1.373999977111816406e+01
1.389999961853027344e+01
1.367000007629394531e+01
1.369999980926513672e+01
1.369999980926513672e+01
1.368999958038330078e+01
1.369999980926513672e+01
1.428999996185302734e+01
1.400000000000000000e+01
1.423999977111816406e+01
1.419999980926513672e+01
1.409000015258789062e+01
1.426000022888183594e+01
1.439999961853027344e+01
1.451000022888183594e+01
1.439000034332275391e+01
1.431000041961669922e+01
1.425000000000000000e+01
1.407999992370605469e+01
1.410000038146972656e+01
1.430000019073486328e+01
1.444999980926513672e+01
1.444999980926513672e+01
1.430000019073486328e+01
1.419999980926513672e+01
1.392000007629394531e+01
1.380000019073486328e+01
1.339999961853027344e+01
1.360000038146972656e+01
1.335000038146972656e+01
1.350000000000000000e+01
1.355000019073486328e+01
1.368000030517578125e+01
1.368000030517578125e+01
1.402999973297119141e+01
1.402999973297119141e+01
1.530000019073486328e+01
1.564999961853027344e+01
1.559000015258789062e+01
1.564999961853027344e+01
1.604999923706054688e+01
1.589000034332275391e+01
1.635000038146972656e+01
1.700000000000000000e+01
1.670000076293945312e+01
1.670000076293945312e+01
1.645000076293945312e+01
1.645000076293945312e+01
1.645000076293945312e+01
1.645000076293945312e+01
1.614999961853027344e+01
1.617000007629394531e+01
1.620000076293945312e+01
1.500000000000000000e+01
1.444999980926513672e+01
1.428999996185302734e+01
1.410000038146972656e+01
1.435000038146972656e+01
1.410999965667724609e+01
1.475000000000000000e+01
1.489999961853027344e+01
1.473999977111816406e+01
1.439999961853027344e+01
1.450000000000000000e+01
1.435000038146972656e+01
1.439999961853027344e+01
1.375000000000000000e+01
1.369999980926513672e+01
1.400000000000000000e+01
1.400000000000000000e+01
1.400000000000000000e+01
1.410000038146972656e+01
1.430000019073486328e+01
1.389999961853027344e+01
1.413000011444091797e+01
1.413000011444091797e+01
1.389999961853027344e+01
1.413000011444091797e+01
1.415999984741210938e+01
1.414999961853027344e+01
1.394999980926513672e+01
1.389000034332275391e+01
1.401000022888183594e+01
1.389000034332275391e+01
1.397999954223632812e+01
1.398999977111816406e+01
1.430000019073486328e+01
1.427000045776367188e+01
1.430000019073486328e+01
1.430000019073486328e+01
1.435000038146972656e+01
1.452000045776367188e+01
1.469999980926513672e+01
1.539999961853027344e+01
1.578999996185302734e+01
1.569999980926513672e+01
1.544999980926513672e+01
1.514999961853027344e+01
1.514999961853027344e+01
1.514999961853027344e+01
1.514999961853027344e+01
1.514999961853027344e+01
1.525000000000000000e+01
1.525000000000000000e+01
1.535000038146972656e+01
1.530000019073486328e+01
1.530000019073486328e+01
1.535000038146972656e+01
1.580000019073486328e+01
1.543000030517578125e+01
1.514000034332275391e+01
1.544999980926513672e+01
1.522000026702880859e+01
1.522000026702880859e+01
1.501000022888183594e+01
1.517000007629394531e+01
1.510000038146972656e+01
1.500000000000000000e+01
1.300000000000000000e+01
1.200000000000000000e+01
9.020000457763671875e+00
8.989999771118164062e+00
8.449999809265136719e+00
8.420000076293945312e+00
8.659999847412109375e+00
9.229999542236328125e+00
8.840000152587890625e+00
9.100000381469726562e+00
8.369999885559082031e+00
8.199999809265136719e+00
7.719999790191650391e+00
7.730000019073486328e+00
7.699999809265136719e+00
7.449999809265136719e+00
7.360000133514404297e+00
7.679999828338623047e+00
7.659999847412109375e+00
7.690000057220458984e+00
8.199999809265136719e+00
8.329999923706054688e+00
8.500000000000000000e+00
8.550000190734863281e+00
8.449999809265136719e+00
8.180000305175781250e+00
8.300000190734863281e+00
8.399999618530273438e+00
8.369999885559082031e+00
7.920000076293945312e+00
7.869999885559082031e+00
7.699999809265136719e+00
7.179999828338623047e+00
6.900000095367431641e+00
6.289999961853027344e+00
6.510000228881835938e+00
6.059999942779541016e+00
5.940000057220458984e+00
5.739999771118164062e+00
6.130000114440917969e+00
6.039999961853027344e+00
6.500000000000000000e+00
6.619999885559082031e+00
6.599999904632568359e+00
6.300000190734863281e+00
7.000000000000000000e+00
6.949999809265136719e+00
7.079999923706054688e+00
7.230000019073486328e+00
7.150000095367431641e+00
7.150000095367431641e+00
7.610000133514404297e+00
7.400000095367431641e+00
7.610000133514404297e+00
8.000000000000000000e+00
8.000000000000000000e+00
8.000000000000000000e+00
7.849999904632568359e+00
7.800000190734863281e+00
7.000000000000000000e+00
7.000000000000000000e+00
7.079999923706054688e+00
6.949999809265136719e+00
7.019999980926513672e+00
6.599999904632568359e+00
6.599999904632568359e+00
7.349999904632568359e+00
7.849999904632568359e+00
7.599999904632568359e+00
7.650000095367431641e+00
7.849999904632568359e+00
7.719999790191650391e+00
8.300000190734863281e+00
8.310000419616699219e+00
8.399999618530273438e+00
8.810000419616699219e+00
9.260000228881835938e+00
9.010000228881835938e+00
8.220000267028808594e+00
7.989999771118164062e+00
7.969999790191650391e+00
8.369999885559082031e+00
8.510000228881835938e+00
8.229999542236328125e+00
8.489999771118164062e+00
8.789999961853027344e+00
8.789999961853027344e+00
8.850000381469726562e+00
9.000000000000000000e+00
8.800000190734863281e+00
8.399999618530273438e+00
8.100000381469726562e+00
8.399999618530273438e+00
8.500000000000000000e+00
8.739999771118164062e+00
8.750000000000000000e+00
8.699999809265136719e+00
8.710000038146972656e+00
8.350000381469726562e+00
8.539999961853027344e+00
8.989999771118164062e+00
8.939999580383300781e+00
9.050000190734863281e+00
8.949999809265136719e+00
8.939999580383300781e+00
8.659999847412109375e+00
8.800000190734863281e+00
8.800000190734863281e+00
8.500000000000000000e+00
8.380000114440917969e+00
8.380000114440917969e+00
8.380000114440917969e+00
8.399999618530273438e+00
8.380000114440917969e+00
8.300000190734863281e+00
8.079999923706054688e+00
8.100000381469726562e+00
8.079999923706054688e+00
8.189999580383300781e+00
8.159999847412109375e+00
8.020000457763671875e+00
8.300000190734863281e+00
8.090000152587890625e+00
8.199999809265136719e+00
8.119999885559082031e+00
8.279999732971191406e+00
8.359999656677246094e+00
8.560000419616699219e+00
8.529999732971191406e+00
8.529999732971191406e+00
8.800000190734863281e+00
9.109999656677246094e+00
9.430000305175781250e+00
9.829999923706054688e+00
9.510000228881835938e+00
9.229999542236328125e+00
9.890000343322753906e+00
1.010000038146972656e+01
1.055000019073486328e+01
1.064999961853027344e+01
1.034000015258789062e+01
1.043000030517578125e+01
1.035000038146972656e+01
1.122000026702880859e+01
1.119999980926513672e+01
1.131000041961669922e+01
1.156999969482421875e+01
1.226000022888183594e+01
1.222000026702880859e+01
1.180000019073486328e+01
1.146000003814697266e+01
1.146000003814697266e+01
1.148999977111816406e+01
1.135000038146972656e+01
1.135000038146972656e+01
1.067000007629394531e+01
1.122999954223632812e+01
1.150000000000000000e+01
1.165999984741210938e+01
1.146000003814697266e+01
1.150000000000000000e+01
1.189999961853027344e+01
1.180000019073486328e+01
1.184000015258789062e+01
1.207999992370605469e+01
1.185999965667724609e+01
1.181000041961669922e+01
1.128999996185302734e+01
1.163000011444091797e+01
1.123999977111816406e+01
1.110000038146972656e+01
1.135000038146972656e+01
1.139999961853027344e+01
1.118999958038330078e+01
1.101000022888183594e+01
1.069999980926513672e+01
1.080000019073486328e+01
1.089000034332275391e+01
1.081000041961669922e+01
1.072999954223632812e+01
1.048999977111816406e+01
1.048999977111816406e+01
9.590000152587890625e+00
9.899999618530273438e+00
9.880000114440917969e+00
9.840000152587890625e+00
9.600000381469726562e+00
9.550000190734863281e+00
9.859999656677246094e+00
9.140000343322753906e+00
9.619999885559082031e+00
9.619999885559082031e+00
9.699999809265136719e+00
9.649999618530273438e+00
9.649999618530273438e+00
9.250000000000000000e+00
9.189999580383300781e+00
8.720000267028808594e+00
9.380000114440917969e+00
9.800000190734863281e+00
9.279999732971191406e+00
9.100000381469726562e+00
9.100000381469726562e+00
8.720000267028808594e+00
8.470000267028808594e+00
8.779999732971191406e+00
9.270000457763671875e+00
9.600000381469726562e+00
9.380000114440917969e+00
9.479999542236328125e+00
9.550000190734863281e+00
9.699999809265136719e+00
9.649999618530273438e+00
9.649999618530273438e+00
9.550000190734863281e+00
9.579999923706054688e+00
9.229999542236328125e+00
9.350000381469726562e+00
9.250000000000000000e+00
8.920000076293945312e+00
8.699999809265136719e+00
8.550000190734863281e+00
9.340000152587890625e+00
9.359999656677246094e+00
9.770000457763671875e+00
9.680000305175781250e+00
9.710000038146972656e+00
9.420000076293945312e+00
9.100000381469726562e+00
8.869999885559082031e+00
8.970000267028808594e+00
8.979999542236328125e+00
8.979999542236328125e+00
9.000000000000000000e+00
9.199999809265136719e+00
9.260000228881835938e+00
8.920000076293945312e+00
8.520000457763671875e+00
8.390000343322753906e+00
8.449999809265136719e+00
9.069999694824218750e+00
9.739999771118164062e+00
9.850000381469726562e+00
9.449999809265136719e+00
9.329999923706054688e+00
9.020000457763671875e+00
9.180000305175781250e+00
9.319999694824218750e+00
9.279999732971191406e+00
9.279999732971191406e+00
9.619999885559082031e+00
9.619999885559082031e+00
1.055000019073486328e+01
1.032999992370605469e+01
1.038000011444091797e+01
1.040999984741210938e+01
1.028999996185302734e+01
1.040999984741210938e+01
1.022999954223632812e+01
1.038000011444091797e+01
1.006000041961669922e+01
1.046000003814697266e+01
1.060000038146972656e+01
1.105000019073486328e+01
1.101000022888183594e+01
1.168999958038330078e+01
1.146000003814697266e+01
1.109000015258789062e+01
1.039999961853027344e+01
1.035999965667724609e+01
1.072000026702880859e+01
1.071000003814697266e+01
1.115999984741210938e+01
1.118000030517578125e+01
1.097999954223632812e+01
1.106999969482421875e+01
1.122000026702880859e+01
1.106999969482421875e+01
1.138000011444091797e+01
1.063000011444091797e+01
1.080000019073486328e+01
1.155000019073486328e+01
1.172000026702880859e+01
1.189000034332275391e+01
1.200000000000000000e+01
1.180000019073486328e+01
1.164999961853027344e+01
1.210000038146972656e+01
1.189000034332275391e+01
1.234000015258789062e+01
1.202999973297119141e+01
1.227999973297119141e+01
1.197999954223632812e+01
1.155000019073486328e+01
1.156000041961669922e+01
1.214999961853027344e+01
1.214999961853027344e+01
1.197999954223632812e+01
1.200000000000000000e+01
1.210000038146972656e+01
1.164999961853027344e+01
1.044999980926513672e+01
1.027999973297119141e+01
1.015999984741210938e+01
1.053999996185302734e+01
1.069999980926513672e+01
1.060999965667724609e+01
1.050000000000000000e+01
1.069999980926513672e+01
1.050000000000000000e+01
1.111999988555908203e+01
1.107999992370605469e+01
1.100000000000000000e+01
1.069999980926513672e+01
1.085999965667724609e+01
1.065999984741210938e+01
1.055000019073486328e+01
1.110000038146972656e+01
1.150000000000000000e+01
1.205000019073486328e+01
1.211999988555908203e+01
1.209000015258789062e+01
1.197999954223632812e+01
1.173999977111816406e+01
1.180000019073486328e+01
1.182999992370605469e+01
1.160000038146972656e+01
1.071000003814697266e+01
9.050000190734863281e+00
8.800000190734863281e+00
8.460000038146972656e+00
8.449999809265136719e+00
8.630000114440917969e+00
8.170000076293945312e+00
8.449999809265136719e+00
8.590000152587890625e+00
8.550000190734863281e+00
8.739999771118164062e+00
8.770000457763671875e+00
8.550000190734863281e+00
8.699999809265136719e+00
8.729999542236328125e+00
8.810000419616699219e+00
8.550000190734863281e+00
8.479999542236328125e+00
8.829999923706054688e+00
9.199999809265136719e+00
9.100000381469726562e+00
9.039999961853027344e+00
9.000000000000000000e+00
8.970000267028808594e+00
9.050000190734863281e+00
8.770000457763671875e+00
8.960000038146972656e+00
8.960000038146972656e+00
9.000000000000000000e+00
9.640000343322753906e+00
9.909999847412109375e+00
9.800000190734863281e+00
9.890000343322753906e+00
1.038000011444091797e+01
1.014999961853027344e+01
1.006000041961669922e+01
1.010000038146972656e+01
1.022000026702880859e+01
1.025000000000000000e+01
1.042000007629394531e+01
1.060999965667724609e+01
1.030000019073486328e+01
1.010000038146972656e+01
9.949999809265136719e+00
9.869999885559082031e+00
1.007999992370605469e+01
9.880000114440917969e+00
1.001000022888183594e+01
9.850000381469726562e+00
9.890000343322753906e+00
9.750000000000000000e+00
9.750000000000000000e+00
9.989999771118164062e+00
9.920000076293945312e+00
9.880000114440917969e+00
1.009000015258789062e+01
9.850000381469726562e+00
9.399999618530273438e+00
9.449999809265136719e+00
9.000000000000000000e+00
9.069999694824218750e+00
9.000000000000000000e+00
9.060000419616699219e+00
9.409999847412109375e+00
9.579999923706054688e+00
9.449999809265136719e+00
9.170000076293945312e+00
9.359999656677246094e+00
9.550000190734863281e+00
9.100000381469726562e+00
9.149999618530273438e+00
8.899999618530273438e+00
8.920000076293945312e+00
8.720000267028808594e+00
9.149999618530273438e+00
8.899999618530273438e+00
8.439999580383300781e+00
8.300000190734863281e+00
8.000000000000000000e+00
8.029999732971191406e+00
7.820000171661376953e+00
7.920000076293945312e+00
7.630000114440917969e+00
7.820000171661376953e+00
7.679999828338623047e+00
7.469999790191650391e+00
7.369999885559082031e+00
6.550000190734863281e+00
6.280000209808349609e+00
5.940000057220458984e+00
6.340000152587890625e+00
6.309999942779541016e+00
6.480000019073486328e+00
6.500000000000000000e+00
6.500000000000000000e+00
6.750000000000000000e+00
6.750000000000000000e+00
6.480000019073486328e+00
6.829999923706054688e+00
6.869999885559082031e+00
6.860000133514404297e+00
6.969999790191650391e+00
7.039999961853027344e+00
6.869999885559082031e+00
6.519999980926513672e+00
6.500000000000000000e+00
6.530000209808349609e+00
7.449999809265136719e+00
7.630000114440917969e+00
7.889999866485595703e+00
7.630000114440917969e+00
7.489999771118164062e+00
7.420000076293945312e+00
7.469999790191650391e+00
7.349999904632568359e+00
7.780000209808349609e+00
7.969999790191650391e+00
7.829999923706054688e+00
7.670000076293945312e+00
7.559999942779541016e+00
7.750000000000000000e+00
7.659999847412109375e+00
7.500000000000000000e+00
7.739999771118164062e+00
7.500000000000000000e+00
7.920000076293945312e+00
7.670000076293945312e+00
7.679999828338623047e+00
7.550000190734863281e+00
7.349999904632568359e+00
7.000000000000000000e+00
7.050000190734863281e+00
6.449999809265136719e+00
6.880000114440917969e+00
6.900000095367431641e+00
7.170000076293945312e+00
7.440000057220458984e+00
7.429999828338623047e+00
7.469999790191650391e+00
7.400000095367431641e+00
7.710000038146972656e+00
7.219999790191650391e+00
7.219999790191650391e+00
7.199999809265136719e+00
7.320000171661376953e+00
7.280000209808349609e+00
7.320000171661376953e+00
7.639999866485595703e+00
7.400000095367431641e+00
7.530000209808349609e+00
7.449999809265136719e+00
7.409999847412109375e+00
7.409999847412109375e+00
7.210000038146972656e+00
7.400000095367431641e+00
7.440000057220458984e+00
7.159999847412109375e+00
7.300000190734863281e+00
7.300000190734863281e+00
7.449999809265136719e+00
7.150000095367431641e+00
7.210000038146972656e+00
7.139999866485595703e+00
6.909999847412109375e+00
7.099999904632568359e+00
6.829999923706054688e+00
6.750000000000000000e+00
6.679999828338623047e+00
6.469999790191650391e+00
6.300000190734863281e+00
6.079999923706054688e+00
5.929999828338623047e+00
5.860000133514404297e+00
5.860000133514404297e+00
5.849999904632568359e+00
5.840000152587890625e+00
5.900000095367431641e+00
6.190000057220458984e+00
6.000000000000000000e+00
5.849999904632568359e+00
5.900000095367431641e+00
5.949999809265136719e+00
6.019999980926513672e+00
6.099999904632568359e+00
6.360000133514404297e+00
6.599999904632568359e+00
6.650000095367431641e+00
6.750000000000000000e+00
6.800000190734863281e+00
6.889999866485595703e+00
6.849999904632568359e+00
6.750000000000000000e+00
6.610000133514404297e+00
6.460000038146972656e+00
6.460000038146972656e+00
6.559999942779541016e+00
6.550000190734863281e+00
6.329999923706054688e+00
6.309999942779541016e+00
5.989999771118164062e+00
6.010000228881835938e+00
6.139999866485595703e+00
6.099999904632568359e+00
5.969999790191650391e+00
6.050000190734863281e+00
6.000000000000000000e+00
5.909999847412109375e+00
5.840000152587890625e+00
5.860000133514404297e+00
5.739999771118164062e+00
5.760000228881835938e+00
5.610000133514404297e+00
5.320000171661376953e+00
5.460000038146972656e+00
5.449999809265136719e+00
5.420000076293945312e+00
5.389999866485595703e+00
5.369999885559082031e+00
5.400000095367431641e+00
5.369999885559082031e+00
5.349999904632568359e+00
5.230000019073486328e+00
5.099999904632568359e+00
5.000000000000000000e+00
5.030000209808349609e+00
4.989999771118164062e+00
4.809999942779541016e+00
4.530000209808349609e+00
4.590000152587890625e+00
4.800000190734863281e+00
4.480000019073486328e+00
4.150000095367431641e+00
4.460000038146972656e+00
4.469999790191650391e+00
4.449999809265136719e+00
4.300000190734863281e+00
4.340000152587890625e+00
4.329999923706054688e+00
4.199999809265136719e+00
4.130000114440917969e+00
4.219999790191650391e+00
4.389999866485595703e+00
4.440000057220458984e+00
4.219999790191650391e+00
4.250000000000000000e+00
4.260000228881835938e+00
4.320000171661376953e+00
4.269999980926513672e+00
4.179999828338623047e+00
4.090000152587890625e+00
4.000000000000000000e+00
4.059999942779541016e+00
4.090000152587890625e+00
3.980000019073486328e+00
3.849999904632568359e+00
3.950000047683715820e+00
3.910000085830688477e+00
3.940000057220458984e+00
3.890000104904174805e+00
3.880000114440917969e+00
4.000000000000000000e+00
4.079999923706054688e+00
4.000000000000000000e+00
3.900000095367431641e+00
3.900000095367431641e+00
4.000000000000000000e+00
3.849999904632568359e+00
3.960000038146972656e+00
4.070000171661376953e+00
4.150000095367431641e+00
4.130000114440917969e+00
4.079999923706054688e+00
4.159999847412109375e+00
4.300000190734863281e+00
4.400000095367431641e+00
4.429999828338623047e+00
4.500000000000000000e+00
4.610000133514404297e+00
4.670000076293945312e+00
4.829999923706054688e+00
4.900000095367431641e+00
4.800000190734863281e+00
4.599999904632568359e+00
4.500000000000000000e+00
4.489999771118164062e+00
4.409999847412109375e+00
4.260000228881835938e+00
4.159999847412109375e+00
4.070000171661376953e+00
3.990000009536743164e+00
3.799999952316284180e+00
3.950000047683715820e+00
4.079999923706054688e+00
3.849999904632568359e+00
4.030000209808349609e+00
3.980000019073486328e+00
3.900000095367431641e+00
3.930000066757202148e+00
3.930000066757202148e+00
3.599999904632568359e+00
3.700000047683715820e+00
3.849999904632568359e+00
3.880000114440917969e+00
3.900000095367431641e+00
3.859999895095825195e+00
3.799999952316284180e+00
4.099999904632568359e+00
4.099999904632568359e+00
4.019999980926513672e+00
3.960000038146972656e+00
3.980000019073486328e+00
3.910000085830688477e+00
3.869999885559082031e+00
3.920000076293945312e+00
3.920000076293945312e+00
3.900000095367431641e+00
3.730000019073486328e+00
3.890000104904174805e+00
3.960000038146972656e+00
4.000000000000000000e+00
4.099999904632568359e+00
4.199999809265136719e+00
4.139999866485595703e+00
3.990000009536743164e+00
4.130000114440917969e+00
4.250000000000000000e+00
4.389999866485595703e+00
4.429999828338623047e+00
4.590000152587890625e+00
4.599999904632568359e+00
4.579999923706054688e+00
4.599999904632568359e+00
4.500000000000000000e+00
4.469999790191650391e+00
4.309999942779541016e+00
4.420000076293945312e+00
4.429999828338623047e+00
4.179999828338623047e+00
4.380000114440917969e+00
4.429999828338623047e+00
4.400000095367431641e+00
4.239999771118164062e+00
4.170000076293945312e+00
4.170000076293945312e+00
4.150000095367431641e+00
4.239999771118164062e+00
4.159999847412109375e+00
4.530000209808349609e+00
4.650000095367431641e+00
4.610000133514404297e+00
4.650000095367431641e+00
4.489999771118164062e+00
4.690000057220458984e+00
4.800000190734863281e+00
4.800000190734863281e+00
4.750000000000000000e+00
4.820000171661376953e+00
4.840000152587890625e+00
4.739999771118164062e+00
4.599999904632568359e+00
4.510000228881835938e+00
4.800000190734863281e+00
4.849999904632568359e+00
4.960000038146972656e+00
4.980000019073486328e+00
5.010000228881835938e+00
5.090000152587890625e+00
5.300000190734863281e+00
5.199999809265136719e+00
5.420000076293945312e+00
5.550000190734863281e+00
5.500000000000000000e+00
5.750000000000000000e+00
6.059999942779541016e+00
6.099999904632568359e+00
6.070000171661376953e+00
6.150000095367431641e+00
6.070000171661376953e+00
6.110000133514404297e+00
6.099999904632568359e+00
5.840000152587890625e+00
5.780000209808349609e+00
5.489999771118164062e+00
5.599999904632568359e+00
5.599999904632568359e+00
5.889999866485595703e+00
5.960000038146972656e+00
5.920000076293945312e+00
5.829999923706054688e+00
5.860000133514404297e+00
5.900000095367431641e+00
5.880000114440917969e+00
5.920000076293945312e+00
5.920000076293945312e+00
5.940000057220458984e+00
6.000000000000000000e+00
6.429999828338623047e+00
6.500000000000000000e+00
6.579999923706054688e+00
6.780000209808349609e+00
6.760000228881835938e+00
6.969999790191650391e+00
6.699999809265136719e+00
6.679999828338623047e+00
6.590000152587890625e+00
6.429999828338623047e+00
6.360000133514404297e+00
6.659999847412109375e+00
6.619999885559082031e+00
6.699999809265136719e+00
6.619999885559082031e+00
6.519999980926513672e+00
6.559999942779541016e+00
6.480000019073486328e+00
6.699999809265136719e+00
6.880000114440917969e+00
6.699999809265136719e+00
6.539999961853027344e+00
6.340000152587890625e+00
6.280000209808349609e+00
6.070000171661376953e+00
6.309999942779541016e+00
6.349999904632568359e+00
6.590000152587890625e+00
6.670000076293945312e+00
6.840000152587890625e+00
6.969999790191650391e+00
7.300000190734863281e+00
7.590000152587890625e+00
7.590000152587890625e+00
7.449999809265136719e+00
7.440000057220458984e+00
7.440000057220458984e+00
7.420000076293945312e+00
7.190000057220458984e+00
6.869999885559082031e+00
6.900000095367431641e+00
6.800000190734863281e+00
7.099999904632568359e+00
6.940000057220458984e+00
7.059999942779541016e+00
7.199999809265136719e+00
7.190000057220458984e+00
6.760000228881835938e+00
6.739999771118164062e+00
6.570000171661376953e+00
6.829999923706054688e+00
6.760000228881835938e+00
6.710000038146972656e+00
6.670000076293945312e+00
6.570000171661376953e+00
6.659999847412109375e+00
